u,v,color
322,313,0
322,358,0
322,349,0
322,360,0
322,364,0
322,321,0
322,324,0
322,323,0
323,313,0
323,358,0
323,349,0
323,360,0
323,321,0
323,324,0
862,1146,0
862,1147,0
862,198,0
862,203,0
862,858,0
862,917,0
862,1148,0
862,1150,0
862,577,0
862,1151,0
862,1153,0
862,1154,0
431,428,0
431,472,0
1026,844,0
1026,845,0
1026,847,0
1026,848,0
1026,849,0
1026,850,0
617,866,0
617,870,0
617,872,0
617,603,0
617,876,0
1027,410,0
1027,479,0
1027,418,0
651,1169,0
651,881,0
651,46,0
651,1054,0
651,529,0
651,1171,0
651,493,0
651,1366,0
493,1169,0
493,1054,0
493,1171,0
1367,1067,0
1367,1368,0
1067,1368,0
1252,506,3,5
1252,522,5,3
506,1318,3,5,0
506,1337,0,3,5
506,1111,0
506,802,3,2,0,6,5,4
506,1086,4
506,1339,5,0,3
506,1340,0,3,5
506,809,5,2,4,6,0,3
506,810,0,5,3
506,225,0
506,1369,6
506,989,6,0
506,447,0,4,3
506,1342,0,5,3
506,1370,6
506,817,3,6,0,5
522,1318,5,0,3
522,1337,0,3,5
522,1111,0
522,802,2,5,6,3,4,0
522,1086,4
522,1339,0,3,5
522,1340,3,5,0
522,809,3,2,5,4,6,0
522,810,3,5,0
522,225,0
522,1369,6
522,989,0,6
522,447,4,0,3
522,1342,0,5,3
522,1370,6
522,817,0,6,3,5
1294,1042,0
1042,790,0
1042,1296,0
1042,794,0
1118,749,0
436,1363,0
1363,1146,0
1363,1147,0
1363,1148,0
1363,1150,0
1363,1151,0
1363,1153,0
1363,449,0
1363,1154,0
735,790,0
735,917,0
735,794,0
736,913,0
737,913,0
738,790,0
738,917,0
738,794,0
410,240,0
410,17,0
410,382,0
410,1371,0
410,397,0
410,338,0
410,418,0
739,790,0
739,917,0
739,794,0
740,790,0
740,917,0
740,794,0
741,913,0
744,913,0
745,23,1,0
745,27,0,1
745,641,0
745,28,0,1
745,31,1,0
745,913,0
745,646,0
745,59,0,1
747,790,0
747,917,0
747,794,0
748,913,0
866,1372,0
866,467,2
866,636,0
866,599,0
866,471,2
866,303,0
866,339,0
866,1373,0
496,497,0
496,467,0
496,499,0
496,500,0
496,501,0
496,289,0
496,505,0
496,514,0
496,293,0
496,515,0
496,516,0
496,517,0
496,518,0
496,471,0
496,1104,0
496,520,0
496,525,0
749,790,0
749,603,0
749,794,0
870,1372,0
870,467,2
870,636,0
870,599,0
870,471,2
870,303,0
870,339,0
870,1373,0
514,497,0
514,467,0
514,499,0
514,500,0
514,501,0
514,289,0
514,505,0
514,293,0
514,515,0
514,516,0
514,517,0
514,518,0
514,471,0
514,1104,0
514,520,0
514,525,0
872,1372,0
872,467,2
872,636,0
872,599,0
872,471,2
872,303,0
872,339,0
872,1373,0
223,1374,0
223,925,0
223,961,0
223,962,0
223,964,0
223,966,0
223,970,0
223,972,0
876,1372,0
876,467,2
876,636,0
876,599,0
876,471,2
876,303,0
876,339,0
876,1373,0
1146,243,0
1146,1362,0
243,1147,0
243,238,0
243,1148,0
243,245,0
243,1150,0
243,1151,0
243,252,0
243,1153,0
243,1154,0
243,255,0
1362,1147,0
1362,1119,0
1362,349,0
1362,1148,0
1362,1150,0
1362,1151,0
1362,1153,0
1362,1154,0
1375,1376,0
1376,1377,0
1376,1378,0
1376,458,0
1376,1379,0
1376,205,0
1376,1380,0
1376,1381,0
1376,209,0
1376,1382,0
1376,1383,0
1376,1384,0
1376,1385,0
1376,214,0
1376,1323,0
1376,1386,0
1376,1387,0
1376,224,0
1376,925,0
1376,1230,0
1376,1388,0
1376,1389,0
1376,1390,0
1376,233,0
1376,229,0
1376,1391,0
1376,1392,0
1376,1393,0
844,1394,0
844,451,0
844,845,0
844,847,0
844,849,0
844,850,0
1394,818,0
1394,819,0
1394,820,0
1394,845,0
1394,821,0
1394,822,0
1394,847,0
1394,848,0
1394,849,0
1394,850,0
451,774,0
451,780,0
451,845,0
451,1395,0
451,781,0
451,1396,0
451,1397,0
451,783,0
451,847,0
451,848,0
451,1055,0
451,849,0
451,850,0
845,848,0
847,848,0
849,848,0
850,848,0
1398,1399,0
1399,1203,0
1399,439,0
1399,440,0
1399,441,0
1399,244,0
1399,1205,0
1399,445,0
1399,416,0
1399,1073,0
933,1297,0
933,934,0
933,935,0
933,936,0
933,938,0
933,1299,0
933,941,0
933,942,0
933,943,0
933,1400,0
933,947,0
933,948,0
933,949,0
933,1306,0
933,955,0
933,956,0
933,957,0
933,1309,0
933,1401,0
933,578,0
933,1245,0
1297,934,0
1297,935,0
1297,936,0
1297,938,0
1297,940,0
1297,941,0
1297,942,0
1297,943,0
1297,1400,0
1297,947,0
1297,948,0
1297,949,0
1297,950,0
1297,955,0
1297,956,0
1297,957,0
1297,958,0
1297,1401,0
1297,578,0
934,935,0
934,936,0
934,938,0
934,940,0
934,1299,0
934,942,0
934,943,0
934,1400,0
934,947,0
934,948,0
934,1306,0
934,950,0
934,955,0
934,956,0
934,1309,0
934,958,0
934,1401,0
934,578,0
934,1245,0
935,936,0
935,938,0
935,940,0
935,1299,0
935,941,0
935,943,0
935,1400,0
935,947,0
935,948,0
935,949,0
935,1306,0
935,950,0
935,955,0
935,956,0
935,957,0
935,1309,0
935,958,0
935,1401,0
935,578,0
935,1245,0
936,940,0
936,1299,0
936,941,0
936,942,0
936,948,0
936,949,0
936,1306,0
936,950,0
936,245,0
936,956,0
936,957,0
936,1309,0
936,958,0
936,578,0
936,252,0
936,1245,0
938,940,0
938,1299,0
938,941,0
938,942,0
938,948,0
938,949,0
938,1306,0
938,950,0
938,245,0
938,956,0
938,957,0
938,1309,0
938,958,0
938,578,0
938,252,0
938,1245,0
1299,940,0
1299,941,0
1299,942,0
1299,943,0
1299,1400,0
1299,947,0
1299,948,0
1299,949,0
1299,1306,0
1299,950,0
1299,955,0
1299,956,0
1299,957,0
1299,1309,0
1299,958,0
1299,1401,0
1299,578,0
941,940,0
941,942,0
941,943,0
941,1400,0
941,947,0
941,948,0
941,1306,0
941,950,0
941,955,0
941,956,0
941,957,0
941,1309,0
941,958,0
941,1401,0
941,578,0
941,1245,0
942,940,0
942,943,0
942,1400,0
942,947,0
942,948,0
942,949,0
942,1306,0
942,950,0
942,955,0
942,956,0
942,957,0
942,1309,0
942,958,0
942,1401,0
942,578,0
942,1245,0
943,940,0
943,948,0
943,949,0
943,1306,0
943,950,0
943,245,0
943,955,0
943,956,0
943,957,0
943,1309,0
943,958,0
943,578,0
943,252,0
943,1245,0
1400,940,0
1400,1402,0
1400,948,0
1400,949,0
1400,1306,0
1400,950,0
1400,956,0
1400,957,0
1400,1309,0
1400,958,0
947,940,0
947,948,0
947,949,0
947,1306,0
947,950,0
947,245,0
947,956,0
947,957,0
947,1309,0
947,958,0
947,578,0
947,252,0
947,1245,0
948,940,0
948,949,0
948,1306,0
948,950,0
948,955,0
948,957,0
948,1309,0
948,958,0
948,1401,0
948,578,0
948,1245,0
949,940,0
949,1306,0
949,950,0
949,955,0
949,956,0
949,1309,0
949,958,0
949,1401,0
949,578,0
949,1245,0
1306,940,0
1306,950,0
1306,955,0
1306,956,0
1306,957,0
1306,958,0
1306,1401,0
1306,578,0
955,940,0
955,950,0
955,245,0
955,956,0
955,957,0
955,1309,0
955,958,0
955,578,0
955,252,0
955,1245,0
956,940,0
956,950,0
956,957,0
956,1309,0
956,958,0
956,1401,0
956,578,0
956,1245,0
957,940,0
957,950,0
957,1309,0
957,958,0
957,1401,0
957,578,0
957,1245,0
1309,940,0
1309,950,0
1309,958,0
1309,1401,0
1309,578,0
1401,940,0
1401,1402,0
1401,950,0
1401,958,0
578,937,0
578,313,0
578,572,0
578,1234,0
578,1235,0
578,1236,0
578,573,0
578,1240,0
578,574,0
578,951,0
578,1241,0
578,576,0
578,577,0
578,959,0
578,960,0
578,580,0
578,1238,0
578,1237,0
578,321,0
1245,940,0
1245,1301,0
1245,1235,0
1245,1236,0
1245,1243,0
1245,1244,0
1245,1240,0
1245,950,0
1245,1403,0
1245,1404,0
1245,1405,0
1245,1406,0
1245,443,0
1245,958,0
1245,1241,0
1245,446,0
1245,1407,0
1245,1408,0
1245,1409,0
1245,1121,0
1245,448,0
1245,1237,0
1245,1238,0
940,950,0
940,958,0
245,244,0
252,244,0
252,250,0
1410,205,0
1410,209,0
1410,214,0
1410,224,0
1410,229,0
1410,233,0
205,1411,0
205,458,0
205,210,0
205,216,6,3,2
205,860,0
205,1323,0
205,925,0
205,1230,0
205,1391,0
209,1411,0
209,458,0
209,210,0
209,216,2,6,3
209,860,0
209,1323,0
209,925,0
209,1230,0
209,1391,0
214,1411,0
214,458,0
214,210,0
214,216,2,3,6
214,860,0
214,1323,0
214,925,0
214,1230,0
214,1391,0
224,1411,0
224,458,0
224,210,0
224,216,6,2,3
224,860,0
224,1323,0
224,925,0
224,1230,0
224,1391,0
229,1411,0
229,458,0
229,210,0
229,216,2,3,6
229,860,0
229,1323,0
229,925,0
229,1230,0
229,1391,0
233,1411,0
233,458,0
233,210,0
233,216,3,2,6
233,860,0
233,1323,0
233,925,0
233,1230,0
233,1391,0
1350,1351,0
1350,1322,0
1247,852,0
1247,855,0
1247,1324,0
1247,1325,0
1247,1412,0
1247,1326,0
1247,1413,0
1247,1327,0
1247,1414,0
1247,1415,0
1247,686,0
1351,1322,0
238,854,0
238,255,0
854,852,0
854,855,0
854,857,0
854,247,0
854,250,0
877,1352,0
877,443,0
877,446,0
877,881,0
877,448,0
877,1353,0
1322,1323,0
1322,1230,0
1322,1416,0
1322,1417,0
1324,852,0
1324,855,0
1324,1412,0
1324,1413,0
1324,1414,0
1324,1415,0
1325,852,0
1325,855,0
1325,1412,0
1325,1413,0
1325,1414,0
1325,1415,0
1326,852,0
1326,855,0
1326,1412,0
1326,1413,0
1326,1414,0
1326,1415,0
428,458,0
428,636,0
428,637,0
428,459,0
428,557,0
428,539,0
428,558,0
428,1144,0
428,391,0
428,460,0
428,461,0
428,454,0
1352,852,0
1352,855,0
1352,925,0
1352,1070,0
1327,852,0
1327,855,0
1327,1412,0
1327,1413,0
1327,1415,0
1327,1414,0
1353,852,0
1353,855,0
1353,1070,0
1353,925,0
852,1418,0
852,1419,0
852,1420,0
852,470,0
852,1112,0
852,1412,0
852,244,0
852,318,0
852,247,0
852,1421,0
852,1422,0
852,250,0
1418,1423,0
1418,1301,0
1418,1242,0
1418,1424,0
1418,1425,0
1418,1165,0
1418,855,0
1418,1243,0
1418,1302,0
1418,1244,0
1418,1303,0
1418,1304,0
1418,1167,0
1418,1426,0
1418,1168,0
1419,1423,0
1419,1301,0
1419,1242,0
1419,1424,0
1419,1425,0
1419,1165,0
1419,855,0
1419,1243,0
1419,1302,0
1419,1244,0
1419,1303,0
1419,1304,0
1419,1167,0
1419,1426,0
1419,1168,0
1420,1423,0
1420,1301,0
1420,1242,0
1420,1424,0
1420,1425,0
1420,1165,0
1420,855,0
1420,1243,0
1420,1302,0
1420,1244,0
1420,1303,0
1420,1304,0
1420,1167,0
1420,1426,0
1420,1168,0
470,855,0
470,1171,0
1112,1111,0
1112,204,0
1112,855,0
1112,817,0
1412,855,0
1412,1414,0
244,1203,0
244,1099,0
244,855,0
244,1427,0
244,1428,0
244,1370,0
244,318,0
244,1205,0
244,303,0
244,1369,0
244,1073,0
244,1193,0
318,356,0
318,358,0
318,855,0
318,349,0
318,360,0
318,361,0
318,364,0
318,365,0
318,366,0
247,855,0
247,916,0
247,778,0
247,1201,0
247,920,0
247,1200,0
1421,1423,0
1421,1301,0
1421,1242,0
1421,1424,0
1421,1425,0
1421,1165,0
1421,855,0
1421,1243,0
1421,1302,0
1421,1244,0
1421,1303,0
1421,1304,0
1421,1167,0
1421,1426,0
1421,1168,0
1422,1423,0
1422,1301,0
1422,1242,0
1422,1424,0
1422,1425,0
1422,1165,0
1422,855,0
1422,1243,0
1422,1302,0
1422,1244,0
1422,1303,0
1422,1304,0
1422,1167,0
1422,1426,0
1422,1168,0
250,855,0
250,916,0
250,778,0
250,1200,0
250,920,0
250,1201,0
1413,1429,0
1414,1429,0
1415,1429,0
1430,1092,0
1430,799,0
1430,1094,0
1430,1431,0
1092,799,0
1092,1432,0
1092,1433,3
1092,1431,3,0
1092,1434,0
799,1432,0
799,1094,0
799,811,0
799,1431,0
799,1434,0
799,794,0
1094,1432,0
1094,1433,3
1094,1431,3,0
1094,1434,0
1431,1432,0
1431,1433,0
1431,1434,0
1433,1435,4
811,759,0
794,1039,0
794,1040,0
794,1041,0
1436,199,0
1436,997,0
1436,216,0
1436,1437,0
1436,317,0
1436,1438,0
1436,447,0
1436,1010,0
1436,1439,0
1436,1440,0
199,1180,0
199,234,0
199,198,0
199,14,0
199,997,0
199,203,0
199,1098,0
199,833,2,0,1
199,382,5,0
199,211,0
199,216,1,0,2
199,1181,0
199,317,0
199,454,0,2,1
199,1438,0
199,1441,0
199,397,5,0
199,45,1
199,46,1,0
199,49,0,1,2
997,201,0
997,216,0
997,1437,0
997,1438,0
997,562,0
997,46,0
997,1009,0
997,793,0
997,1010,0
997,1439,0
997,1440,0
216,1180,0
216,234,0
216,833,0,1,2
216,636,0
216,211,0
216,1181,0
216,317,0
216,32,0
216,454,0,2,1
216,41,0
216,45,2,0,1
216,46,1,2,0
216,49,0,2,1
216,1439,0
216,1440,0
1437,447,0
1437,1439,0
1437,1440,0
317,1438,0
1438,1180,0
1438,234,0
1438,1181,0
447,46,0
447,1440,0
447,1439,0
1010,234,0
1010,15,0
1010,802,0
1010,983,0
1010,985,0
1010,1001,0
1010,986,0
1010,809,0
1010,303,0
1010,35,0
1010,45,0
1010,46,0
1010,1009,0
1010,49,0
1010,417,0
1010,793,0
1180,1442,0
1180,833,0
1180,1443,0
1180,793,0
937,570,0
937,571,0
937,805,0
937,575,0
1181,1442,0
1181,833,0
1181,1443,0
1181,793,0
925,267,0
925,197,0
925,1343,0
925,200,0
925,1411,0
925,210,0
925,315,0
925,217,0
925,1323,0
925,1444,0
925,1230,0
925,1185,0
925,1391,0
925,1435,0
1091,197,0
1091,315,0
1091,828,0
1091,1185,0
1091,829,0
1442,234,0
1442,772,0
1442,833,0
833,234,0
833,985,4,3
833,454,2,0,1
833,1004,0
833,45,1
833,46,1
833,49,0,2,1
833,1014,0
1443,1445,0
1443,1446,0
793,234,0
793,1447,0
793,15,0
793,802,0
793,983,0
793,985,0
793,1001,0
793,986,0
793,837,0
793,809,0
793,303,0
793,35,0
793,45,0
793,46,0
793,1009,0
793,49,0
793,417,0
793,842,0
793,843,0
1448,151,0
1448,159,0
151,1449,0
151,1450,0
151,503,0
151,832,0
151,1451,0
151,1452,0
151,1453,0
151,1454,0
151,1120,0
151,841,0
151,1195,0
151,1204,0
151,989,0
151,1121,0
151,1455,0
151,1182,0
159,1449,0
159,1450,0
159,503,0
159,832,0
159,1451,0
159,1452,0
159,1453,0
159,1454,0
159,1120,0
159,1204,0
159,1195,0
159,989,0
159,1121,0
159,841,0
159,1455,0
159,1182,0
1169,1054,0
1169,1171,0
1054,1001,0
1054,1371,0
1054,231,0
1054,1171,0
1054,817,0
1171,1456,0
586,460,0
586,461,0
1164,832,0
1164,1451,0
1164,1457,0
1164,841,0
1165,1423,0
1165,1424,0
1165,1425,0
1165,1426,0
1166,49,0
1167,1423,0
1167,1424,0
1167,1425,0
1167,1426,0
1168,1423,0
1168,1424,0
1168,1425,0
1168,1426,0
234,46,0
234,1009,0
234,49,0
46,198,1,0,2
46,15,0
46,203,2,0,1
46,802,0
46,983,0
46,985,0
46,1001,0
46,986,0
46,809,0
46,454,1
46,303,0
46,35,0
46,1004,0
46,45,1,2,0
46,249,2,1,0
46,1009,0
46,49,2,1,0
46,417,0
46,52,0
46,1014,0
1009,788,0
1009,15,0
1009,802,0
1009,983,0
1009,985,0
1009,791,0
1009,1001,0
1009,986,0
1009,837,0
1009,809,0
1009,303,0
1009,35,0
1009,477,0
1009,45,0
1009,49,0
1009,417,0
1009,842,0
1009,843,0
49,759,0
49,14,0
49,15,0
49,985,0
49,1001,0
49,837,0
49,1196,0
49,454,1,0,2
49,303,0
49,35,0
49,45,2,0,1
49,249,2,1,0
49,842,0
49,843,0
772,776,0
772,777,0
772,779,0
776,774,0
776,777,0
776,779,0
776,780,0
776,781,0
776,783,0
777,774,0
777,780,0
777,781,0
777,783,0
779,774,0
779,780,0
779,781,0
779,783,0
1163,922,0
922,313,0
922,1070,0
922,615,0
922,321,0
1423,1301,0
1423,1242,0
1423,1243,0
1423,1302,0
1423,1244,0
1423,1303,0
1423,1304,0
1301,1242,0
1301,1424,0
1301,1425,0
1301,1243,0
1301,1244,0
1301,1458,0
1301,443,0
1301,446,0
1301,1426,0
1301,448,0
1242,1424,0
1242,1425,0
1242,1302,0
1242,1303,0
1242,1304,0
1242,1458,0
1242,1405,0
1242,1406,0
1242,576,0
1242,1407,0
1242,1426,0
1243,1424,0
1243,1425,0
1243,1302,0
1243,1303,0
1243,1304,0
1243,1458,0
1243,1405,0
1243,1406,0
1243,576,0
1243,1407,0
1243,1426,0
1302,1424,0
1302,1425,0
1302,1244,0
1302,1458,0
1302,443,0
1302,446,0
1302,1426,0
1302,448,0
1244,1424,0
1244,1425,0
1244,1303,0
1244,1304,0
1244,1458,0
1244,1405,0
1244,1406,0
1244,576,0
1244,1407,0
1244,1426,0
1303,1424,0
1303,1425,0
1303,1458,0
1303,443,0
1303,446,0
1303,1426,0
1303,448,0
1304,1424,0
1304,1425,0
1304,1458,0
1304,443,0
1304,446,0
1304,1426,0
1304,448,0
570,467,2
570,572,0
570,573,0
570,1250,0
570,471,2
570,1240,0
570,574,0
570,32,0
570,222,0
570,1241,0
570,576,0
570,1459,0
570,580,0
571,467,2
571,572,0
571,573,0
571,1250,0
571,471,2
571,1240,0
571,574,0
571,32,0
571,222,0
571,1241,0
571,576,0
571,577,0
571,1459,0
571,580,0
805,1460,0
805,416,0
575,939,0
575,1240,0
575,581,0
575,1461,0
575,1241,0
575,576,0
575,1462,0
575,962,0
575,963,0
575,964,0
575,965,0
575,970,0
575,971,0
575,974,0
467,497,0
467,499,0
467,500,0
467,501,0
467,289,0
467,505,0
467,293,0
467,515,0
467,516,0
467,517,0
467,518,0
467,1104,0
467,1320,0
467,1321,0
467,520,0
467,477,1,0,2
467,525,0
572,1234,0
572,1235,0
572,1236,0
572,573,0
572,574,0
572,951,0
572,222,0
572,1237,0
572,1238,0
572,580,0
573,1234,0
573,1235,0
573,1236,0
573,1463,0
573,222,0
573,1464,0
573,1465,0
573,1237,0
573,1238,0
1250,1182,0
471,497,0
471,499,0
471,500,0
471,501,0
471,289,0
471,505,0
471,293,0
471,515,0
471,516,0
471,517,0
471,518,0
471,1104,0
471,1320,0
471,1321,0
471,520,0
471,477,2,1,0
471,525,0
1240,576,0
1240,577,0
574,1234,0
574,1235,0
574,1236,0
574,1463,0
574,222,0
574,1464,0
574,1465,0
574,1237,0
574,1238,0
32,201,0
32,982,0
32,382,0
32,988,0
32,41,2,0
32,397,0
32,52,2,0
222,197,0
222,206,0
222,382,0
222,210,0
222,397,0
222,231,0
222,1237,0
222,580,0
1241,576,0
1241,577,0
576,581,0
576,577,0
576,962,0
576,963,0
576,964,0
576,965,0
576,970,0
576,971,0
576,974,0
580,1234,0
580,1235,0
580,1236,0
580,1463,0
580,951,0
580,1464,0
580,1465,0
580,1237,0
580,1238,0
577,1447,0
577,1466,0
577,1234,0
577,1235,0
577,1236,0
577,1239,0
577,962,0
577,963,0
577,964,0
577,965,0
577,970,0
577,971,0
577,974,0
577,1237,0
577,1238,0
977,1253,4
832,1467,0
832,1468,0
832,1469,0
832,1470,0
832,1120,0
832,34,0
832,1204,0
832,1070,0
832,838,0
832,1121,0
832,840,0
832,1182,0
832,1471,0
1119,1472,0
1120,1473,0
1120,1468,0
1120,1469,0
1120,810,0
1120,1403,0
1120,1404,0
1120,1405,0
1120,1406,0
1120,838,0
1120,416,0
1120,989,0
1120,1407,0
1120,1408,0
1120,1409,0
1120,1121,0
1120,840,0
1120,841,0
1120,1471,0
34,197,0
34,8,2
34,240,2
34,334,0
34,1474,0
34,1475,3
34,477,1,2,0
34,231,2
34,232,0
34,841,0
1121,1473,0
1121,1468,0
1121,1469,0
1121,810,0
1121,1403,0
1121,1404,0
1121,1405,0
1121,1406,0
1121,838,0
1121,416,0
1121,989,0
1121,1407,0
1121,1408,0
1121,1409,0
1121,840,0
1121,841,0
1121,1471,0
841,1467,0
841,1468,0
841,1469,0
841,1470,0
841,1204,0
841,1070,0
841,838,0
841,840,0
841,1182,0
841,1471,0
603,982,0
603,599,0
603,1476,0
603,988,0
603,615,0
603,1366,0
145,197,3
145,551,0
145,552,0
41,52,0,1,2
51,1073,0
51,1295,0
52,1001,0
52,454,2,1,0
52,455,0,1,2
52,1477,0
636,624,0
636,635,0
636,382,5
636,637,0
636,557,0
636,558,0
636,644,0
636,225,0
636,397,5
636,1050,0
636,1478,0
636,1229,0
303,439,0
303,983,1,0
303,985,0
303,440,0
303,986,0,1
303,441,0
303,445,0
303,339,0
339,810,0
267,1323,0
267,1444,0
267,1230,0
267,1185,0
1323,1411,0
1323,210,0
1323,1479,0
1323,1480,0
1323,1230,0
1323,1391,0
1323,1249,0
1444,1230,0
1230,1411,0
1230,458,0
1230,210,0
1230,1391,0
1230,891,0
196,221,0
221,206,0
221,213,0
221,1004,3,1
221,1478,0
221,1014,3,1
1481,225,0
1481,1482,0
225,492,0
197,1472,3
197,1308,0
197,226,3,0
197,232,0,2,3
1472,453,0
1308,14,0
1308,315,0
226,232,0
621,1051,0
1051,622,0
1051,17,0
1051,630,0
391,1483,0
391,635,0
860,382,0
860,1214,0
860,1344,0
860,397,0
860,1484,0
860,1345,0
817,1111,0
817,802,0,5,3
817,809,3,0,5
817,1485,0
817,231,0
198,500,0
198,207,0
198,518,0
198,539,0
198,529,0
500,497,0
500,499,0
500,501,0
500,289,0
500,505,0
500,203,0
500,293,0
500,515,0
500,516,0
500,517,0
500,1104,0
500,520,0
500,525,0
207,203,0
207,552,0
518,497,0
518,499,0
518,501,0
518,289,0
518,505,0
518,203,0
518,293,0
518,515,0
518,516,0
518,517,0
518,1104,0
518,520,0
518,525,0
539,203,0
529,203,0
759,913,1
759,1477,0
429,430,0
1039,790,0
790,1040,0
790,1041,0
497,499,0
497,501,0
497,289,0
497,293,0
497,515,0
497,516,0
497,1104,0
499,501,0
499,289,0
499,505,0
499,293,0
499,515,0
499,517,0
499,1104,0
499,520,0
499,525,0
501,289,0
501,505,0
501,293,0
501,515,0
501,516,0
501,517,0
501,1104,0
501,520,0
501,525,0
289,293,0
289,515,0
289,516,0
289,517,0
289,1104,0
505,515,0
505,516,0
505,1104,0
505,1320,0
505,1321,0
293,515,0
293,516,0
293,517,0
293,1104,0
515,516,0
515,517,0
515,1104,0
515,520,0
515,525,0
516,517,0
516,1104,0
516,520,0
516,525,0
517,1104,0
1104,520,0
1104,525,0
520,1320,0
520,1321,0
525,1320,0
525,1321,0
477,1224,0
477,989,0
979,1100,0
8,258,1,2
8,1486,1
8,1487,2,1
8,231,2
240,413,0
240,210,0
240,231,2
240,418,0
983,985,0
985,802,0
985,1001,0
985,986,0
985,258,0
985,809,0
913,641,0
913,646,0
913,418,0
231,206,0
231,210,0
857,778,0
778,609,0
459,335,0
459,460,0
459,461,0
200,315,0
201,1193,0
206,210,0
210,1411,0
211,1488,0
211,1098,0
211,835,0
211,315,0
211,453,0
211,1489,0
211,1441,0
217,315,0
641,915,0
641,23,0
641,27,0
641,28,0
641,31,0
641,644,0
641,647,0
641,969,0
641,59,0
646,915,0
646,23,0
646,27,0
646,28,0
646,31,0
646,644,0
646,647,0
646,969,0
646,59,0
818,458,0
818,23,0
818,557,0
818,558,0
818,917,0
818,27,0
818,28,0
818,31,0
818,524,0
818,526,0
818,532,0
818,59,0
819,458,0
819,23,0
819,532,0
819,31,0
819,822,0
819,28,0
819,27,0
819,917,0
819,558,0
819,557,0
819,59,0
819,524,0
819,526,0
820,458,0
820,23,0
820,557,0
820,558,0
820,917,0
820,27,0
820,28,0
820,822,0
820,31,0
820,524,0
820,526,0
820,532,0
820,59,0
821,458,0
821,23,0
821,557,0
821,558,0
821,917,0
821,27,0
821,28,0
821,31,0
821,524,0
821,526,0
821,532,0
821,59,0
822,458,0
822,23,0
822,557,0
822,558,0
822,917,0
822,27,0
822,28,0
822,31,0
822,524,0
822,526,0
822,532,0
822,59,0
1311,324,0
324,1312,0
324,349,0
15,45,5
802,810,0
809,810,0
35,45,5
1053,432,0
1053,435,0
1056,432,0
1056,435,0
856,863,0
624,637,0
624,1050,0
637,635,0
637,644,0
637,1050,0
1050,635,0
1050,1490,0
1000,1346,0
1000,1347,0
1001,1004,0
1001,417,0
1001,1014,0
1002,1346,0
1002,1347,0
1003,1346,0
1003,1347,0
454,458,0
454,335,0
454,455,0,2,1
454,45,1
1004,1098,0
1004,835,0
45,837,0
45,843,0
45,842,0
249,1365,0,2
249,1344,2
249,1345,2
249,251,0
249,1229,2
1014,1098,0
1014,835,0
1160,1161,0
1161,1491,0
644,557,0
644,558,0
644,647,0
1158,1141,0
1159,1141,0
1159,1492,0
557,23,0
557,27,0
557,28,0
557,31,0
557,1441,0
557,59,0
558,23,0
558,27,0
558,28,0
558,31,0
558,1441,0
558,59,0
1162,1141,0
994,1396,0
994,1397,0
1396,1493,0
1396,1070,0
1396,883,0
1397,1493,0
1397,1070,0
1397,883,0
290,1483,0
290,792,0
792,962,0
792,963,0
792,964,0
792,965,0
792,970,0
792,971,0
792,974,0
1494,969,0
1495,1141,0
1141,1492,0
1141,460,0
1141,461,0
1141,1496,0
460,335,0
460,1204,0
461,335,0
461,1204,0
258,524,2
258,1486,1
258,526,2
258,416,0
258,532,2
258,1193,0
1487,524,0
1487,526,0
1487,532,0
1341,1497,0
313,987,3
313,959,0
313,960,0
321,987,3
321,959,0
321,960,0
1044,1498,0
1498,883,0
23,915,0
23,916,0
23,532,0
23,920,0
23,526,0
23,524,0
23,917,0
27,915,0
27,916,0
27,917,0
27,524,0
27,526,0
27,920,0
27,532,0
28,915,0
28,916,0
28,917,0
28,524,0
28,526,0
28,920,0
28,532,0
31,915,0
31,916,0
31,917,0
31,524,0
31,526,0
31,920,0
31,532,0
59,915,0
59,916,0
59,917,0
59,524,0
59,526,0
59,920,0
59,532,0
987,1499,4
959,960,0
939,1500,0
939,1447,0
939,1466,0
1500,1447,0
1500,1466,0
1447,1466,0
917,479,0
1265,1266,0
1288,1266,0
251,1366,0
1072,962,0
1072,963,0
1072,964,0
1072,965,0
1072,970,0
1072,971,0
1072,974,0
1074,962,0
1074,963,0
1074,964,0
1074,965,0
1074,970,0
1074,971,0
1074,974,0
1501,479,0
479,1502,0
479,474,0
479,1142,0
14,1182,0
14,1210,0
1098,1097,0
1098,1099,0
382,17,0
382,338,0
382,418,0
397,17,0
397,338,0
397,418,0
439,1203,0
439,1503,4
439,1099,0
439,1205,0
439,1369,0
439,1073,0
439,1370,0
440,1203,0
440,1099,0
440,1205,0
440,1369,0
440,1073,0
440,1370,0
441,1203,0
441,1099,0
441,1205,0
441,1369,0
441,1073,0
441,1370,0
810,1473,0
810,1403,0
810,1404,0
810,1405,0
810,1406,0
810,1407,0
810,1408,0
810,1409,0
443,409,1
445,1203,0
445,1099,0
445,1205,0
445,1369,0
445,1073,0
445,1370,0
446,409,1
448,409,1
17,412,0
17,338,0
17,418,0
1209,1210,0
336,334,0
336,1214,0
562,1504,0
1070,1493,0
1097,1099,0
1099,1504,0
1203,1505,0
1203,1506,0
1203,1205,0
1203,1182,0
1203,1073,0
1205,1505,0
1205,1506,0
1205,1182,0
1205,1073,0
1249,503,0
881,846,0
1234,1463,0
1234,1465,0
1235,946,0
1235,1463,0
1235,951,0
1235,1465,0
