u,v,color
1709,3194,1,2
1709,3195,2,1
1709,3196,1,2
1709,3197,1,2
1709,3198,1,2
1709,3199,2,1
1709,3201,1,2
1709,3202,2,1
1709,3203,2,1
1709,3204,1,2
1709,1369,2,1
1709,2621,1
1709,3213,1,2
1709,3215,2,1
1709,3216,2,1
79,2378,0
79,5072,2
79,3121,1
79,3122,1
79,3123,1
79,3124,1
79,3125,1
79,3126,1
79,3127,1
79,3128,1
79,3129,1
79,3130,1
79,3132,1
79,228,2
79,3134,1
79,3135,1
79,6581,0
79,3139,1
79,6582,0
79,3141,1
79,3142,1
79,5094,2
79,3146,1
79,2433,0,2
79,2434,2,0
79,2438,0,2
79,5251,1
79,3147,1
79,3148,1
79,3149,1
79,3150,1
79,3151,1
79,5100,2
79,3152,1
79,5106,2
79,250,0,2
79,3154,1
79,3155,1
79,2848,1
79,253,0,2
79,3159,1
79,3160,1
79,5234,0,2
79,2468,2,0
79,2731,2,0
79,3161,1
79,3163,1
79,3164,1
79,5116,2
79,5120,2
79,5235,2,0
79,5128,2
79,5134,2
79,5139,2
79,3167,1
79,3168,1
79,266,2,0
79,5238,2,0
79,5144,2
79,103,0
79,5159,2
79,5160,2
79,8575,0
79,3177,1
79,3178,1
79,3179,1
79,3181,1
79,5180,2
79,3975,0
79,3976,0
79,3184,1
79,3185,1
79,3186,1
79,6586,0
79,2557,2,0
79,289,2,0
79,3187,1
79,3188,1
79,5267,1
79,292,2,0
79,3190,1
79,3191,1
79,2573,0
79,3194,1
79,3978,2,0
79,2594,2,0
79,3195,1
79,3196,1
79,3197,1
79,3198,1
79,3199,1
79,2607,0
79,2611,2,0
79,6587,0
79,5211,2
79,2614,0,2
79,3201,1
79,3202,1
79,3203,1
79,3204,1
79,2622,2,0
79,2624,2,0
79,2625,2,0
79,3213,1
79,3215,1
79,3216,1
4767,5392,2,1,0,6
4767,4985,1,2
4767,9121,0
4767,5395,0,2,6,1
4767,5401,2,6,1,0
4767,2608,1,6,2,0
4767,3956,2,1
4768,5392,1,2,6,0
4768,4985,2,1
4768,9121,0
4768,5395,6,1,2,0
4768,5401,0,2,6,1
4768,2608,0,1,2,6
4768,3956,2,1
4361,2608,5,6
1713,7503,2,0
1713,1070,2
1713,242,2
1713,4261,2
1713,4465,0,2
1713,3175,0
1713,292,2
1713,2608,2,0
1713,4476,2,0
4465,1012,1,2,0
4465,1015,0,1,2
4465,1016,0,2,1
4465,1017,2,0,1
4465,4445,0,2
4465,1045,2,1,0
4465,1051,1,0,2
4465,1053,1,2,0
4465,1054,1,0,2
4465,1056,1,0,2
4465,3121,0,1,2
4465,3122,1,2,0
4465,3123,0,1,2
4465,3124,1,2,0
4465,3125,0,1,2
4465,3126,1,0,2
4465,3127,2,1,0
4465,3128,1,0,2
4465,1061,1,0,2
4465,3129,0,2,1
4465,3130,1,0,2
4465,3132,0,2,1
4465,1063,0,1,2
4465,1067,1,2,0
4465,3134,2,0,1
4465,3135,1,0,2
4465,1082,0,1,2
4465,1086,0,1,2
4465,1087,0,2,1
4465,3139,2,0,1
4465,1093,2,1,0
4465,1095,2,0,1
4465,1096,2,0,1
4465,3141,1,0,2
4465,3142,1,2,0
4465,1098,0,1,2
4465,1105,1,2,0
4465,1111,0,1,2
4465,3146,0,1,2
4465,3147,0,2,1
4465,3148,1,0,2
4465,3149,2,0,1
4465,3150,0,2,1
4465,3151,1,2,0
4465,1133,0,2,1
4465,1134,0,1,2
4465,1136,1,2,0
4465,3152,2,0,1
4465,1137,1,0,2
4465,1140,0,1,2
4465,1143,2,1,0
4465,1150,1,2,0
4465,3154,2,0,1
4465,3155,1,2,0
4465,2848,1,0,2
4465,3159,1,2,0
4465,3160,2,1,0
4465,2731,1
4465,3161,1,2,0
4465,3163,0,1,2
4465,1166,0,1,2
4465,1169,1,0,2
4465,3164,1,2,0
4465,1172,2,1,0
4465,1181,0,1,2
4465,1182,2,0,1
4465,1184,1,2,0
4465,1185,1,2,0
4465,1190,0,2,1
4465,3167,0,2,1
4465,3168,0,1,2
4465,1209,2,0,1
4465,1213,1,2,0
4465,1214,2,0,1
4465,1223,0,2,1
4465,1229,0,2,1
4465,1232,0,2,1
4465,1234,1,2,0
4465,1254,2,0,1
4465,3177,1,2,0
4465,3178,2,1,0
4465,3179,1,0,2
4465,1256,2,1,0
4465,3181,2,1,0
4465,3184,2,0,1
4465,3185,2,0,1
4465,3186,0,1,2
4465,1291,0,2,1
4465,1292,1,2,0
4465,1296,1,2,0
4465,1297,1,0,2
4465,1298,1,2,0
4465,1299,1,0,2
4465,1301,2,0,1
4465,3187,0,2,1
4465,3188,1,0,2
4465,1311,2,1,0
4465,139,1
4465,1316,0,1,2
4465,1317,2,1,0
4465,1323,1,2,0
4465,1324,1,2,0
4465,3190,0,2,1
4465,3191,2,1,0
4465,3194,0,1,2
4465,3195,0,1,2
4465,3196,2,0,1
4465,3197,0,1,2
4465,3198,1,2,0
4465,3199,1,2,0
4465,1347,0,1,2
4465,1350,2,1,0
4465,2611,1
4465,1353,2,1,0
4465,3201,0,2,1
4465,1356,1,0,2
4465,3202,2,0,1
4465,3203,2,0,1
4465,3204,2,1,0
4465,1357,0,1,2
4465,1361,0,2,1
4465,1369,2,1,0
4465,3213,1,2,0
4465,3215,0,2,1
4465,3216,0,1,2
4465,1378,0,2,1
4465,1380,2,1,0
4465,1381,1,0,2
4465,1383,1,0,2
4769,1700,1
4769,1711,6,5
4770,1700,1
4770,1711,5,6
4771,1700,1
4771,1711,6,5
268,4445,0
268,9114,0
268,3513,0,6
268,3514,0,6
268,3516,0,6
268,3641,0
268,1495,0,3
268,7826,0
268,3619,0
268,7828,0
268,3358,0
268,4185,5,3,1,6,0,2
268,3620,0
268,7203,0
268,6778,0
268,1536,0
268,4192,1,6,5,3,0,2
268,3406,0,6
268,4198,2,3,0,6,1,5
268,4200,5,2,3,1,6,0
268,7576,3
268,9115,0
268,756,0
268,7580,3
268,6779,0
268,3236,5,3,2
268,9116,0
268,1588,0
268,8143,3,5
268,6780,0
268,4209,6,0,2,1,3,5
268,4697,0,2,1
268,9117,0
268,4703,2,1,0
268,3238,5,3,2
268,4219,0,5,6,3,2,1
268,6033,0
268,6781,0
4772,1700,1
4772,1711,5,6
4773,1700,1
4773,1711,5,6
103,2378,0
103,5072,2
103,3121,1
103,3122,1
103,3123,1
103,3124,1
103,3125,1
103,3126,1
103,3127,1
103,3128,1
103,3129,1
103,3130,1
103,3132,1
103,228,2
103,3134,1
103,3135,1
103,6581,0
103,3139,1
103,6582,0
103,3141,1
103,3142,1
103,5094,2
103,3146,1
103,2433,0,2
103,2434,0,2
103,2438,2,0
103,5251,1
103,3147,1
103,3148,1
103,3149,1
103,3150,1
103,3151,1
103,5100,2
103,3152,1
103,5106,2
103,250,0,2
103,3154,1
103,3155,1
103,2848,1
103,253,2,0
103,3159,1
103,3160,1
103,5234,0,2
103,2468,2,0
103,2731,2,0
103,3161,1
103,3163,1
103,3164,1
103,5116,2
103,5120,2
103,5235,2,0
103,5128,2
103,5134,2
103,5139,2
103,3167,1
103,3168,1
103,266,2,0
103,5238,0,2
103,5144,2
103,5159,2
103,5160,2
103,8575,0
103,3177,1
103,3178,1
103,3179,1
103,3181,1
103,5180,2
103,3975,0
103,3976,0
103,3184,1
103,3185,1
103,3186,1
103,6586,0
103,2557,2,0
103,289,2,0
103,3187,1
103,3188,1
103,5267,1
103,292,2,0
103,3190,1
103,3191,1
103,2573,0
103,3194,1
103,3978,2,0
103,2594,0,2
103,3195,1
103,3196,1
103,3197,1
103,3198,1
103,3199,1
103,2607,0
103,2611,2,0
103,6587,0
103,5211,2
103,2614,2,0
103,3201,1
103,3202,1
103,3203,1
103,3204,1
103,2622,0,2
103,2624,2,0
103,2625,0,2
103,3213,1
103,3215,1
103,3216,1
4774,3083,1
4774,1700,1
4774,2621,1
272,4445,0
272,9114,0
272,3513,0,6
272,3514,6,0
272,3516,0,6
272,3641,0
272,1495,3,0
272,7826,0
272,3619,0
272,7828,0
272,3358,0
272,4185,6,3,5,2,1,0
272,3620,0
272,7203,0
272,6778,0
272,1536,0
272,4192,1,2,6,0,5,3
272,3406,6,0
272,4198,0,6,1,5,3,2
272,4200,0,1,5,2,6,3
272,7576,3
272,9115,0
272,756,0
272,7580,3
272,6779,0
272,3236,5,3,2
272,9116,0
272,1588,0
272,8143,3,5
272,6780,0
272,4209,5,6,1,3,2,0
272,4697,0,2,1
272,9117,0
272,4703,1,2,0
272,3238,3,2,5
272,4219,0,6,1,2,3,5
272,6033,0
272,6781,0
1714,8313,0
1714,8314,0
1714,4788,0
1714,4789,0
3625,1700,1
3625,1711,5,6
3625,3626,1,2
3625,3627,2,1
3625,3628,1,2
4775,1700,1
4775,1711,5,6
4776,1700,1
4776,1711,5,6
4777,1700,1
4777,1711,6,5
4778,1700,1
4778,1711,6,5
4779,1700,1
4779,1711,6,5
4780,1700,1
4780,1711,6,5
4781,1700,1
4781,1711,5,6
292,5226,0
292,2378,0
292,3641,2,0,1
292,3121,1
292,3122,1
292,3123,1
292,3124,1
292,3125,1
292,3126,1
292,3127,1
292,3128,1
292,3129,1
292,3130,1
292,3132,1
292,5229,0
292,3134,1
292,3135,1
292,3139,1
292,3141,1
292,3142,1
292,3146,1
292,2433,2,0
292,2434,2,0
292,2438,0,2
292,3147,1
292,3148,1
292,3149,1
292,3150,1
292,3151,1
292,3994,0
292,3152,1
292,250,0,2
292,3154,1
292,3155,1
292,2848,1
292,253,2,0
292,3159,1
292,3160,1
292,2468,0,2
292,2731,2,0
292,3161,1
292,3163,1
292,2737,0
292,3164,1
292,5235,2,0
292,3544,2
292,3167,1
292,3168,1
292,266,2,0
292,5238,2,0
292,2519,0
292,3177,1
292,3178,1
292,3179,1
292,3181,1
292,3975,0
292,3976,0
292,3184,1
292,3185,1
292,3186,1
292,2557,0,2
292,289,0,2
292,3187,1
292,3188,1
292,2774,0
292,3190,1
292,3191,1
292,2573,0
292,3194,1
292,3978,2,0
292,2594,0,2
292,3195,1
292,3196,1
292,3197,1
292,3198,1
292,3199,1
292,2607,0
292,2611,0,2
292,2614,2,0
292,3201,1
292,3202,1
292,3203,1
292,3204,1
292,2622,0,2
292,2624,0,2
292,2625,2,0
292,3213,1
292,3215,1
292,3216,1
4782,1700,1
4782,1711,5,6
293,4445,0
293,9114,0
293,3513,0,6
293,3514,0,6
293,3516,0,6
293,3641,0
293,1495,0,3
293,7826,0
293,3619,0
293,7828,0
293,3358,0
293,4185,6,1,0,2,5,3
293,3620,0
293,9118,0
293,7203,0
293,6778,0
293,1536,0
293,4192,1,0,2,3,5,6
293,3406,6,0
293,4198,1,2,3,5,0,6
293,4200,3,2,1,6,5,0
293,7576,3
293,9115,0
293,756,0
293,7580,3
293,6779,0
293,3236,3,5,2
293,9116,0
293,1588,0
293,8143,3,5
293,6780,0
293,4209,5,1,2,3,0,6
293,4697,0,2,1
293,9117,0
293,4703,2,0,1
293,3238,3,2,5
293,4219,0,2,1,5,3,6
293,6033,0
293,6781,0
4697,4675,2,0
4697,4323,0
4697,4678,2,0
4697,5230,0
4697,1112,0
4697,4681,0
4697,4188,2,1,0
4697,4193,2,1,0
4697,3617,1,0,2
4697,4407,0
4697,3618,0,1,2
4697,5241,0
4697,4428,0
4697,8109,1
4697,4692,1
4697,4431,0
4697,4693,2,0
4697,206,0
4697,4213,0,2,1
4697,307,0,2,1
2573,2378,0
2573,224,0
2573,2433,0
2573,2434,0
2573,2438,0
2573,239,0
2573,250,0
2573,253,0
2573,5234,0
2573,2468,0
2573,2731,0
2573,2737,0
2573,5235,0
2573,266,0
2573,5238,0
2573,274,0
2573,2557,0
2573,289,0
2573,135,0
2573,139,0
2573,2774,0
2573,2594,0
2573,2607,0
2573,2611,0
2573,2614,0
2573,2622,0
2573,2624,0
2573,2625,0
4783,1700,1
4783,1711,5,6
3713,1700,1
3713,8754,5,6
3713,1711,0,6,5
3713,8755,5,6
3713,8756,5,6
3713,8757,6,5
3713,8758,5,6
3713,8759,6,5
3713,2621,1
4784,1700,1
4784,1711,5,6
4703,4675,2,0
4703,4323,0
4703,4678,0,2
4703,5230,0
4703,4681,0
4703,4188,0,2,1
4703,4193,1,2,0
4703,3617,1,2,0
4703,4407,0
4703,3618,1,2,0
4703,5241,0
4703,4428,0
4703,8109,1
4703,4692,1
4703,4431,0
4703,4693,2,0
4703,206,0
4703,4213,2,1,0
4703,307,2,1,0
4785,7265,0
4785,3624,0
4785,7285,0
4786,1700,1
4786,1711,6,5
2608,3083,1
2608,3121,2,1
2608,3122,1,2
2608,3123,1,2
2608,3124,1,2
2608,3125,2,1
2608,3126,2,1
2608,3127,2,1
2608,3128,1,2
2608,3129,1,2
2608,3130,1,2
2608,3132,2,1
2608,2704,1,2
2608,3134,2,1
2608,3135,1,2
2608,3139,2,1
2608,3141,1,2
2608,3142,2,1
2608,5230,0
2608,3146,2,1
2608,3147,2,1
2608,3148,2,1
2608,3149,1,2
2608,3150,1,2
2608,3151,2,1
2608,3152,2,1
2608,3154,1,2
2608,3155,1,2
2608,2848,1,2
2608,3159,2,1
2608,3160,2,1
2608,9120,1,0,6,2
2608,2733,1,2
2608,3161,2,1
2608,3163,1,2
2608,3164,1,2
2608,4407,0
2608,3167,2,1
2608,3168,1,2
2608,3175,0
2608,3177,2,1
2608,3178,1,2
2608,3179,2,1
2608,3181,1,2
2608,3184,1,2
2608,3185,2,1
2608,3186,1,2
2608,4431,0
2608,3187,1,2
2608,3188,1,2
2608,3190,2,1
2608,3191,1,2
2608,3194,2,1
2608,3195,1,2
2608,3196,2,1
2608,3197,2,1
2608,3198,2,1
2608,3199,2,1
2608,3201,2,1
2608,3202,2,1
2608,3203,2,1
2608,3204,1,2
2608,2621,1
2608,3213,2,1
2608,3215,2,1
2608,3216,1,2
307,4445,0
307,9114,0
307,3513,0,6
307,3514,0,6
307,3516,0,6
307,3641,0
307,9119,2
307,1495,3,0
307,7826,0
307,3619,0
307,7828,0
307,3358,0
307,4185,0,5,2,6,3,1
307,3620,0
307,7203,0
307,6778,0
307,1536,0
307,4192,1,5,0,3,2,6
307,3406,0,6
307,4198,5,2,3,6,1,0
307,4200,6,5,0,2,1,3
307,7576,3
307,9115,0
307,756,0
307,7580,3
307,6779,0
307,3236,3,2,5
307,9116,0
307,1588,0
307,8143,5,3
307,6780,0
307,4209,2,3,6,5,1,0
307,9117,0
307,3238,5,2,3
307,4219,5,3,2,6,0,1
307,6033,0
307,6781,0
2611,2378,0
2611,2433,2,0
2611,2434,2,0
2611,2438,2,0
2611,250,0,2
2611,253,0,2
2611,5234,0,2
2611,2468,0,2
2611,2731,2,0
2611,5235,0,2
2611,266,2,0
2611,5238,0,2
2611,6901,0
2611,2557,2,0
2611,289,2,0
2611,2851,0
2611,3978,2,0
2611,2594,2,0
2611,2607,0
2611,2614,2,0
2611,2622,2,0
2611,2624,2,0
2611,2625,0,2
4787,1700,1
4787,1711,5,6
4788,1700,1
4788,1711,5,6
4789,1700,1
4789,1711,6,5
4790,1700,1
4790,1711,6,5
2621,3083,0,2,1
2621,7503,1
2621,1700,0,2,1
2621,242,3
2621,3185,1
2622,2378,0
2622,1073,2
2622,2433,0,2
2622,2434,0,2
2622,2438,0,2
2622,250,2,0
2622,253,2,0
2622,5234,0,2
2622,2468,0,2
2622,2731,2,0
2622,5235,2,0
2622,266,0,2
2622,5238,2,0
2622,6901,0
2622,2557,2,0
2622,289,0,2
2622,3978,2,0
2622,2594,2,0
2622,2607,0
2622,2614,0,2
2622,2624,0
2622,2625,2,0
2624,2378,0
2624,1073,2
2624,2433,2,0
2624,2434,2,0
2624,2438,0,2
2624,250,2,0
2624,253,0,2
2624,5234,2,0
2624,2468,0,2
2624,2731,2,0
2624,5235,2,0
2624,266,0,2
2624,5238,2,0
2624,6901,0
2624,2557,0,2
2624,289,0,2
2624,3978,2,0
2624,2594,2,0
2624,2607,0
2624,2614,2,0
2624,2625,2,0
6077,3601,1
6077,3607,1
6077,5146,1
6077,9052,3
6077,5892,2
6077,8981,1
6077,3612,1
6077,3615,1
3601,6078,1
3601,6079,1
3601,3607,0
3601,6080,1
3601,3612,0
3601,3615,0
3607,6078,1
3607,6079,1
3607,6080,1
3607,3612,0
5146,8529,0
5146,6078,1
5146,7500,0
5146,8973,0
5146,6079,1
5146,6609,0
5146,8981,0,2
5146,6080,1
5146,7501,0
9052,6078,3
9052,8058,0
9052,6079,3
9052,8076,0
9052,6080,3
5892,5757,2,0
5892,6450,0,2
5892,5761,0,2
5892,5762,0
5892,6452,0,2
5892,5774,0
5892,5775,0
5892,6078,2
5892,5781,0,2
5892,6453,2,0
5892,6569,0
5892,6454,2,0
5892,5798,0,2
5892,3746,0
5892,5822,0
5892,6456,0,2
5892,5830,0,2
5892,5831,0
5892,5833,2,0
5892,6571,2,0
5892,6079,2
5892,5843,2,0
5892,6572,0
5892,6667,0
5892,5870,2,0
5892,5874,0
5892,5886,2,0
5892,6465,2,0
5892,6488,0,2
5892,2837,0,2
5892,6466,2,0
5892,5916,2,0
5892,6467,2,0
5892,6469,0,2
5892,6470,0,2
5892,6080,2
5892,5941,0
5892,5942,0,2
5892,6472,2,0
5892,5952,2,0
5892,3783,0
5892,6473,2,0
8981,6078,1
8981,6079,1
8981,6080,1
3612,6078,1
3612,6079,1
3612,6080,1
3612,3615,0
3615,6078,1
3615,6079,1
3615,6080,1
7150,3513,0
7150,4382,0
7150,3514,0
7150,3516,0
7150,9122,0
7150,4389,0
7150,3406,0
7150,4401,0
7150,4661,0
7150,9123,0
7150,4402,0
7150,8363,0
7150,4408,0
7150,4415,0
7150,4419,0
7150,4423,0
7150,7243,0
7150,4433,0
7150,6899,0
7150,7389,0
7150,7390,0
7150,4439,0
7150,4441,0
2051,6900,0,1,2
2067,4595,0
2067,4606,0
2067,4622,0
2067,4625,0
2067,4648,0
2068,4595,0
2068,4606,0
2068,4622,0
2068,4625,0
2068,4648,0
2084,3241,0,2,1
2084,6817,2,0
2084,2228,0
2100,2594,1
2112,7403,2,1,0
2112,4685,0
2112,4694,0
2112,4701,0
2121,4476,2,0,1
2140,3241,1,0,2
2140,6817,0,2
2140,2228,0
2166,3241,1,2,0
2199,2867,1,2,0
2215,2860,0,2,1
2215,3248,1,2,0
2215,3313,0,2,1
2215,4476,0,2,1
2220,3241,1,2,0
2220,7406,2,1,0
2220,5234,1
2220,4694,0
2228,3979,2,0,1
2228,3981,2,1,0
2228,6900,0,1,2
2236,3979,0,2,1
2236,6836,1
2236,4685,0
2236,3981,2,1,0
2236,4701,0
2236,4476,0,1,2
2240,4694,0
2241,3979,1,2,0
2241,6836,1
2241,4685,0
2241,3981,0,2,1
2241,4701,0
2241,4476,0,1,2
8214,9124,2
8214,9125,2
8214,363,2
8214,3818,2,0,1
8214,9126,2
8214,9127,0
8214,9128,2
8214,9129,0
8214,7736,0,1,2
8214,9130,0
8214,9131,0
8214,9132,2
8214,7655,0,1,2
8214,8637,2
8214,9133,2
8214,9134,1,0,2
8214,9135,2
8214,1158,2,1,0
8214,8216,2,1,0
8214,9136,2
8214,9137,2
8214,9138,2
8214,8097,2
8214,3544,2
8214,9139,2
8214,9140,2
8214,9141,2
8214,1196,0,1,2
8214,8217,2,1,0
8214,8218,0,1,2
8214,1216,0,2,1
8214,8219,2,0,1
8214,8220,0,1,2
8214,3225,2,0
8214,9142,2
8214,8223,2,1,0
8214,3822,1,2,0
8214,9143,2
8214,8224,2,1,0
8214,9144,2
8214,3823,2,0,1
8214,9145,2
8214,7659,0,1,2
8214,367,2
8214,150,2
8214,9146,2
8214,9147,2
8214,1358,0,2,1
8214,9148,2
8214,9149,2
8214,9150,2
3818,1482,0
3818,8239,3
3818,7723,0,2
3818,8203,0,1,2
3818,8240,2,0
3818,8226,2,0
3818,7569,0
3818,8241,2,0
3818,7736,0,1,2
3818,8242,2,0
3818,9151,0
3818,8243,0,2
3818,7737,3,0,1,2
3818,4715,2,0
3818,1514,0
3818,8228,0,2
3818,8205,0,1,2
3818,7655,0,2,1
3818,7738,1,2,3,0
3818,7739,0,3,1,2
3818,7575,2,0,1
3818,1158,3,2,1,0
3818,8206,1,0,2
3818,7740,1,2,3,0
3818,7741,1,0,2
3818,1555,0
3818,8684,0,2
3818,7550,0,1,3,2
3818,1196,3,0,1,2
3818,8229,2,0
3818,8218,1,2,0
3818,1216,0,2,3,1
3818,7551,3,0,2,1
3818,7742,1,2,0
3818,7743,3,2,0,1
3818,8219,2,0,1
3818,4716,0,2
3818,8244,0,2
3818,8245,2,0
3818,1577,0
3818,7657,2,0,1
3818,8208,1,0,2
3818,1584,0
3818,8209,0,1,2
3818,1590,0
3818,3225,1,0,2
3818,1596,0
3818,7744,1,2,0
3818,7745,2,3,1,0
3818,4710,3,1,0,2
3818,8233,0,2
3818,7746,0,3,1,2
3818,7589,1,2,0
3818,3822,0
3818,8211,2,1,0
3818,8224,0,2,1
3818,7747,2,1,3,0
3818,9152,0
3818,7677,0,2
3818,3823,0
3818,8246,2,0
3818,7659,0,1,2
3818,8253,0
3818,4704,2,0
3818,8248,0,2
3818,8212,1,2,0
3818,1635,0
3818,1358,0,2,3,1
3818,1645,0
3818,8213,2,1,0
9126,9153,0
9126,9154,0
9127,9129,0
9127,9130,0
9127,9131,0
9127,9134,0
9127,1158,1
9127,8216,0
9127,1196,1
9127,8217,0
9127,8218,0
9127,1216,1
9127,8219,0
9127,8220,0
9127,8223,0
9127,8224,0
9127,1358,1
9129,9130,0
9129,9131,0
9129,9134,0
9129,8216,0
9129,8217,0
9129,8218,0
9129,8219,0
9129,8220,0
9129,8223,0
9129,8224,0
7736,1482,0,1,2
7736,8240,0
7736,7569,2,1,0
7736,8227,2,0
7736,8241,0
7736,8242,0
7736,8243,0
7736,7737,0
7736,1514,1,2,0
7736,8228,2,0
7736,7655,2,1,0
7736,7573,2,0,1
7736,7574,0,2,1
7736,1147,2,0
7736,7738,0,3,2,1
7736,7739,0
7736,7575,0,2,1
7736,1158,0,2,1
7736,8206,2,0,1
7736,1164,2,0
7736,7740,0
7736,7741,1,2,0
7736,1555,0,2,1
7736,8216,0,1,2
7736,7550,1,0,2
7736,1196,2,1,0
7736,8229,2,0
7736,8218,2,1,0
7736,1216,2,0,1
7736,7551,2,1,0
7736,7742,2,1,0
7736,7743,0,3,1,2
7736,8219,1,0,2
7736,1245,0,2
7736,8244,0
7736,8245,0
7736,8231,0,2
7736,1577,0,2,1
7736,7657,0,2,1
7736,7586,1,0,2
7736,1584,1,0,2
7736,1590,0,1,2
7736,3225,0,2
7736,1596,0,1,2
7736,7745,0
7736,4710,0
7736,8233,2,0
7736,8223,0,1,2
7736,7746,0
7736,7588,2,0,1
7736,7589,1,0,2
7736,3822,2,0,1
7736,8224,1,2,0
7736,7747,0
7736,3823,0,2,1
7736,8246,0
7736,7659,0,2,1
7736,8248,0
7736,1635,0,2,1
7736,1358,2,1,0
7736,1645,2,1,0
9130,9131,0
9130,9134,0
9130,8216,0
9130,8217,0
9130,8218,0
9130,8219,0
9130,8220,0
9130,8223,0
9130,8224,0
9131,9134,0
9131,1158,1
9131,8216,0
9131,1196,1
9131,8217,0
9131,8218,0
9131,1216,1
9131,8219,0
9131,8220,0
9131,8223,0
9131,8224,0
9131,1358,1
7655,5224,0,2,1
7655,5225,0,1,2
7655,5226,2,0,1
7655,1482,0,2,1
7655,5227,0,1,2
7655,5228,0,1,2
7655,8203,0,2
7655,8240,0
7655,9155,0
7655,5229,2,0,1
7655,7569,0,1,2
7655,8227,0,2
7655,8241,0
7655,8242,0
7655,8243,0
7655,7737,0
7655,1514,0,1,2
7655,8228,0,2
7655,8205,0,2
7655,7573,0,1,2
7655,7574,2,0,1
7655,7738,1,2,3,0
7655,7739,0
7655,7575,0,1,2
7655,1158,3,2,1,0
7655,8206,0,2,1
7655,7740,0
7655,7741,2,1,0
7655,1555,2,0,1
7655,8684,0,2
7655,8216,2,1,0
7655,7550,2,1,0
7655,5236,2,0,1
7655,2490,2,0,1
7655,5237,0,2,1
7655,1196,3,1,2,0
7655,8229,0,2
7655,8217,0,2,1
7655,8218,2,1,0
7655,1216,1,2,0,3
7655,7551,0,1,2
7655,7742,1,0,2
7655,7743,0,1,3,2
7655,8219,1,0,2
7655,8244,0
7655,8245,0
7655,5239,0,2,1
7655,8231,2,0
7655,1577,0,1,2
7655,7657,1,0,2
7655,1581,0
7655,7586,0,2,1
7655,8208,2,0
7655,1584,1,0,2
7655,1585,0
7655,8209,2,0
7655,9156,0
7655,1590,1,0,2
7655,3225,2,0
7655,1596,2,1,0
7655,2553,1,2,0
7655,7745,0
7655,4710,0
7655,8233,2,0
7655,8223,2,1,0
7655,7746,0
7655,7588,0,1,2
7655,7589,0,2,1
7655,3822,0,1,2
7655,8211,0,2
7655,8224,2,1,0
7655,5243,2,0,1
7655,7747,0
7655,7677,0
7655,3823,0,1,2
7655,1619,0
7655,8246,0
7655,7659,2,0,1
7655,8248,0
7655,8212,0,2
7655,1635,0,2,1
7655,1358,2,3,1,0
7655,8254,3
7655,1645,1,2,0
7655,8213,0,2
9134,1158,1,2,0
9134,8216,2,1,0
9134,1196,0,1,2
9134,8217,0,1,2
9134,8218,1,0,2
9134,1216,2,0,1
9134,8219,0,2,1
9134,8220,2,1,0
9134,8223,1,0,2
9134,8224,1,0,2
9134,1358,2,1,0
1158,7567,1,2,3,0
1158,8266,1,2,0
1158,8267,1,0,2
1158,7568,0,2,1
1158,8203,1,0,2
1158,1044,2,1
1158,1060,2,1
1158,8226,3
1158,1070,0
1158,1075,1,2
1158,7570,2,0,1
1158,1092,2,0,1
1158,4948,2,3,1,0
1158,7737,3
1158,1099,2,1
1158,8273,2,0,1
1158,8274,1,2,0
1158,8228,0,2,3
1158,4949,1,2,0,3
1158,7738,2,1,3,0
1158,1151,0,2,1
1158,8268,2,1,0
1158,7739,3
1158,4950,0,1,3,2
1158,1154,2,1
1158,1155,2,0,1
1158,7740,3
1158,1548,3,1,2,0
1158,7741,3,2,0
1158,8216,2,0,1
1158,8269,0,2,1
1158,7577,2,1,0,3
1158,7550,3
1158,1192,1,2
1158,1197,1,2
1158,8217,2,1,0
1158,8218,0,2,1
1158,1212,2,1
1158,7551,3
1158,1219,1,2
1158,7578,1,2,0
1158,7579,2,1,3,0
1158,7742,3,2,0
1158,7743,2,0,1,3
1158,8219,0,2,1
1158,8220,2,0,1
1158,4716,0,2
1158,1241,1,2
1158,8230,0,3
1158,1250,2,1
1158,4953,3,2,0,1
1158,7581,0,3,2,1
1158,7583,3,0,2,1
1158,7585,0,1,3,2
1158,7587,0,3,2,1
1158,1271,1,2
1158,7263,3,0
1158,8270,0,2,1
1158,3225,1,0,2
1158,8277,2,1,0
1158,2653,2
1158,7745,3
1158,8233,3,2,0
1158,8223,1,2,0
1158,7746,3
1158,3822,0,2,3,1
1158,1308,1,2
1158,8224,1,0,2
1158,7591,1,0,2
1158,1319,0,1,2
1158,7747,3
1158,8272,2,0,1
1158,1321,2,1
1158,1322,2,1
1158,3823,1,3,0,2
1158,7659,2,1,3,0
1158,7594,3,1,0,2
1158,1331,1,2
1158,1333,1,2
1158,1343,2,1
1158,4704,3
8216,1196,2,1,0
8216,8217,2,0,1
8216,8218,2,1,0
8216,1216,0,1,2
8216,8219,1,0,2
8216,8220,2,1,0
8216,3225,0,2
8216,8223,1,2,0
8216,8224,0,2,1
8216,7659,1,2,0
8216,1358,0,1,2
3544,4485,0
3544,8894,2,0
3544,3641,2,0
3544,8895,0,2
3544,3358,2,0
3544,7287,2,0
3544,4659,1,2,0
3544,5218,3
3544,8896,0,2
3544,8897,0,2
3544,4663,0,2,1
3544,3996,2,1,0
3544,4100,0
3544,4529,0
3544,4666,1,2,0
3544,4543,0
3544,4545,0
3544,4546,0,1
