u,v,color
1570,2744,1,2,0
1570,2745,2,0
1570,2837,2,0,1
1570,1584,1,0,2
1570,2746,0,2
1570,1586,2,1,0
1570,1587,0,2,1
1570,2375,0,1,2
1570,2747,1,0,2
1570,2748,0,2,1
1570,1590,1,0,2
1570,2749,2,0
1570,2785,1,2,0
1570,1591,2,0,1
1570,2750,2,1,0
1570,1593,1,2,0
1570,1594,2,0,1
1570,2751,2,1,0
1570,2752,2,1,0
1570,2754,0,1,2
1570,2755,1,2
1570,2838,1,2,0
1570,1602,0,1,2
1570,1603,2,1,0
1570,1605,2,0,1
1633,2133,0
1633,1380,0
1633,2134,0
1633,2146,0
1633,2678,0
1633,2141,0
1633,2142,0
1633,1479,0
1633,2128,0
1633,2148,0
15,3512,0
15,2315,0
15,2796,0
15,3513,0
15,3514,0
15,1965,0
15,3515,0
15,2582,0
15,2797,0
15,3516,0
15,1812,0
15,2798,0
15,2321,0
15,3300,0
15,2326,0
15,2328,0
15,2330,0
15,1830,0
15,1836,0
15,2799,0
15,2333,0
15,2334,0
15,2800,0
15,2335,0
15,2337,0
15,2588,0
15,2595,0
15,963,0
15,2801,0
15,17,0
15,3517,0
15,2802,0
15,1888,0
15,2347,0
1576,401,0
1576,2788,0
1576,2743,2,0
1576,2744,1,2,0
1576,2745,0,2
1576,2530,0
1576,1584,0,2,1
1576,2746,0,2
1576,1586,0,1,2
1576,1587,1,2,0
1576,2375,2,0,1
1576,2747,2,0,1
1576,2748,1,2,0
1576,471,0
1576,1590,0,2,1
1576,2749,2,0
1576,1591,1,0,2
1576,2789,0
1576,2750,2,0,1
1576,1593,2,0,1
1576,1594,1,0,2
1576,2751,0,2,1
1576,2752,2,1,0
1576,2754,1,2,0
1576,2755,2,0,1
1576,1958,0
1576,1602,0,1,2
1576,1603,0,2,1
1576,1605,0,1,2
2743,1586,2,0
2743,1594,0,2
2743,1603,2,0
2743,1605,0,2
2744,2784,2,1,0
2744,1586,0,1,2
2744,1587,0,1,2
2744,2375,0,1,2
2744,1590,2,0,1
2744,2785,1,0,2
2744,1591,0,2,1
2744,2750,0,1,2
2744,1593,2,0,1
2744,3518,2,0
2744,1594,2,0,1
2744,2838,2,0
2744,1602,2,0,1
2744,1603,1,0,2
2744,3519,2,0
2744,1605,1,2,0
2744,2837,2,0
2744,3520,2,0
2744,1584,0,2,1
2320,1586,0
2320,1594,0
2320,1603,0
2320,1605,0
2745,1586,0,2
2745,1594,0,2
2745,1603,2,0
2745,1605,2,0
16,3512,0
16,2315,0
16,2796,0
16,3513,0
16,3514,0
16,1965,0
16,3515,0
16,2582,0
16,2797,0
16,3516,0
16,1812,0
16,2798,0
16,2321,0
16,3300,0
16,2326,0
16,2328,0
16,2330,0
16,1830,0
16,1836,0
16,2799,0
16,2333,0
16,2334,0
16,2800,0
16,2335,0
16,2337,0
16,2588,0
16,2595,0
16,963,0
16,2801,0
16,17,0
16,3517,0
16,2802,0
16,1888,0
16,2347,0
2327,1586,0
2327,1594,0
2327,1603,0
2327,1605,0
2530,1584,0
2530,1586,0
2530,1594,0
2530,1603,0
2530,1605,0
1584,1586,2,1,0
1584,1587,1,2,0
1584,2375,1,2,0
1584,2747,0,1,2
1584,2748,1,0,2
1584,1590,2,0,1
1584,1591,0,2,1
1584,2750,2,1,0
1584,1593,2,1,0
1584,1594,2,1,0
1584,2751,0,1,2
1584,2752,0,2,1
1584,2754,0,1,2
1584,2755,2,1
1584,1602,2,1,0
1584,1603,0,1,2
1584,1605,0,2,1
2746,1586,0,2
2746,1594,2,0
2746,1603,0,2
2746,1605,2,0
1586,1587,0,1,2
1586,2331,0
1586,2375,0,2,1
1586,2332,0
1586,2747,0,1,2
1586,2748,2,1,0
1586,1590,2,1,0
1586,2749,2,0
1586,1591,1,0,2
1586,2750,0,1,2
1586,1593,1,2,0
1586,2751,0,1,2
1586,2754,2,0,1
1586,1602,1,0,2
1586,1603,0,2,1
1586,1605,2,1,0
1587,2784,1,2,0
1587,2375,0,1,2
1587,1590,1,2,0
1587,2785,2,1,0
1587,1591,0,2,1
1587,2750,2,1,0
1587,1593,1,0,2
1587,1594,1,2,0
1587,1602,1,2,0
1587,1603,2,0,1
1587,1605,1,0,2
2331,1594,0
2331,1603,0
2331,1605,0
2375,1590,0,1,2
2375,1591,2,1,0
2375,2750,0,2,1
2375,1593,2,1,0
2375,1594,2,1,0
2375,1602,2,0,1
2375,1603,1,2,0
2375,1605,1,2,0
2332,1594,0
2332,1603,0
2332,1605,0
2747,2784,1,2,0
2747,2785,2,1,0
2747,2750,0,2,1
2747,1594,1,0,2
2747,2752,1,2,0
2747,1603,1,2,0
2747,1605,2,0,1
2748,2784,2,0,1
2748,2785,2,1,0
2748,2750,2,1,0
2748,1594,0,2,1
2748,2752,2,1,0
2748,1603,1,0,2
2748,1605,0,1,2
1590,2845,3
1590,2832,0
1590,2750,2,1,0
1590,1594,1,2,0
1590,1603,2,1,0
1590,2787,0
1590,1605,0,1,2
2749,1594,0,2
2749,1603,2,0
2749,1605,0,2
2138,2133,1
2138,2673,1
2138,1510,0
2138,2769,0
2138,2674,1
2138,2134,1
2138,2773,0
2138,2676,1
2138,2792,3
2138,2677,1
2138,2139,0,2,3
2138,2679,1
2138,2680,1
2138,2145,2,0
2138,2123,1
2138,2682,1
2138,2142,1
2138,2526,3,2,0
2138,2753,2,0
2138,2684,1
2138,810,0
1591,2845,3
1591,2832,0
1591,2750,2,0,1
1591,1594,2,0,1
1591,1602,0
1591,1603,0,2,1
1591,2787,0
1591,1605,0,2,1
1687,3521,0
1687,3522,0
1687,3523,0
1687,3524,0
1687,3525,0
1687,3526,0
1687,3527,0
1687,3528,0
1687,3529,0
1687,3530,0
1687,3531,0
1687,3532,0
1687,3533,0
1687,3534,0
1687,3535,0
1687,3536,0
1687,3537,0
2145,2139,0,2,3
2145,594,0
2145,2526,2,0,3
2750,1593,1,0,2
2750,1594,2,1,0
2750,2751,2,1,0
2750,2754,2,1,0
2750,1602,1,2,0
2750,1603,1,0,2
2750,1605,2,1,0
1593,2845,3
1593,2832,0
1593,1594,2,1,0
1593,1603,2,0,1
1593,2787,0
1593,1605,0,1,2
1594,2751,0,2,1
1594,2754,0,1,2
1594,1602,2,0,1
1594,1603,2,0,1
1594,1605,0,1,2
1695,3521,0
1695,3525,0
1695,3526,0
1695,3529,0
1695,3531,0
1695,3534,0
1695,3535,0
1695,3537,0
2751,2784,1,2,0
2751,2785,2,1,0
2751,2752,0,2,1
2751,1603,1,2,0
2751,1605,0,1,2
1698,3521,0
1698,3525,0
1698,3526,0
1698,3529,0
1698,3530,0
1698,3531,0
1698,3534,0
1698,3535,0
1698,3536,0
1698,3537,0
2752,2754,2,1,0
2752,1603,0,1,2
2752,1605,0,1,2
2753,2526,3,0,2
1699,3521,0
1699,3525,0
1699,3526,0
1699,3529,0
1699,3531,0
1699,3534,0
1699,3535,0
1699,3537,0
2754,2784,2,0,1
2754,2785,0,2,1
2754,1603,0,1,2
2754,1605,1,0,2
2755,1603,1,2
2755,1605,0,1,2
17,3512,0
17,2315,0
17,2796,0
17,3513,0
17,3514,0
17,3538,0
17,1965,0
17,3515,0
17,2582,0
17,2797,0
17,3516,0
17,1812,0
17,2798,0
17,2321,0
17,1613,0
17,2326,0
17,2328,0
17,2330,0
17,1830,0
17,1836,0
17,2799,0
17,2333,0
17,2334,0
17,2800,0
17,2335,0
17,2337,0
17,2588,0
17,2595,0
17,963,0
17,2801,0
17,18,0
17,3517,0
17,2802,0
17,1888,0
17,2347,0
18,2315,0
18,2796,0
18,1965,0
18,2582,0
18,2797,0
18,2798,0
18,2321,0
18,2326,0
18,2328,0
18,2330,0
18,2799,0
18,2333,0
18,2334,0
18,2800,0
18,2335,0
18,2337,0
18,2588,0
18,2595,0
18,963,0
18,2801,0
18,2802,0
18,2347,0
1602,2845,3
1602,2832,0
1602,1603,2,0,1
1602,2787,0
1602,1605,0,2,1
1603,1605,1,2,0
1605,401,0
1605,2788,0
1605,471,0
1605,1958,0
3144,2655,0
3144,2656,0
3144,2544,0
3144,2662,0
3144,2396,0
3144,2842,0
3144,2534,0
3144,2700,0
3144,2535,0
3144,2665,0
3144,2649,0
3144,2576,5,3,0
3144,1105,0
3144,2408,0
3144,2671,0
2759,2655,2
2759,2656,2
2759,537,2,1,0
2759,2761,2
2759,3025,2
2759,2762,2
2759,2544,0
2759,2395,2,0
2759,2662,2
2759,2396,0
2759,2764,0
2759,571,2
2759,2534,0,1,2
2759,2700,0
2759,2535,0,2,1
2759,2665,0,2
2759,2648,0
2759,2649,2,0,1
2759,2576,1,0,2
2759,1105,0,1,2
2759,2765,2
2759,2536,1
2759,2766,2
2759,2408,0
2759,2670,0
2759,970,1,2,0
2759,2671,2
2759,2532,1,2,0
2655,2760,2
2655,2657,0,2,3,1
2655,2761,2
2655,2762,2
2655,2533,1,0,2
2655,2395,0,1,3,2
2655,2396,2,3,0,1
2655,2763,2
2655,2842,3,2,0,1
2655,2764,0
2655,571,2
2655,2534,2,3,1,0
2655,3148,0
2655,2647,2,1,0,3
2655,2665,2,0
2655,2648,0,2
2655,2649,0,2,1,3
2655,2576,1,3,2,0
2655,1105,0,3,2,1
2655,2765,2
2655,2536,1
2655,2766,2
2655,2408,3,2,1,0
2655,609,2,0,1
2655,2670,1,3,2,0
2655,2767,2
2655,2532,2,0,1
2760,2656,2
2760,537,0,2,1
2760,2761,2
2760,2762,2
2760,2544,0
2760,2395,2,0
2760,2662,2
2760,2396,0
2760,2764,0
2760,571,2
2760,2534,1,0,2
2760,2700,0
2760,2535,1,2,0
2760,2665,2,0
2760,2648,0
2760,2649,1,0,2
2760,2576,0,2,1
2760,1105,0,2,1
2760,2765,2
2760,2536,1
2760,2766,2
2760,2408,0
2760,2670,0
2760,970,1,2,0
2760,2671,2
2760,2532,0,2,1
3145,537,0,3,2,1
3145,2657,2,3,0,1
3145,2395,1,2,0,3
3145,2842,1,0,3,2
3145,3539,0
3145,2648,0,3,1,2
3145,2649,2,3,0,1
3145,2404,3,0,1,2
2656,2657,2,0,1,3
2656,2761,2
2656,2762,2
2656,2533,1,0,2
2656,2395,3,2,0,1
2656,2396,2,0,3,1
2656,2763,2
2656,2842,1,0,3,2
2656,2764,0
2656,571,2
2656,2534,0,1,2,3
2656,3148,0
2656,2647,2,0,3,1
2656,2665,0,2
2656,2648,0,2
2656,2649,1,3,2,0
2656,2576,1,2,3,0
2656,1105,1,3,0,2
2656,2765,2
2656,2536,1
2656,2766,2
2656,2408,1,0,2,3
2656,609,0,1,2
2656,2670,0,1,3,2
2656,2767,2
2656,2532,2,0,1
538,537,0,2
538,287,0
538,288,0
538,2395,0,2
538,2629,1,2,0
538,294,0
538,296,0
538,2648,0,2
538,2994,1
538,300,0
538,302,0
538,608,0,2
538,2670,2,0
538,621,2,0
2657,537,3,0,1,2
2657,3025,1,0,2
2657,2544,0,1,2
2657,2395,0,1,3,2
2657,2662,1,0,2,3
2657,2396,0,1,3,2
2657,3146,0,3,2,1
2657,3540,0
2657,3147,3,2,0,1
2657,3314,0
2657,2842,1,0,3,2
2657,2534,0,2,1,3
2657,3541,0
2657,2252,1,0,2
2657,2403,2,0
2657,2665,2,0,1
2657,3539,0
2657,2648,1,2,0,3
2657,2404,2,3,1,0
2657,1105,1,2,3,0
2657,2765,1,2,0
2657,2408,3,0,1,2
2657,608,1,0,2
2657,2670,2,1,0,3
2657,2192,0,2,1
2657,621,0,1,2
2657,2671,3,1,0,2
2761,2395,2,0
2761,2662,2
2761,2396,5
2761,2763,2
2761,2764,0
2761,571,2
2761,2534,0,1,2
2761,2665,2
2761,3539,2,0
2761,2648,0,2
2761,2649,2,1,0
2761,2576,2,0,1
2761,1105,2,0,1
2761,2765,2
2761,2536,1
2761,2766,2
2761,2408,5
2761,2670,0
2761,2671,2
2761,2767,2
287,403,0,3,2
287,3542,0
287,411,2,0,3
287,2884,3
287,1555,2,3,0,1
287,431,0,2,3
287,288,0
287,551,0
287,3543,6,0
287,1091,0
287,2395,0
287,1559,0,2,1,3
287,2475,3
287,2476,3
287,908,0
287,162,2
287,468,0,2,3
287,569,0
287,570,0
287,2587,3
287,3544,0
287,1560,0
287,2403,0
287,259,2
287,482,2,3,0
287,1561,3,0,1,2
287,2406,0
287,2591,3
287,2592,3
287,2593,3
287,2594,3
287,497,0,3,2
287,2596,3
287,2597,3
287,606,0
287,607,0
287,3545,0
287,615,0
287,516,0,3,2
287,2599,3
287,2600,3
287,2601,3
287,2602,3
287,2603,3
287,2604,3
287,2605,3
287,3546,0
287,628,0
287,547,0
288,403,3,0,2
288,3542,0
288,411,2,0,3
288,2884,3
288,1555,3,0,2,1
288,431,2,0,3
288,551,0
288,3543,0,6
288,1091,0
288,2395,0
288,1559,3,1,2,0
288,2475,3
288,2476,3
288,908,0
288,162,2
288,468,3,0,2
288,569,0
288,570,0
288,2587,3
288,3544,0
288,1560,0
288,2403,0
288,259,2
288,482,0,2,3
288,1561,1,3,2,0
288,2406,0
288,2591,3
288,2592,3
288,2593,3
288,2594,3
288,497,3,0,2
288,2596,3
288,2597,3
288,606,0
288,607,0
288,3545,0
288,615,0
288,516,3,0,2
288,2599,3
288,2600,3
288,2601,3
288,2602,3
288,2603,3
288,2604,3
288,2605,3
288,3546,0
288,628,0
288,547,0
3025,1105,0,2,1
3025,2765,2
3025,2766,2
3025,2670,0
3025,2534,1,0,2
3025,2648,0
3025,2764,0
3025,571,2
3025,2395,2,0
3025,2649,2,0,1
3025,2576,1,2,0
2762,2648,2,0
2762,3539,2,0
2762,2665,2
2762,2534,2,0,1
2762,571,2
2762,2764,0
2762,2763,2
2762,2396,5
2762,2662,2
2762,2395,2,0
2762,2767,2
2762,2671,2
2762,2670,0
2762,2408,5
2762,2766,2
2762,2536,1
2762,2765,2
2762,1105,2,0,1
2762,2576,2,0,1
2762,2649,2,1,0
2533,2660,1
2533,2544,2,0
2533,2545,0
2533,2662,0,1,2
2533,2699,0,2
2533,3203,1,0
2533,2482,5,1
2533,2534,1,0,2
2533,2700,2,0
2533,1482,0,2
2533,2535,1,0,2
2533,2646,1,2,0,3
2533,941,3,0
2533,2649,0,2,1
2533,2550,0
2533,2576,1,0,2
2533,1105,2,0,1
2533,2536,6,1
2533,2702,2,0
2533,2650,1,2,3,0
2533,3547,2,0
2533,3149,3,2,0,1
2533,609,0,1,2
2533,2553,1
2533,970,1,2,0
2533,2671,0,1,2
2533,2532,0,2,1
551,537,2,0
551,621,2,0
551,2395,2,0
551,2629,1,2,0
551,294,0
551,296,0
551,2648,0,2
551,2994,1
551,300,0
551,302,0
551,608,2,0
551,2670,2,0
2660,3548,0
2660,2699,2,0
2660,3203,1,0
2660,376,2,0,1
2660,2482,1,5
2660,2534,1,2,0
2660,2700,0,2
2660,2535,0,1,2
2660,2646,3,1,2,0
2660,941,3,0
2660,2649,0,1,2
2660,2576,1,0,2
2660,1105,1,2,0
2660,2536,1,6
2660,2702,2,0
2660,2650,3,1,2,0
2660,3547,2,0
2660,3149,1,2,0,3
2660,609,1
2660,2553,0
2660,970,2,0,1
2660,2532,0,2,1
1091,537,2,0
1091,2629,0,2,1
1091,294,0
1091,569,2
1091,296,0
1091,2648,2,0
1091,300,0
1091,302,0
1091,608,0
1091,621,0
1672,1509,0,2
1672,1512,0
1672,1677,0,2,1
1672,1678,0,2
1672,3548,0
1672,1517,0
1672,1684,0,2
1672,2126,3
1672,1519,0
1672,1690,2,0
1672,1700,2,0
1672,1471,0
1672,1531,2,0
2544,541,0
2544,548,1,2,0
2544,2396,2,1,0
2544,2699,0,2
2544,3203,1,0
2544,2763,0
2544,2482,5,1
2544,2534,2,0,1
2544,2700,0,2
2544,1482,1,0,2,3
2544,2535,2,0,1
2544,2646,2,0,3,1
2544,3148,0
2544,2647,0,1,2
2544,2665,0
2544,941,3,0
2544,2649,1,0,2
2544,2576,0,2,1
2544,1105,1,2,0
2544,2536,6,1
2544,2702,2,0
2544,2650,1,3,0,2
2544,3547,0,2
2544,3149,0,3,1,2
2544,2408,0,1,2
2544,609,0
2544,970,1,0,2
2544,2767,0
2544,2532,1,0,2
2395,2867,2,0
2395,537,2,3,1,0
2395,3549,0
2395,2662,3,1,0,2
2395,2396,3,0,2,1
2395,3146,1,0,3,2
2395,2763,0,2
2395,294,0
2395,3147,2,0,3,1
2395,569,2,0
2395,570,0,2
2395,2534,1,3,2,0
2395,296,0
2395,2252,1,0,2
2395,2403,0,2
2395,2665,0,2
2395,3539,2,0
2395,2648,2,3,0,1
2395,2649,2,1,3,0
2395,2404,0,2,3,1
2395,2406,0,2
2395,1105,2,0,3,1
2395,2765,0,2
2395,2536,1
2395,300,0
2395,2766,2,0
2395,2408,1,2,0,3
2395,302,0
2395,606,0,2
2395,607,2,0
2395,608,0,1,2
2395,2670,3,2,1,0
2395,2192,0,1,2
2395,615,2,0
2395,621,0,1,2
2395,2671,3,0,2,1
2395,2767,2,0
2395,628,2,0
2395,547,0,2
2662,2396,0,2,1,3
2662,2763,2
2662,2842,2,1,0,3
2662,2764,0
2662,571,2
2662,2534,2,3,1,0
2662,3148,0
2662,2647,1,2,3,0
2662,2665,0,2
2662,2648,0,2
2662,2649,1,0,2,3
2662,2576,1,2,0,3
2662,1105,1,3,0,2
2662,2765,2
2662,2536,1
2662,2766,2
2662,2408,3,0,1,2
2662,609,1,0,2
2662,2670,3,1,2,0
2662,2767,2
2662,2532,1,2,0
1434,2644,0
1434,541,0,2
1434,1412,0,2
1434,915,0
1434,941,0,6
1434,945,0
1434,2651,0
372,1542,1
372,1543,1
372,1189,2,3,0,1
372,1544,1
372,376,1,2,0,3
372,377,0,2,3,1
372,1190,3,2
372,382,2,0,3,1
372,3550,0
372,586,1,0,3,2
372,588,3,0,1,2
372,1545,1
372,594,1,2,3,0
372,600,1,2,3,0
372,1546,1
372,622,1,2,3,0
372,623,2,1,0,3
2396,541,0
2396,2699,1
2396,2763,0
2396,2842,3,1,2,0
2396,2534,3,1,5,0,2
2396,2700,0,1
2396,1482,0,2,1
2396,2252,2,0,1
2396,2535,0,1,2
2396,3148,0
2396,2647,5,0,3,1,2
2396,2665,0
2396,2648,3,2,1,0
2396,2649,0,2,1,3
2396,2576,3,1,0,2
2396,1105,2,0,1,3
2396,2765,1,5
2396,2536,1
2396,2702,1
2396,3220,3,1,2,0
2396,609,0,1,2
2396,2670,2,0,3,1
2396,970,2,0,1
2396,2192,1,2,0
2396,2671,0,3,1,2
2396,2767,0
2396,2532,0,1,2
902,2707,1,2
902,548,3,2,1,0
902,1189,1
902,2718,2,1
902,376,3,2,0,1
902,377,0,1,2
902,2721,2,1
902,2724,2,1
902,382,2,1,0
902,2728,2,1
902,2729,2,1
902,588,1
902,2695,1,2
902,594,1
902,2732,2,1
902,2733,2,1
902,2735,2,1
902,2696,2,1
1435,2644,0
1435,541,2,0
1435,1412,0,2
1435,915,0
1435,941,6,0
1435,945,0
1435,2651,0
3146,537,1,0,2,3
3146,2842,1,2,0,3
3146,3539,0
3146,2648,2,0,3,1
3146,2649,0,1,3,2
3146,2404,3,0,2,1
2763,537,1,2,0
2763,2764,0
2763,571,2
2763,2534,1,2,0
2763,2700,0
2763,2535,1,2,0
2763,2665,0,2
2763,2648,0
2763,2649,0,2,1
2763,2576,0,1,2
2763,1105,2,1,0
2763,2765,2
2763,2536,1
2763,2766,2
2763,2408,0
2763,2670,0
2763,970,1,2,0
2763,2671,2
2763,2532,2,1,0
294,403,2,0,3
294,3542,0
294,411,2,3,0
294,2884,3
294,1555,2,3,1,0
294,431,3,0,2
294,3543,6,0
294,1559,2,3,1,0
294,2475,3
294,2476,3
294,908,0
294,162,2
294,468,2,0,3
294,569,0
294,570,0
294,2587,3
294,3544,0
294,1560,0
294,2403,0
294,259,2
294,482,0,2,3
294,1561,1,2,0,3
294,2406,0
294,2591,3
294,2592,3
294,2593,3
294,2594,3
294,497,0,2,3
294,2596,3
294,2597,3
294,606,0
294,607,0
294,3545,0
294,615,0
294,516,0,2,3
294,2599,3
294,2600,3
294,2601,3
294,2602,3
294,2603,3
294,2604,3
294,2605,3
294,3546,0
294,628,0
294,547,0
2267,2229,5,1,6
3147,537,0,2,3,1
3147,2842,1,2,3,0
3147,3539,0
3147,2648,1,0,2,3
3147,2649,1,2,0,3
3147,2404,2,0,3,1
569,537,2,0
569,2629,1,2,0
569,296,0
569,2648,2,0
569,2994,1
569,300,0
569,302,0
569,608,2,0
569,2670,2,0
569,621,0,2
1436,2644,0
1436,541,0,2
1436,1412,0,2
1436,915,0
1436,941,6,0
1436,945,0
1436,2651,0
1412,1542,6
1412,2644,0
1412,541,2,0
1412,1543,6
1412,1544,6
1412,915,6,0
1412,941,0,6
1412,945,0,6
1412,952,0
1412,1437,2,0
1412,2651,0
1412,1546,6
2764,2665,0
2764,2765,0,1
2764,2766,0
2764,2671,0
2764,2767,0
570,537,0,2
570,2629,0,2,1
570,296,0
570,2648,2,0
570,2994,1
570,300,0
570,302,0
570,608,2,0
570,2670,2,0
570,621,0,2
2534,2842,1,3,2,0
2534,2700,0
2534,1482,1,2,0
2534,2535,2,1,0
2534,3148,0
2534,2647,1,0,2,3
2534,2665,0,1,2
2534,2648,2,0,1,3
2534,2649,0,2,1,3
2534,2576,3,0,2,1
2534,1105,0,2,1,3
2534,2765,1,2,0
2534,2536,1
2534,2766,0,2,1
2534,2408,2,1,3,5,0
2534,3220,3,2,0,1
2534,609,0,1,2
2534,2553,0,2,1
2534,2670,0,3,1,2
2534,970,2,0,1
2534,2671,1,3,0,2
2534,2767,1,2,0
2534,2532,2,1,0
296,403,3,2,0
296,3542,0
296,411,2,3,0
296,2884,3
296,1555,0,3,1,2
296,431,2,3,0
296,3543,0,6
296,1559,1,2,0,3
296,2475,3
296,2476,3
296,908,0
296,162,2
296,468,0,2,3
296,2587,3
296,3544,0
296,1560,0
296,2403,0
296,259,2
296,482,2,3,0
296,1561,1,2,3,0
296,2406,0
296,2591,3
296,2592,3
296,2593,3
296,2594,3
296,497,3,2,0
296,2596,3
296,2597,3
296,606,0
296,607,0
296,3545,0
296,615,0
296,516,3,0,2
296,2599,3
296,2600,3
296,2601,3
296,2602,3
296,2603,3
296,2604,3
296,2605,3
296,3546,0
296,628,0
296,547,0
1482,2699,2,0
1482,3203,0,1
1482,376,2,0,1
1482,2482,5,1
1482,2700,0,2
1482,2535,0,1,2
1482,2646,2,0,1,3
1482,2647,0,2,1
1482,941,0,3
1482,2649,0,2,1
1482,2576,0,1,2
1482,1105,1,2,0
1482,2536,6,1
1482,2702,2,0
1482,2650,1,0,3,2
1482,3547,0,2
1482,3149,1,3,2,0
1482,2408,0,1,2
1482,609,0
1482,2670,2,0,1
1482,970,1,2,0
1482,2532,1,2,0
2252,2403,0,2
2252,794,2
2252,2648,2,0,1
2252,2406,2,0
2252,1105,0,2,1
2252,2408,2,1,0
2252,608,1,0,2
2252,2670,2,0,1
2252,2192,1,0,2
2252,3373,0
2252,621,0,2,1
2403,3551,0
2403,2404,0,2
2403,2406,2,0
2403,1105,2,0
2403,300,0
2403,302,0
2403,608,0,2
2403,2670,2,0
2403,2192,2,0
2403,621,0,2
2535,541,0
2535,2545,0
2535,2482,1
2535,2700,0
2535,3148,0
2535,2647,2,1,0
2535,2665,1,2,0
2535,2649,0,2,1
2535,2550,0
2535,1105,2,0,1
2535,2765,1,2,0
2535,2536,6,1
2535,3547,2,0
2535,2408,0,2,1
2535,609,1,2,0
2535,2553,1,0,2
2535,970,1,2,0
2535,2767,1,2,0
2535,2532,0,1,2
2646,2699,0
2646,2700,0
2646,941,3,0
2646,2650,1,3,2,0
2646,3149,1,0,3,2
2646,609,3,1,0,2
2646,2553,0,2,1,3
3148,2842,0
3148,2700,0
3148,2665,0
3148,2649,0
3148,2576,0,3,5
3148,1105,0
3148,2408,0
3148,2671,0
2647,2842,2,3,0,1
2647,2649,2,1,3,0
2647,1105,2,3,1,0
2647,2765,1
2647,2536,1
2647,594,1
2647,2408,3,5,2,1,0
2647,3220,0,2,1,3
2647,609,1,2,0
2647,970,2,0,1
2647,2671,0,3,1,2
2665,537,2,0,1
2665,541,0
2665,548,1,2,0
2665,1061,0
2665,571,2
2665,2700,0
2665,1062,0
2665,3539,0,2
2665,2648,2,0
2665,2649,1,0,2
2665,2576,0,1,2
2665,1105,1,2,0
2665,2765,2
2665,2536,1
2665,2766,2
2665,2408,0
2665,2670,0
2665,970,1,0,2
2665,2671,2,0
2665,2767,2,0
2665,2532,0,1,2
2648,2867,2,0
2648,537,2,1,0,3
2648,2868,0,2
2648,2842,0,1,2,3
2648,571,2,0
2648,377,2,0,3,1
2648,382,0,3,2,1
2648,3539,0
2648,2649,2,3,1,0
2648,2404,2,3,1,0
2648,2406,0,2
2648,1105,1,2,3,0
2648,2765,2,0
2648,1150,0
2648,2766,2,0
2648,2408,3,2,0,1
2648,606,2,0
2648,607,2,0
2648,2670,2,0,1,3
2648,2192,0,1,2
2648,615,2,0
2648,2671,2,0
2648,2767,0
2648,978,2,0
2648,628,0,2
2648,547,0,2
2649,537,1,2,0,3
2649,2842,0,3,1,2
2649,2700,0
2649,1105,2,0,3,1
2649,2765,2,1,0
2649,2536,1
2649,2766,2,0,1
2649,2408,3,0,1,2
2649,609,1,0,2
2649,2553,2,1,0
2649,2670,1,2,0,3
2649,2671,2,1,0,3
2649,2767,1,0,2
586,541,0
586,548,2,0,3,1
586,1189,2,0,1,3
586,376,1,3,0,2
586,2571,0,6
586,377,2,1,0,3
586,2573,0
586,382,3,1,2,0
586,2574,0
586,588,1,0,2,3
586,2786,0
586,2883,0,6
586,594,3,0,1,2
586,600,0,3,2,1
2406,1105,2,0
2406,300,0
2406,302,0
2406,608,0,2
2406,2670,0,2
2406,2192,0,2
2406,621,0,2
2576,537,0,2,1,3
2576,2842,2,3,0,1
2576,2700,0
2576,2765,2,1,0
2576,2766,1,2,0
2576,2408,0,1,2,3
2576,3220,1,3,0,2
2576,609,0,1,2
2576,2553,1,0,2
2576,2670,1,0,2,3
2576,970,0,1,2
2576,2671,1,2,3,0
2576,2767,1,0,2
1105,2840,0
1105,369,0
1105,376,3,1,0,2
1105,2842,3,2,0,1
1105,2700,0
1105,2765,2,1,0
1105,2536,1
1105,2766,2,1,0
1105,2408,3,2,1,0
1105,608,1,2,0
1105,609,0,1,2
1105,2553,1,0,2
1105,2670,0,3,1,2
1105,2192,1,2,0
1105,621,1,2,0
1105,2671,2,1,3,0
1105,2767,1,2,0
2765,571,2
2765,2536,1
2765,2766,2
2765,2408,1,5
2765,2670,0
2765,970,0,1,2
2765,2671,2
2765,2767,2
2765,2532,2,1,0
2536,2842,1
2536,377,1
2536,382,1
2536,2408,1
2536,609,1,6
2536,2553,1,6
2536,970,1,6
2536,2671,1
2536,2767,1
2536,2532,1
594,1415,3
594,3217,3
594,1418,3
594,548,1,0
594,1189,0,2,1,3
594,1420,3
594,895,1
594,901,1
594,904,1
594,909,1
594,376,3,1,2,0
594,1634,0
594,377,2,1,3,0
594,1190,3,2
594,929,1
594,382,1,0,3,2
594,588,1,3,2,0
594,947,1
594,1545,1
594,600,3,0,2,1
594,3220,1
594,966,1
594,1428,3
594,622,3,1,0,2
594,623,3,0,1,2
1437,2644,0
1437,541,2,0
1437,915,0
1437,941,6,0
1437,945,0
1437,2651,0
2650,2699,0
2650,2700,0
2650,941,0,3
2650,2702,0
2650,3149,3,2,1,0
2650,609,1,2,3,0
2650,2553,2,3,1,0
300,403,0,2,3
300,3542,0
300,411,2,0,3
300,2884,3
300,1555,2,1,3,0
300,431,2,0,3
300,3543,6,0
300,1559,1,3,2,0
300,2475,3
300,2476,3
300,908,0
300,162,2
300,468,3,2,0
300,2587,3
300,3544,0
300,1560,0
300,259,2
300,482,3,2,0
300,1561,0,2,3,1
