u,v,color
780,1303,0
780,991,0
780,1304,0
781,1474,0
781,388,0
781,1303,0
781,991,0
781,1304,0
408,1474,0
408,388,0
408,1303,0
408,1456,0
408,991,0
408,1304,0
1632,1307,0
1632,1996,0
1307,1306,0
1307,1302,0
1692,1356,0
1692,1358,0
1692,1584,0
1692,814,0
1356,1700,0
1356,1584,0
1358,1774,0
1358,1700,0
1584,814,0
814,1700,0
1700,1774,0
1006,1004,0
1006,1997,0
1004,1997,0
1334,1244,0
1334,1998,0
1580,1999,0
1116,1038,0
1116,1263,0
1116,1672,0
1116,2000,0
1116,1117,0
1116,1514,0
1038,1117,0
1263,1117,0
1672,773,0
1672,1820,0
1672,2000,0
1672,1117,0
1672,1675,0
1672,2001,0
1672,1510,0
1672,775,0
1672,1678,0
2000,773,0
2000,1117,0
2000,2001,0
2000,771,0
2000,772,0
2000,2002,0
2000,775,0
1117,1514,0
1514,1037,0
1514,771,0
1514,1039,0
1631,2003,0
1735,1736,0
1735,995,0
1736,995,0
1513,1945,0
1945,2004,0
1945,1515,0
307,1114,0
1114,1605,0
1594,143,0
1594,133,0
1594,188,0
1594,165,0
143,1595,0
143,114,0
143,1597,0
143,123,0
143,133,0
143,153,0
143,155,0
143,156,0
143,163,0
143,165,0
143,168,0
143,177,0
143,182,0
143,188,0
143,1668,0
143,191,0
143,193,0
133,1595,0
133,114,0
133,1597,0
133,237,0
133,123,0
133,238,0
133,153,0
133,155,0
133,156,0
133,163,0
133,165,0
133,168,0
133,177,0
133,182,0
133,188,0
133,191,0
133,193,0
188,1595,0
188,114,0
188,1597,0
188,123,0
188,153,0
188,155,0
188,156,0
188,163,0
188,165,0
188,168,0
188,177,0
188,182,0
188,191,0
188,193,0
165,1595,0
165,114,0
165,1597,0
165,123,0
165,130,2,0
165,153,2,1,0
165,155,1,2,0
165,156,0,2,1
165,163,1,2,0
165,168,1,2,0
165,177,0,1,2
165,182,0
165,191,0
165,193,0
1083,1653,0
1083,1621,0
1083,1622,0
1083,1449,0
1083,1623,0
1083,1624,0
2005,1895,0
2005,1896,0
2005,2006,0
2005,2007,0
2005,1897,0
2005,2008,0
2005,2009,0
2005,2010,0
2005,2011,0
2005,1523,0
2005,1524,0
2005,2012,0
2005,1898,0
2005,1899,0
2005,2013,0
2005,2014,0
2005,1525,0
2005,2015,0
2005,1526,0
2005,2016,0
2005,2017,0
2005,1891,0
2005,2018,0
2005,2019,0
2005,1892,0
2005,2020,0
2005,1893,0
2005,1894,0
2005,2021,0
2005,2022,0
2005,2023,0
1895,2017,0
1895,2024,0
1895,2019,0
1895,2020,0
1895,2025,0
1895,2021,0
1895,2026,0
1895,2023,0
1895,2007,0
1895,2027,0
1895,2028,0
1895,2008,0
1895,2029,0
1895,2010,0
1895,2012,0
1895,2013,0
1895,2015,0
1895,2030,0
1895,2031,0
1896,2017,0
1896,2024,0
1896,2019,0
1896,2020,0
1896,2025,0
1896,2021,0
1896,2026,0
1896,2023,0
1896,2007,0
1896,2027,0
1896,2028,0
1896,2008,0
1896,2029,0
1896,2010,0
1896,2012,0
1896,2013,0
1896,2015,0
1896,2030,0
1896,2031,0
2006,2017,0
2006,2024,0
2006,2019,0
2006,2020,0
2006,2025,0
2006,2021,0
2006,2026,0
2006,1826,0
2006,2023,0
2006,2032,0
2006,2007,0
2006,2027,0
2006,2028,0
2006,2008,0
2006,2029,0
2006,2010,0
2006,1523,0
2006,1524,0
2006,2012,0
2006,2013,0
2006,2014,0
2006,1525,0
2006,1526,0
2006,2015,0
2006,2030,0
2006,2031,0
2006,2033,0
2006,2034,0
2007,1891,0
2007,2024,0
2007,1892,0
2007,1893,0
2007,2025,0
2007,1894,0
2007,2026,0
2007,2035,0
2007,2027,0
2007,2028,0
2007,1897,0
2007,2029,0
2007,2011,0
2007,1523,0
2007,1524,0
2007,1898,0
2007,1899,0
2007,2014,0
2007,1525,0
2007,1526,0
2007,2036,0
2007,2030,0
2007,2031,0
1897,2017,0
1897,2024,0
1897,2019,0
1897,2020,0
1897,2025,0
1897,2021,0
1897,2026,0
1897,2023,0
1897,2027,0
1897,2028,0
1897,2008,0
1897,2029,0
1897,2010,0
1897,2012,0
1897,2013,0
1897,2015,0
1897,2030,0
1897,2031,0
2008,1891,0
2008,2024,0
2008,1892,0
2008,2020,0
2008,1893,0
2008,2025,0
2008,1894,0
2008,2026,0
2008,2027,0
2008,2028,0
2008,2029,0
2008,2011,0
2008,1523,0
2008,1524,0
2008,1898,0
2008,1899,0
2008,2014,0
2008,1525,0
2008,1526,0
2008,2036,0
2008,2030,0
2008,2031,0
2009,2024,0
2009,2025,0
2009,661,0
2009,2026,0
2009,2027,0
2009,2028,0
2009,2037,0
2009,2029,0
2009,2030,0
2009,2031,0
2010,1891,0
2010,2024,0
2010,1892,0
2010,1893,0
2010,2025,0
2010,1894,0
2010,2026,0
2010,2027,0
2010,2028,0
2010,2029,0
2010,2011,0
2010,1523,0
2010,1524,0
2010,1898,0
2010,1899,0
2010,2014,0
2010,1525,0
2010,1526,0
2010,2036,0
2010,2030,0
2010,2031,0
2011,2017,0
2011,2024,0
2011,2019,0
2011,2020,0
2011,2025,0
2011,2021,0
2011,2026,0
2011,2023,0
2011,2032,0
2011,2027,0
2011,2028,0
2011,2029,0
2011,1523,0
2011,1524,0
2011,2012,0
2011,2013,0
2011,1525,0
2011,1526,0
2011,2015,0
2011,2030,0
2011,2031,0
2011,2034,0
1523,2017,0
1523,2024,0
1523,2019,0
1523,2020,0
1523,2025,0
1523,2021,0
1523,2026,0
1523,2023,0
1523,2027,0
1523,2028,0
1523,2029,0
1523,2012,0
1523,2013,0
1523,2014,0
1523,2015,0
1523,2030,0
1523,2031,0
1524,2017,0
1524,2024,0
1524,2019,0
1524,2020,0
1524,2025,0
1524,2021,0
1524,2026,0
1524,2023,0
1524,2027,0
1524,2028,0
1524,2029,0
1524,2012,0
1524,2013,0
1524,2014,0
1524,2015,0
1524,2030,0
1524,2031,0
2012,1891,0
2012,2024,0
2012,1892,0
2012,2020,0
2012,1893,0
2012,2025,0
2012,1894,0
2012,2026,0
2012,2027,0
2012,2028,0
2012,2029,0
2012,1898,0
2012,1899,0
2012,2014,0
2012,1525,0
2012,1526,0
2012,2036,0
2012,2030,0
2012,2031,0
1898,2017,0
1898,2024,0
1898,2019,0
1898,2020,0
1898,2025,0
1898,2021,0
1898,2026,0
1898,2023,0
1898,2027,0
1898,2028,0
1898,2029,0
1898,2013,0
1898,2015,0
1898,2030,0
1898,2031,0
1899,2017,0
1899,2024,0
1899,2019,0
1899,2020,0
1899,2025,0
1899,2021,0
1899,2026,0
1899,2023,0
1899,2027,0
1899,2028,0
1899,2029,0
1899,2013,0
1899,2015,0
1899,2030,0
1899,2031,0
2013,1891,0
2013,2024,0
2013,1892,0
2013,1893,0
2013,2025,0
2013,1894,0
2013,2026,0
2013,2027,0
2013,2028,0
2013,2029,0
2013,2014,0
2013,1525,0
2013,1526,0
2013,2036,0
2013,2030,0
2013,2031,0
2014,2017,0
2014,2024,0
2014,2019,0
2014,2020,0
2014,2025,0
2014,2021,0
2014,2026,0
2014,2023,0
2014,2032,0
2014,2027,0
2014,2028,0
2014,2029,0
2014,1525,0
2014,1526,0
2014,2015,0
2014,2030,0
2014,2031,0
2014,2033,0
2014,2034,0
1525,2017,0
1525,2024,0
1525,2019,0
1525,2020,0
1525,2025,0
1525,2021,0
1525,2026,0
1525,2023,0
1525,2027,0
1525,2028,0
1525,2029,0
1525,2015,0
1525,2030,0
1525,2031,0
2015,1891,0
2015,2024,0
2015,1892,0
2015,1893,0
2015,2025,0
2015,1894,0
2015,2026,0
2015,2027,0
2015,2028,0
2015,2029,0
2015,1526,0
2015,2036,0
2015,2030,0
2015,2031,0
1526,2017,0
1526,2024,0
1526,2019,0
1526,2020,0
1526,2025,0
1526,2021,0
1526,2026,0
1526,2023,0
1526,2027,0
1526,2028,0
1526,2029,0
1526,2030,0
1526,2031,0
2016,2024,0
2016,2025,0
2016,2026,0
2016,2027,0
2016,2028,0
2016,2037,0
2016,2029,0
2016,2030,0
2016,2031,0
2016,2038,0
2017,1892,0
2017,1891,0
2017,2024,0
2017,1893,0
2017,2025,0
2017,1894,0
2017,2026,0
2017,2027,0
2017,2028,0
2017,2029,0
2017,2036,0
2017,2030,0
2017,2031,0
1891,2030,0
1891,2031,0
1891,2025,0
1891,2021,0
1891,2026,0
1891,2023,0
1891,2027,0
1891,2028,0
1891,2029,0
1891,2024,0
1891,2019,0
1891,2020,0
2018,655,0
2018,2024,0
2018,2025,0
2018,2026,0
2018,2027,0
2018,2028,0
2018,2037,0
2018,2029,0
2018,2030,0
2018,2031,0
2019,2024,0
2019,1892,0
2019,2020,0
2019,1893,0
2019,2025,0
2019,1894,0
2019,2021,0
2019,2026,0
2019,2027,0
2019,2028,0
2019,2029,0
2019,2036,0
2019,2030,0
2019,2031,0
1892,2024,0
1892,2020,0
1892,2025,0
1892,1894,0
1892,2021,0
1892,2026,0
1892,2023,0
1892,2027,0
1892,2028,0
1892,2029,0
1892,2030,0
1892,2031,0
2020,2024,0
2020,1893,0
2020,2025,0
2020,1894,0
2020,2021,0
2020,2026,0
2020,2027,0
2020,2028,0
2020,2029,0
2020,2036,0
2020,2030,0
2020,2031,0
1893,2024,0
1893,2025,0
1893,2021,0
1893,2026,0
1893,2023,0
1893,2027,0
1893,2028,0
1893,2029,0
1893,2030,0
1893,2031,0
1894,2024,0
1894,2025,0
1894,2021,0
1894,2026,0
1894,2023,0
1894,2027,0
1894,2028,0
1894,2029,0
1894,2030,0
1894,2031,0
2021,2024,0
2021,2025,0
2021,2026,0
2021,2027,0
2021,2028,0
2021,2029,0
2021,2036,0
2021,2030,0
2021,2031,0
2022,2024,0
2022,2025,0
2022,661,0
2022,2026,0
2022,2027,0
2022,2028,0
2022,2037,0
2022,2029,0
2022,2030,0
2022,2031,0
2023,2024,0
2023,2025,0
2023,2026,0
2023,2027,0
2023,2028,0
2023,2029,0
2023,2036,0
2023,2030,0
2023,2031,0
2024,2025,0
2024,1887,0
2024,2037,0
2024,661,0
2025,2036,0
2027,2035,0
2029,661,0
2029,2037,0
2029,2038,0
2036,2030,0
2031,2038,0
1003,992,0
992,2039,0
992,2040,0
992,2041,0
992,2042,1
1482,1657,0
1482,1982,0
1482,270,0
1482,273,0
1482,767,0
1482,1918,0
1482,288,0
704,120,0
704,2043,0
1483,1657,0
1483,1982,0
1483,270,0
1483,273,0
1483,767,0
1483,2044,0
1483,1918,0
1483,288,0
120,1929,0
120,710,0
120,1931,0
120,418,0
120,1918,0
120,419,0
767,1536,0
767,1486,0
767,1544,0
767,1488,0
767,1489,0
710,1474,0
710,2043,0
1486,1657,0
1486,1982,0
1486,270,0
1486,273,0
1486,1918,0
1486,288,0
1486,2045,2
1486,2046,2
1487,270,0
1487,273,0
1487,288,0
153,114,0
153,123,0
153,130,2
153,135,0
153,155,1,2,0
153,156,0,1,2
153,163,1,0,2
153,168,1,0,2
153,177,0,1,2
153,182,0
153,191,0
153,193,0
155,114,0
155,384,0
155,123,0
155,1371,0
155,130,2
155,156,1,0,2
155,163,0,1,2
155,168,0,2,1
155,177,0,2,1
155,182,0
155,1374,0
155,1377,0
155,191,0
155,193,0
156,114,0
156,123,0
156,130,2
156,1918,3
156,163,1,2,0
156,168,0,2,1
156,177,2,0,1
156,182,0
156,191,0
156,193,0
163,114,0
163,123,0
163,130,2
163,135,0
163,168,2,1,0
163,177,0,1,2
163,182,0
163,191,0
163,193,0
168,114,0
168,123,0
168,130,2
168,135,0
168,177,1,0,2
168,182,0
168,191,0
168,193,0
177,114,0
177,1602,2
177,123,0
177,130,2
177,135,0
177,182,0
177,191,0
177,193,0
1488,1657,0
1488,1982,0
1488,270,0
1488,273,0
1488,1918,0
1488,288,0
1489,1657,0
1489,1982,0
1489,2047,0
1489,270,0
1489,273,0
1489,2048,0
1489,1918,0
1489,288,0
578,577,0,5,3
578,740,0
578,741,0
608,740,0
608,741,0
598,740,0
598,741,0
598,742,0
548,741,0
548,740,0
513,740,0
513,741,0
492,740,0
492,741,0
478,740,0
478,741,0
468,254,5,3
468,740,0
468,741,0
459,728,0
459,740,0
459,741,0
1229,763,0
2049,772,0
772,2001,0
772,771,0
1154,1272,0
1154,1155,0
1154,1156,0
1154,1158,0
1272,1155,0
1155,1156,0
1155,1157,0
1155,1158,0
1155,2050,0
1155,991,0
1156,1157,0
1156,1158,0
1156,991,0
1158,1157,0
1158,991,0
1157,991,0
2051,2052,0
2051,1689,0
2051,1690,0
2051,626,0
2051,2053,0
2051,2054,0
2051,2055,0
2052,1808,0
2052,12,0
2052,2056,0
2052,2057,0
2052,1689,0
2052,2058,0
2052,1690,0
2052,2059,0
2052,2053,0
2052,2054,0
2052,2055,0
2052,2060,0
2052,1809,0
2052,2061,0
2052,2062,0
2052,1427,0
1689,1808,0
1689,12,0
1689,2056,0
1689,2053,0
1689,2054,0
1689,2055,0
1689,381,0
1689,382,0
1689,2063,0
1689,1809,0
1689,2061,0
1689,85,0
1689,1427,0
1690,1808,0
1690,12,0
1690,2056,0
1690,2053,0
1690,2054,0
1690,2055,0
1690,381,0
1690,382,0
1690,1809,0
1690,2061,0
1690,85,0
1690,1427,0
626,1066,0
626,2064,3
626,1089,3
626,628,0,1,2
626,2065,3
626,1073,0
626,2061,0
626,2066,0
626,1427,0
2053,1808,0
2053,2057,0
2053,2064,0
2053,2054,0
2053,1043,0
2053,2065,0
2053,2061,0
2053,1427,0
2054,1808,0
2054,2057,0
2054,2064,0
2054,1043,0
2054,2065,0
2054,2061,0
2054,1427,0
2055,2057,0
2055,2064,0
2055,1043,0
2055,2065,0
2055,2061,0
2055,1427,0
1244,1967,0
1998,1036,0
1998,2067,0
1998,1995,0
364,926,0
364,932,0
365,926,0
365,631,1,2
365,932,0
1449,2068,0
1449,1472,0
1449,1473,0
1449,1471,0
773,1820,0
773,1675,0
773,2001,0
773,1510,0
773,775,0
1820,775,0
1675,2069,0
1675,775,0
1675,1678,0
2001,2002,0
2001,775,0
1510,749,0
1510,775,0
1510,1973,0
1678,1424,0
1678,1521,0
1678,397,0
2070,1731,0
2002,1711,0
332,1882,3
338,1882,3
2071,2072,0
2071,1245,0
2071,1235,0
2071,1225,0
1245,1754,0
1235,1754,0
1235,1225,0
1225,1754,0
193,114,0
193,123,0
193,182,0
193,1668,0
193,191,0
191,114,0
191,123,0
191,182,0
1374,384,0
1374,1370,0
1374,1371,0
1374,1001,0
1374,1115,0
1374,1375,0
1374,1376,0
1374,1377,0
1374,429,0
1374,1378,0
182,114,0
182,123,0
123,114,0
1595,2073,0
1595,1620,0
922,2074,0
922,2075,0
2074,2075,0
537,732,0
537,2076,0
537,2077,0
537,2078,0
537,2079,0
530,443,6,0,5
530,579,0,5,6
530,580,5,0,6
490,443,5,0,6
490,579,5,0,6
490,580,0,5,6
452,384,0
446,384,0
443,442,6,5,0
443,582,5,6,0
443,581,6,5,0
442,580,0,6,5
442,579,6,0,5
611,352,0
582,577,0
582,579,5,6,0
582,580,6,0,5
581,577,0
581,579,5,6,0
581,580,5,6,0
571,732,0
571,2076,0
571,2077,0
571,2078,0
571,2079,0
567,384,0
558,621,5,3
222,270,4
222,273,4
222,1930,3,4
222,253,4
222,2080,3,4
222,284,4
701,1686,2
1686,1853,0
1686,709,2
1686,713,2
1686,1754,0
1981,657,0
1981,1982,0
657,1982,0
657,1492,0
657,424,0
419,1951,0
419,1719,0
419,1337,0
1001,1000,0
1001,1412,0
1001,2081,0
1001,2082,0
424,415,0
424,749,0
424,1778,0
424,668,0
1336,2083,0
1336,1853,0
1337,1807,0
1711,2084,0
1302,1786,0
1302,1306,0
1302,1303,0
1302,2085,0
1302,1304,0
1302,2086,0
1000,1413,0
1413,1412,0
1413,2081,0
2087,1103,0
1103,1102,0
1414,1371,0
2081,2082,0
1086,1089,0
1086,1065,0
1086,1064,0
1086,1078,0
1089,1064,0
1089,1065,0
1089,623,3
1089,625,3
1089,2064,3,0
1089,2088,0
1089,631,3
1089,627,3
1089,1043,0,3
1089,632,3
1089,2089,0
1089,633,3
1089,1094,0
1089,2090,0
1089,2065,3,0
1089,636,3
1089,637,3
1089,638,3
1089,639,3
1089,2091,0
1089,2092,0
1089,1078,0
1065,1066,0
1065,1060,0
1065,1094,0
1065,1073,0
1065,2093,0
1064,1073,0
1064,2093,0
1064,1060,0
1064,1066,0
1064,1094,0
1078,1060,0
1078,1066,0
1078,1094,0
1078,1073,0
1078,2093,0
8,294,0
8,296,0
294,379,0
294,1916,0
294,278,0
294,381,0
294,382,0
294,398,0
296,379,0
296,1916,0
296,381,0
296,382,0
296,398,0
1859,2094,0
1859,1934,0
1859,1936,0
1860,2094,0
1860,261,0
1860,737,0
2095,397,0
2095,2096,0
397,1424,0
397,1674,0
397,1676,0
397,2097,0
397,934,0
397,2096,0
2098,1044,0
1044,12,0
1044,395,0
1044,85,0
793,1360,1
793,1344,0
793,925,0
793,2099,0
793,418,1,0
793,630,1
793,1918,0
793,1346,0
793,1347,0
793,1348,0
793,1362,1
793,1363,1
793,1364,1
793,1350,0
793,1351,0
793,2100,0
793,1352,0
793,1353,0
793,1354,0
793,1366,1
1286,1382,0
135,384,0
217,2101,0
217,2102,0
217,2103,0
217,2104,0
431,2105,0,1,2
278,379,0
278,381,0
278,382,0
278,398,0
404,1933,0
1424,2106,0
1424,2097,0
2106,1674,0
2106,1676,0
1073,1554,0
1073,1555,0
1060,1080,0
1060,1079,0
1060,1077,0
1060,1093,0
1060,1069,0
1060,1087,0
1066,1554,0
1066,1555,0
269,2107,0
2107,275,0
2107,276,0
2107,280,0
2107,282,0
2107,283,0
2107,284,0
2107,287,0
2107,292,0
1729,2108,0
1427,1475,0
1427,1476,0
1427,1478,0
1427,1303,0
1427,2109,0
1427,2110,0
1427,1304,0
2111,2112,0
2111,1964,0
2112,1964,0
1964,1638,0
744,270,0
744,273,0
744,288,0
2113,1353,0
2113,1346,0
2113,1352,0
2113,1347,0
1353,1344,0
1353,925,0
1353,2099,0
1353,630,1,0
1353,2114,0
1353,2115,0
1353,2116,0
1353,1346,0
1353,1347,0
1353,1348,0
1353,811,0
1353,1350,0
1353,1351,0
1353,1352,0
1353,2117,0
1353,1354,0
1346,1344,0
1346,925,0
1346,2099,0
1346,630,1,0
1346,2114,0
1346,2115,0
1346,2116,0
1346,1347,0
1346,1348,0
1346,1350,0
1346,1351,0
1346,1352,0
1346,2117,0
1346,1354,0
1352,1344,0
1352,925,0
1352,2099,0
1352,630,1,0
1352,2114,0
1352,2115,0
1352,2116,0
1352,1347,0
1352,1348,0
1352,1350,0
1352,1351,0
1352,2117,0
1352,1354,0
1347,1344,0
1347,925,0
1347,2099,0
1347,630,0,1
1347,2114,0
1347,2115,0
1347,2116,0
1347,1348,0
1347,811,0
1347,1350,0
1347,1351,0
1347,2117,0
1347,1354,0
2118,2119,0
2119,1976,0
2119,2120,0
2119,2121,0
2119,1751,0
2122,1293,0
1293,2123,0
937,796,0
937,801,0
937,804,0
937,805,0
796,938,0
796,941,0
796,1887,0
796,806,0
796,808,0
796,809,0
796,810,0
796,942,0
796,943,0
801,938,0
801,941,0
801,942,0
801,943,0
804,938,0
804,941,0
804,942,0
804,943,0
805,938,0
805,941,0
805,942,0
805,943,0
651,1626,0
352,1824,0
352,1391,0
352,1826,0
2124,199,2
199,2125,0
199,202,0
199,2126,2
384,1370,0
384,1371,0
384,1115,0
384,1965,0
384,1375,0
384,806,0
384,1376,0
384,1377,0
384,1378,0
1360,418,0,2
1344,925,0
1344,2099,0
1344,418,0
1344,630,0,1
1344,1348,0
1344,1350,0
1344,1351,0
1344,1354,0
1344,1946,0
925,2099,0
925,418,0
925,630,1,0
925,1348,0
925,1350,0
925,1354,0
925,1946,0
2099,630,1
2099,1348,0
2099,1350,0
2099,1351,0
2099,1354,0
418,257,0
418,1362,2,0
418,1363,0,2
418,1364,2,0
418,1366,2,0
418,426,0
630,1255,0
630,2116,0
630,1348,0,1
630,1350,0
630,1351,0
630,1354,1,0
1348,1292,0
1348,2116,0
1348,811,0
1348,1350,0
1348,1351,0
1348,2117,0
1348,1354,0
1350,2116,0
1350,1351,0
1350,2117,0
1350,1354,0
1350,1949,0
1351,2116,0
1351,2117,0
1351,1354,0
1354,1292,0
1354,2116,0
1354,811,0
1354,2117,0
763,2127,0
764,2127,0
761,2127,0
1068,755,0
1068,756,0
1070,2128,0
1070,2129,0
1070,2130,0
755,756,0
962,2131,0
962,2132,0
962,2133,0
2131,979,0
2131,2134,0
2131,2132,0
2131,2133,0
2132,2134,0
2132,2133,0
2133,2134,0
450,451,3,5
450,499,0
451,499,3,5
451,1797,4,3
1797,1792,0
1797,1753,0
1797,1800,0
1797,1798,0
1797,1757,0
1338,1660,0
1338,1383,0
1338,1989,0
1338,1664,0
1657,1660,0
1660,1666,0
1660,1668,0
2094,261,0
2094,737,0
2094,395,0
261,2135,0
261,737,0
261,395,0
737,2135,0
395,2136,0
395,1732,0
395,1836,0
395,2137,0
395,721,0
395,2138,0
1255,2139,0
1255,1280,0
749,2064,0
749,1043,0
749,1518,0
749,2065,0
749,2140,0
749,426,0
1968,2141,0
1821,1836,0
1970,1836,0
1971,1836,0
1836,505,0
1836,1834,0
1836,1835,0
1836,564,0
1808,2142,0
1808,1091,0
1808,721,0
1808,2143,0
1808,1666,0
1808,1809,0
2142,721,0
2142,1809,0
1091,1554,0
1091,2062,0
1091,1785,0
721,12,0
721,2143,0
721,1809,0
721,2144,0
721,85,0
2143,1809,0
1666,1912,0
1666,1282,0
1666,1809,0
12,2056,0
12,27,0
2056,2060,0
2056,2063,0
2056,2145,0
2056,85,0
2058,316,4,3
2058,2146,0
2058,321,3,4
2058,344,4,3
2060,1723,0
963,1270,0
1786,2086,0
732,2077,0
732,2078,0
1770,1512,0
1554,628,2
1555,628,2
2147,2148,0
2147,2149,0
2147,2150,0
2147,2151,0
2147,1861,0
2147,2152,0
2148,1861,0
2148,2153,0
2148,2152,0
2148,2154,0
2148,2155,0
2148,2156,0
2148,1863,0
2148,2151,0
2148,2157,0
2148,2158,0
2148,2159,0
2149,2154,0
2149,2155,0
2149,2157,0
2149,2151,0
2149,2160,0
2150,2153,0
2150,2156,0
2150,2158,0
2150,2159,0
2151,2154,0
2151,2155,0
2151,2160,0
2151,2157,0
1861,1863,0
1861,2152,0
1861,2157,0
2152,2153,0
2152,2155,0
2152,2156,0
2152,1863,0
2152,2157,0
2152,2158,0
2152,2159,0
2152,2154,0
1863,2160,0
1863,2161,0
1863,2157,0
1863,2158,0
2157,2153,0,3
2157,2154,0
2157,2155,0
2157,2162,0
2157,2156,0,3
2157,2160,0
2157,2161,0
2157,2158,0,3
2157,2159,3,0
2153,2154,0,3
2153,2162,3
2153,2158,0
2153,2159,0
2154,2158,0,3
2154,2159,0,3
2154,2155,0
2154,2162,0
2154,2156,3,0
2154,2161,0
2162,2155,0
2162,2156,3
2162,2163,0
2162,2158,3
2162,2164,0
2162,2159,3
2158,2160,0
2158,2161,0
2158,2159,0
2155,2165,0
2155,2160,0
2156,2163,3
2161,2166,0
2161,2160,0
1929,2167,0
740,741,0
740,742,0
741,1825,0
741,742,0
1757,1792,0
1757,2168,0
1757,2169,0
1757,1798,0
1751,1603,0
1751,1792,0
1751,2045,0
1751,2046,0
1753,2170,0
1753,1798,0
1753,2169,0
1753,1649,0
1754,1709,0
1754,1712,0
1754,1713,0
1754,1137,0
1755,2169,0
388,1474,0
388,1303,0
388,2068,0
388,1304,0
1247,1355,0
1247,1248,0
1249,1355,0
1249,1248,0
1534,1036,0
1036,2171,0
1036,1547,0
1036,2172,0
1036,934,0
1036,1934,0
1620,2173,0
1620,2174,0
1620,2175,0
1620,2176,0
1620,426,0
1620,2177,0
1997,1774,0
1997,2178,0
728,1825,0
728,1258,0
1825,1823,0
1825,1824,0
1825,1391,0
1825,1258,0
1258,1822,0
1258,1250,0
1258,1251,0
1258,1256,0
1258,1257,0
1258,1259,0
2179,1709,0
2179,2180,0
1709,1712,0
1709,1713,0
1709,2180,0
1709,1715,0
1709,1539,0
1539,2181,0
1887,2182,0
1887,2183,0
1887,2184,0
1887,2185,0
1887,2186,0
1887,2187,0
1536,2188,0
1246,1282,0
2047,2189,0
2189,2048,0
795,811,0
795,810,0
795,809,0
795,808,0
795,806,0
808,800,0
808,802,0
808,806,1,2,0
808,809,0
808,810,2,1,0
808,811,2,1,0
806,802,0
806,809,0
806,810,0,2,1
806,811,0,2,1
1636,1638,0
1637,1856,0
1637,1884,0
1637,1638,0
1638,800,0
811,800,0
811,809,0
811,810,2,1,0
810,809,0
809,2190,0
809,2191,0
1455,698,0
668,75,0
257,2192,0
687,2193,0
687,2194,0
688,2193,0
688,2194,0
628,2195,3
628,2196,3
628,2090,1,6,0,3,2
628,2197,3
628,2091,2,1,6,0,3
686,2193,0
686,2194,0
2198,934,0
2123,2199,0
2200,2201,0
2200,936,0
2201,1273,0
270,273,0
270,2194,0
270,2202,0
273,2194,0
273,2202,0
1925,426,0
288,2194,0
288,2202,0
1658,1383,0
1658,1663,0
1383,1664,0
1663,1664,0
627,1043,3
633,1043,3
1466,1719,0
2203,2139,0
2203,1822,0
2139,1822,0
2139,2204,0
2139,1256,0
1822,1856,0
1822,1884,0
1822,1256,0
1256,1250,0
1256,1251,0
1256,1257,0
1256,1259,0
1856,1884,0
1856,2205,0
1856,1885,0
1884,2205,0
1884,1885,0
1303,1304,0
1479,2206,0
1479,1745,0
2207,2208,0
2207,2088,0
2207,2209,0
2207,718,0
2207,2092,0
2208,2210,0
2208,2088,0
2208,2209,0
2208,2211,0
2208,718,0
2208,2092,0
2208,2212,0
2088,2210,0
2088,2209,0
2088,2211,0
2088,718,0
2088,2212,0
2209,2210,0
2209,2211,0
2209,718,0
2209,2092,0
2209,2212,0
718,2210,0
718,2211,0
718,260,0
718,262,0
718,265,0
718,2092,0
718,2212,0
2092,2210,0
2092,2211,0
2092,2212,0
1313,1385,0
1313,1311,0
1313,1282,0
1843,2213,0
1843,1634,0
1844,1634,0
1250,1253,0
1250,1257,0
1250,1259,0
1253,1251,0
1253,1710,0
1257,1251,0
1257,1259,0
1259,1251,0
1023,1782,0
1023,1799,0
1023,1800,0
1252,1875,0
1260,1875,0
2188,1544,0
272,1375,0
1375,1371,0
1375,1115,0
1375,1965,0
1375,293,0
1375,1377,0
18,2214,0
18,398,0
18,2215,0
2214,52,0
2214,56,0
2214,59,0
2214,2216,0
2214,1935,0
2214,2046,0
2214,91,0
2214,2217,0
398,52,0
398,56,0
398,59,0
398,91,0
398,2215,0
2215,52,0
2215,56,0
2215,59,0
2215,91,0
1355,1357,0
1355,1671,0
2171,2041,0
2163,2218,0
2163,2164,0
1357,1671,0
1914,1917,0
1917,2219,0
1917,2220,0
2120,1792,0
1792,1644,0
1792,1649,0
1792,2213,0
1371,1370,0
1371,1115,0
1371,1376,0
1371,1377,0
1371,1378,0
1115,1789,0
1115,1370,0
1115,1965,0
1115,1376,0
1115,1377,0
1115,1378,0
1965,1370,0
1965,1652,4
1965,2221,4
1965,70,0
1965,1378,0
1377,1370,0
1377,1376,0
1377,1378,0
1875,1706,0
1986,1987,0
2222,1673,0
920,2223,0
1765,2224,0
2173,2174,0
2173,2175,0
2173,2176,0
2174,2175,0
2174,2176,0
2175,2176,0
2175,2177,0
2176,2177,0
2046,2216,0
2046,1935,0
2046,2217,0
2225,75,0
75,2090,0
75,2091,0
2226,1282,0
2226,2227,0
1282,1311,0
1282,2228,0
70,2229,0
70,239,0
70,108,0
1475,1476,0
1475,1478,0
1476,1478,0
1644,2213,0
1644,2230,0
1645,1782,0
1648,1782,0
1649,2213,0
1649,1798,0
1649,2230,0
1650,1782,0
1634,1782,0
381,430,0
381,379,0
381,382,0
