u,v,color
896,397,0,5,6,3
896,902,6,0,5,3
896,904,0,5,6,3
896,2399,0
896,905,0,3,5,6
829,363,5,6,3,0
829,364,6,0,5,3
829,837,0
829,2020,5,3,0,6
829,838,3,5
829,2403,3,5
829,2021,0,3,6,5
829,839,0
829,365,5,6,0,3
829,366,6,5,3,0
829,367,3,6,5,0
829,368,6,0,3,5
829,369,0,6,5,3
829,1496,5,3
829,370,6,3,0,5
829,372,0,5,6,3
829,2404,5,3
829,855,0,5,3,6
829,858,5,0,6,3
829,378,5,0,6,3
829,379,6,5,0,3
829,865,5,3,0,6
829,381,5,3,0,6
829,2405,5,3
829,2406,5,3
829,2407,3,5
829,1415,5,3
829,384,5,3,0,6
829,2408,3,5
829,2027,5,3,0,6
829,1596,5,3,0,6
829,385,3,6,0,5
829,879,0
829,881,0
829,386,0,3,6,5
829,387,0,6,3,5
829,388,6,3,0,5
829,2023,6,3,5,0
829,389,5,3,6,0
829,390,3,0,6,5
829,391,6,0,3,5
829,392,5,3,0,6
829,393,5,0,3,6
829,899,3,6,0,5
829,397,3,5,6,0
829,395,0,3,5,6
898,363,6,0,5,3
898,364,5,0,3,6
898,365,3,0,5,6
898,366,6,3,5,0
898,367,0,6,5,3
898,368,0,3,6,5
898,369,0,6,3,5
898,370,3,5,6,0
898,372,5,6,0,3
898,378,3,6,0,5
898,379,3,5,6,0
898,381,0,6,5,3
898,384,3,0,6,5
898,385,3,6,0,5
898,386,0,5,3,6
898,387,6,0,5,3
898,388,6,5,0,3
898,389,6,5,0,3
898,390,5,0,3,6
898,391,0,6,5,3
898,392,5,3,6,0
898,393,0,6,5,3
898,395,0,5,6,3
898,397,0,3,6,5
2100,2409,0
2100,2410,0
2100,2411,0
2100,2412,0
2100,2413,0
2100,2414,0
2100,2415,0
2100,2416,0
2100,1421,0
2100,2417,0
2100,2418,0
2100,1425,0
2100,2419,0
2100,2420,0
2100,2421,0
2100,2422,0
2100,1428,0
2100,2423,0
2100,1433,0
2100,2424,0
2100,2425,0
2100,2426,0
2100,2427,0
2101,2409,0
2101,2410,0
2101,2411,0
2101,2412,0
2101,2413,0
2101,2414,0
2101,2415,0
2101,2416,0
2101,1421,0
2101,2417,0
2101,2418,0
2101,1425,0
2101,2419,0
2101,2420,0
2101,2421,0
2101,2422,0
2101,1428,0
2101,2423,0
2101,1433,0
2101,2424,0
2101,2425,0
2101,2426,0
2101,2427,0
2102,2409,0
2102,2410,0
2102,2411,0
2102,2412,0
2102,2413,0
2102,2414,0
2102,2415,0
2102,2416,0
2102,1421,0
2102,2417,0
2102,2418,0
2102,1425,0
2102,2419,0
2102,2420,0
2102,2421,0
2102,2422,0
2102,1428,0
2102,2423,0
2102,1433,0
2102,2424,0
2102,2425,0
2102,2426,0
2102,2427,0
837,2428,0
837,2429,0
837,2161,0
837,2430,0
837,2431,0
837,2432,0
837,2433,0
837,237,0
837,251,0
2103,2409,0
2103,2410,0
2103,2411,0
2103,2412,0
2103,2413,0
2103,2414,0
2103,2415,0
2103,2416,0
2103,1421,0
2103,2417,0
2103,2418,0
2103,1425,0
2103,2419,0
2103,2420,0
2103,2421,0
2103,2422,0
2103,1428,0
2103,2423,0
2103,1433,0
2103,2424,0
2103,2425,0
2103,2426,0
2103,2427,0
2104,2409,0
2104,2410,0
2104,2411,0
2104,2412,0
2104,2413,0
2104,2414,0
2104,2415,0
2104,2416,0
2104,1421,0
2104,2417,0
2104,2418,0
2104,1425,0
2104,2419,0
2104,2420,0
2104,2421,0
2104,2422,0
2104,1428,0
2104,2423,0
2104,1433,0
2104,2424,0
2104,2425,0
2104,2426,0
2104,2427,0
2021,2403,3,5
2021,2434,3,5,0
2021,2435,0,3,5
2021,2436,3,5,0
2021,391,0,5,3
839,2437,0
839,2438,0
839,2439,0
839,2161,0
839,2433,0
2105,2409,0
2105,2410,0
2105,2411,0
2105,2412,0
2105,2413,0
2105,2414,0
2105,2415,0
2105,2108,0
2105,2416,0
2105,2110,0
2105,1421,0
2105,2417,0
2105,2418,0
2105,1425,0
2105,2419,0
2105,2420,0
2105,2421,0
2105,2422,0
2105,1428,0
2105,2423,0
2105,1433,0
2105,2424,0
2105,2425,0
2105,2426,0
2105,2427,0
368,862,5,3
2106,2409,0
2106,2410,0
2106,2411,0
2106,2412,0
2106,2413,0
2106,2414,0
2106,2415,0
2106,2416,0
2106,1421,0
2106,2417,0
2106,2418,0
2106,1425,0
2106,2419,0
2106,2420,0
2106,2421,0
2106,2422,0
2106,1428,0
2106,2423,0
2106,1433,0
2106,2424,0
2106,2425,0
2106,2426,0
2106,2427,0
2107,2409,0
2107,2410,0
2107,2411,0
2107,2412,0
2107,2413,0
2107,2414,0
2107,2415,0
2107,2416,0
2107,1421,0
2107,2417,0
2107,2418,0
2107,1425,0
2107,2419,0
2107,2420,0
2107,2421,0
2107,2422,0
2107,1428,0
2107,2423,0
2107,1433,0
2107,2424,0
2107,2425,0
2107,2426,0
2107,2427,0
2108,2409,0
2108,2410,0
2108,2411,0
2108,2412,0
2108,2413,0
2108,2414,0
2108,2415,0
2108,2416,0
2108,2110,0
2108,1421,0
2108,2417,0
2108,2418,0
2108,1425,0
2108,2419,0
2108,2420,0
2108,2421,0
2108,2422,0
2108,1428,0
2108,2423,0
2108,1433,0
2108,2424,0
2108,2425,0
2108,2426,0
2108,2427,0
2109,2409,0
2109,2410,0
2109,2411,0
2109,2412,0
2109,2413,0
2109,2414,0
2109,2415,0
2109,2416,0
2109,1421,0
2109,2417,0
2109,2418,0
2109,1425,0
2109,2419,0
2109,2420,0
2109,2421,0
2109,2422,0
2109,1428,0
2109,2423,0
2109,1433,0
2109,2424,0
2109,2425,0
2109,2426,0
2109,2427,0
2110,2409,0
2110,2410,0
2110,2411,0
2110,2412,0
2110,2413,0
2110,2414,0
2110,2415,0
2110,2416,0
2110,1421,0
2110,2417,0
2110,2418,0
2110,1425,0
2110,2419,0
2110,2420,0
2110,2421,0
2110,2422,0
2110,1428,0
2110,2423,0
2110,1433,0
2110,2424,0
2110,2425,0
2110,2426,0
2110,2427,0
2111,2409,0
2111,2410,0
2111,2411,0
2111,2412,0
2111,2413,0
2111,2414,0
2111,2415,0
2111,2416,0
2111,1421,0
2111,2417,0
2111,2418,0
2111,1425,0
2111,2419,0
2111,2420,0
2111,2421,0
2111,2422,0
2111,1428,0
2111,2423,0
2111,1433,0
2111,2424,0
2111,2425,0
2111,2426,0
2111,2427,0
381,862,3,5
384,1522,3,5
2112,2409,0
2112,2410,0
2112,2411,0
2112,2412,0
2112,2413,0
2112,2414,0
2112,2415,0
2112,2416,0
2112,1421,0
2112,2417,0
2112,2418,0
2112,1425,0
2112,2419,0
2112,2420,0
2112,2421,0
2112,2422,0
2112,1428,0
2112,2423,0
2112,1433,0
2112,2424,0
2112,2425,0
2112,2426,0
2112,2427,0
2113,2409,0
2113,2410,0
2113,2411,0
2113,2412,0
2113,2413,0
2113,2414,0
2113,2415,0
2113,2416,0
2113,1421,0
2113,2417,0
2113,2418,0
2113,1425,0
2113,2419,0
2113,2420,0
2113,2421,0
2113,2422,0
2113,1428,0
2113,2423,0
2113,1433,0
2113,2424,0
2113,2425,0
2113,2426,0
2113,2427,0
385,862,5,3
2114,2409,0
2114,2410,0
2114,2411,0
2114,2412,0
2114,2413,0
2114,2414,0
2114,2415,0
2114,2416,0
2114,1421,0
2114,2417,0
2114,2418,0
2114,1425,0
2114,2419,0
2114,2423,0
2114,1433,0
2114,2424,0
2114,2425,0
2114,2426,0
2114,2427,0
2114,1428,0
2114,2420,0
2114,2421,0
2114,2422,0
2115,2409,0
2115,2410,0
2115,2411,0
2115,2412,0
2115,2413,0
2115,2414,0
2115,2415,0
2115,2416,0
2115,1421,0
2115,2417,0
2115,2418,0
2115,1425,0
2115,2419,0
2115,2420,0
2115,2423,0
2115,2426,0
2115,2425,0
2115,2424,0
2115,1433,0
2115,2427,0
2115,1428,0
2115,2422,0
2115,2421,0
2116,2409,0
2116,2410,0
2116,2411,0
2116,2412,0
2116,2413,0
2116,2414,0
2116,2415,0
2116,2416,0
2116,1421,0
2116,2417,0
2116,2418,0
2116,1425,0
2116,2419,0
2116,2420,0
2116,2427,0
2116,2426,0
2116,2425,0
2116,2424,0
2116,1433,0
2116,2423,0
2116,1428,0
2116,2422,0
2116,2421,0
879,2161,0
879,2440,0
879,2433,0
2117,2409,0
2117,2410,0
2117,2411,0
2117,2412,0
2117,2413,0
2117,2414,0
2117,2415,0
2117,2416,0
2117,1421,0
2117,2417,0
2117,2418,0
2117,1425,0
2117,2419,0
2117,2420,0
2117,2421,0
2117,2426,0
2117,2427,0
2117,2425,0
2117,2424,0
2117,1433,0
2117,2423,0
2117,1428,0
2117,2422,0
2118,2409,0
2118,2410,0
2118,2411,0
2118,2412,0
2118,2413,0
2118,2414,0
2118,2415,0
2118,2416,0
2118,1421,0
2118,2417,0
2118,2418,0
2118,1425,0
2118,2419,0
2118,2420,0
2118,2421,0
2118,2426,0
2118,2427,0
2118,2422,0
2118,1428,0
2118,2423,0
2118,2425,0
2118,2424,0
2118,1433,0
2119,2409,0
2119,2410,0
2119,2411,0
2119,2412,0
2119,2413,0
2119,2414,0
2119,2415,0
2119,2416,0
2119,1421,0
2119,2417,0
2119,2418,0
2119,1425,0
2119,2419,0
2119,2420,0
2119,2421,0
2119,2423,0
2119,2422,0
2119,1428,0
2119,1433,0
2119,2424,0
2119,2425,0
2119,2426,0
2119,2427,0
2120,2121,0
2120,2164,0
2121,2441,0
2121,2442,0
2121,2443,0
2121,2444,0
2121,2445,0
2121,1562,0
2121,2446,0
2121,2447,0
2121,2448,0
2121,2449,0
2121,2450,0
2121,2451,0
2121,2452,0
2121,2164,0
881,2428,0
881,2429,0
881,2161,0
881,2430,0
881,2431,0
881,2432,0
881,2433,0
881,237,0
881,251,0
388,874,3,5
388,1575,3,0,5
2122,2409,0
2122,2410,0
2122,2411,0
2122,2412,0
2122,2413,0
2122,2414,0
2122,2415,0
2122,2416,0
2122,1421,0
2122,2417,0
2122,2418,0
2122,1425,0
2122,2419,0
2122,2420,0
2122,2421,0
2122,2422,0
2122,1428,0
2122,2423,0
2122,1433,0
2122,2425,0
2122,2426,0
2122,2427,0
2122,2424,0
2123,2409,0
2123,2410,0
2123,2411,0
2123,2412,0
2123,2413,0
2123,2414,0
2123,2415,0
2123,2416,0
2123,1421,0
2123,2417,0
2123,2418,0
2123,1425,0
2123,2419,0
2123,2420,0
2123,2421,0
2123,2422,0
2123,1428,0
2123,2423,0
2123,1433,0
2123,2424,0
2123,2425,0
2123,2426,0
2123,2427,0
2124,2409,0
2124,2410,0
2124,2411,0
2124,2412,0
2124,2413,0
2124,2414,0
2124,2415,0
2124,2416,0
2124,1421,0
2124,2417,0
2124,2418,0
2124,1425,0
2124,2419,0
2124,2420,0
2124,2421,0
2124,2422,0
2124,1428,0
2124,2423,0
2124,1433,0
2124,2424,0
2124,2427,0
2124,2425,0
2124,2426,0
2125,2409,0
2125,2410,0
2125,2411,0
2125,2412,0
2125,2413,0
2125,2414,0
2125,2415,0
2125,2416,0
2125,1421,0
2125,2417,0
2125,2418,0
2125,1425,0
2125,2419,0
2125,2420,0
2125,2421,0
2125,2422,0
2125,1428,0
2125,2423,0
2125,1433,0
2125,2424,0
2125,2425,0
2125,2426,0
2125,2427,0
391,2027,3,0,5
391,2023,5,0,3
2126,2409,0
2126,2410,0
2126,2411,0
2126,2412,0
2126,2413,0
2126,2414,0
2126,2415,0
2126,2416,0
2126,1421,0
2126,2417,0
2126,2418,0
2126,1425,0
2126,2419,0
2126,2420,0
2126,2421,0
2126,2422,0
2126,1428,0
2126,2423,0
2126,1433,0
2126,2424,0
2126,2425,0
2126,2426,0
2126,2427,0
1310,2453,0
1310,977,0
1310,1313,0
1310,1314,0
1310,1316,0
1310,1317,0
1310,2454,0
1310,1311,0
1310,1321,0
1310,1322,0
1310,1323,0
1310,1312,0
1310,1324,0
1310,987,0
1311,2453,0
1311,977,0
1311,1313,0
1311,1314,0
1311,1316,0
1311,1317,0
1311,2454,0
1311,1321,0
1311,1322,0
1311,1323,0
1311,1312,0
1311,1324,0
1311,987,0
501,836,0
501,1955,0
501,1483,0
501,1484,0
501,1956,0
501,1957,0
501,472,0
836,997,3
836,506,0
836,1000,3
836,1001,3
836,1002,3
836,1003,0
836,1004,0
836,1847,0
836,1007,0
836,1008,0
836,1009,0
836,1010,0
836,1011,0
836,1012,0
836,1013,0
836,1015,3
836,528,0
836,1475,0
836,1016,0
1955,506,0
1955,528,0
1483,1880,0
1483,792,0
1483,1881,0
1483,506,0
1483,1882,0
1483,1883,0
1483,1884,0
1483,1885,0
1483,1886,0
1483,1482,0
1483,1889,0
1483,528,0
1483,1890,0
1484,1880,0
1484,792,0
1484,1881,0
1484,506,0
1484,1882,0
1484,1883,0
1484,1884,0
1484,1885,0
1484,1886,0
1484,1482,0
1484,1889,0
1484,528,0
1484,1890,0
1956,506,0
1956,528,0
1957,506,0
1957,528,0
472,1880,0
472,792,0
472,1881,0
472,726,0
472,1706,0
472,506,0
472,1832,0
472,1882,0
472,1883,0
472,1884,0
472,1833,0
472,1707,0
472,1834,0
472,1979,0
472,1836,0
472,1885,0
472,1886,0
472,1837,0
472,1482,0
472,400,0
472,466,0
472,1889,0
472,528,0
472,1890,0
1880,1482,0
1482,792,0
1482,1881,0
1482,1882,0
1482,1883,0
1482,1884,0
1482,1885,0
1482,1886,0
1482,1889,0
1482,1890,0
459,491,0
1739,1966,3
572,1966,3
589,1966,3
1489,2455,0
1489,1492,0
1489,2456,0
1492,2455,0
1492,2456,0
2457,2458,0
2457,2459,0
2457,2460,0
2457,2461,2
2457,824,2
2458,2462,0
2459,2462,0
2460,2462,0
2461,2462,2
824,1905,2
824,2462,2
824,2463,2
824,2316,0
2464,2441,0
2464,2442,0
2464,2465,0
2464,2443,0
2464,2444,0
2464,2445,0
2464,2466,0
2464,2446,0
2464,2447,0
2464,2467,0
2464,2468,0
2464,2452,0
2464,2451,0
2464,2469,0
2464,2470,0
2464,2450,0
2464,2449,0
2464,2471,0
2464,2472,0
2464,2473,0
2464,2474,0
2464,2448,0
2464,2475,0
2441,2465,0
2441,2476,0
2441,2044,0
2441,2477,0
2441,2466,0
2441,2467,0
2441,2478,0
2441,2468,0
2441,2469,0
2441,2470,0
2441,2472,0
2441,2474,0
2441,2479,0
2441,2475,0
2442,2465,0
2442,2476,0
2442,2044,0
2442,2477,0
2442,2466,0
2442,2467,0
2442,2478,0
2442,2468,0
2442,2469,0
2442,2470,0
2442,2472,0
2442,2474,0
2442,2479,0
2442,2475,0
2465,2443,0
2465,2444,0
2465,2476,0
2465,2044,0
2465,2477,0
2465,2445,0
2465,2446,0
2465,2447,0
2465,2478,0
2465,2452,0
2465,2451,0
2465,2469,0
2465,2470,0
2465,2450,0
2465,2449,0
2465,2472,0
2465,2473,0
2465,2479,0
2465,2448,0
2443,2476,0
2443,2044,0
2443,2477,0
2443,2466,0
2443,2467,0
2443,2478,0
2443,2468,0
2443,2469,0
2443,2470,0
2443,2472,0
2443,2474,0
2443,2479,0
2443,2475,0
2444,2476,0
2444,2044,0
2444,2477,0
2444,2466,0
2444,2467,0
2444,2478,0
2444,2468,0
2444,2451,0
2444,2469,0
2444,2470,0
2444,2472,0
2444,2474,0
2444,2479,0
2444,2475,0
2445,2476,0
2445,2044,0
2445,2477,0
2445,2466,0
2445,2467,0
2445,2478,0
2445,2468,0
2445,2469,0
2445,2470,0
2445,2472,0
2445,2474,0
2445,2479,0
2445,2475,0
2466,2476,0
2466,2044,0
2466,2477,0
2466,2446,0
2466,2447,0
2466,2478,0
2466,2452,0
2466,2451,0
2466,2469,0
2466,2470,0
2466,2450,0
2466,2449,0
2466,2472,0
2466,2473,0
2466,2479,0
2466,2448,0
2446,2476,0
2446,2477,0
2446,2468,0
2446,2478,0
2446,2467,0
2446,2475,0
2446,2479,0
2446,2472,0
2446,2470,0
2446,2469,0
2447,2476,0
2447,2044,0
2447,2477,0
2447,2475,0
2447,2479,0
2447,2474,0
2447,2472,0
2447,2470,0
2447,2469,0
2447,2451,0
2447,2468,0
2447,2478,0
2447,2467,0
2467,2476,0
2467,2477,0
2467,2479,0
2467,2448,0
2467,2478,0
2467,2452,0
2467,2451,0
2467,2469,0
2467,2470,0
2467,2450,0
2467,2449,0
2468,2476,0
2468,2044,0
2468,2477,0
2468,2478,0
2468,2479,0
2468,2448,0
2468,2452,0
2468,2451,0
2468,2469,0
2468,2470,0
2468,2450,0
2468,2449,0
2468,2472,0
2468,2473,0
2452,2476,0
2452,2044,0
2452,2477,0
2452,2478,0
2452,2474,0
2452,2475,0
2452,2451,0
2452,2469,0
2452,2470,0
2452,2472,0
2452,2479,0
2451,2476,0
2451,2044,0
2451,2477,0
2451,2478,0
2451,2474,0
2451,2469,0
2451,2470,0
2451,2449,0
2451,2472,0
2451,2479,0
2451,2475,0
2469,2471,0
2469,2475,0
2469,2450,0
2469,2449,0
2469,2448,0
2469,2470,0
2470,2477,0
2470,2450,0
2470,2449,0
2470,2472,0
2470,2473,0
2470,2474,0
2470,2448,0
2470,2475,0
2450,2476,0
2450,2044,0
2450,2477,0
2450,2478,0
2450,2475,0
2450,2472,0
2450,2474,0
2450,2479,0
2449,2476,0
2449,2477,0
2449,2478,0
2449,2472,0
2449,2479,0
2449,2475,0
2471,2044,0
2471,1520,0
2471,1521,0
2471,1522,0
2471,2474,0
2471,2472,0
2471,2473,0
2472,2044,0
2472,2477,0
2472,2478,0
2472,2475,0
2472,2448,0
2472,2479,0
2472,2474,0
2472,2473,0
2473,2044,0
2473,2477,0
2473,2478,0
2473,2474,0
2473,2479,0
2473,2475,0
2474,2044,0
2474,2477,0
2474,2478,0
2474,2479,0
2474,2448,0
2448,2476,0
2448,2044,0
2448,2477,0
2448,2478,0
2448,2479,0
2448,2475,0
2475,2476,0
2475,2044,0
2475,2477,0
2475,2478,0
2475,2479,0
1966,1967,0
1967,2282,0
1967,2284,0
1967,2480,0
1967,1847,0
1967,2481,0
1967,2389,0
1967,2390,0
1967,2394,0
1967,2287,0
1967,2288,0
1967,1968,0
1967,1969,0
1967,2482,0
1968,2480,0
1968,1847,0
1968,2481,0
1968,1569,0
1968,2483,0
1968,2287,0
1968,1969,0
1968,2482,0
1969,1390,0
1969,2480,0
1969,1847,0
1969,2481,0
1969,2482,0
219,417,0
219,423,0
219,437,0
219,244,0
219,246,0
220,417,0
220,423,0
220,437,0
220,244,0
220,246,0
2078,1934,0
2078,1936,0
2078,1937,0
2078,1938,0
221,417,0
221,423,0
221,957,3
221,984,0
221,985,0
221,437,0
221,244,0
221,246,0
221,988,0
221,986,0
2079,1934,0
2079,1936,0
2079,1937,0
2079,1938,0
2083,1934,0
2083,1936,0
2083,1937,0
2083,1938,0
228,417,0
228,423,0
228,437,0
228,244,0
228,246,0
229,417,0
229,423,0
229,246,0
229,244,0
229,437,0
2085,1934,0
2085,1936,0
2085,1937,0
2085,1938,0
234,417,0
234,423,0
234,437,0
234,244,0
234,246,0
237,2428,0
237,2429,0
237,417,0
237,423,0
237,2430,0
237,2431,0
237,2432,0
237,437,0
237,244,0
237,246,0
245,417,0
245,423,0
245,437,0
245,244,0
245,246,0
250,417,0
250,423,0
250,437,0
250,244,0
250,246,0
251,2428,0
251,2429,0
251,417,0
251,423,0
251,2430,0
251,2431,0
251,2432,0
251,437,0
251,244,0
251,246,0
253,417,0
253,423,0
253,984,0
253,985,0
253,437,0
253,244,0
253,246,0
253,988,0
253,986,0
2484,990,0
2484,991,0
2484,2485,0
2484,995,0
2484,1473,0
2484,2486,0
2484,1476,0
990,1373,0
990,2485,0
990,1473,0
990,1475,0
990,1476,0
991,2487,0
991,1373,0
991,319,0
991,2485,0
991,2161,0
991,737,0
991,1473,0
991,2486,0
991,1475,0
991,1476,0
2485,1373,0
2485,2488,0
2485,2489,0
2485,2490,0
2485,2491,0
2485,2492,0
2485,995,0
2485,1473,0
2485,2493,0
2485,2494,0
2485,1476,0
995,1373,0
995,1476,0
995,1475,0
995,1473,0
1473,1373,0
1473,2486,0
2486,1373,0
2486,1476,0
1476,1373,0
477,478,0
477,483,0
477,485,0
477,491,0
478,2495,0
478,2496,0
478,2497,0
478,1981,0
478,2172,0
478,2498,0
478,2499,0
478,483,0
478,1491,0
478,2145,0
478,2500,0
478,485,3,0,5
478,486,5,3,0
478,2501,0
478,2221,0
478,2502,0
478,2222,0
478,2503,0
478,233,0
478,2504,0
478,2223,0
478,491,0,5,3
478,235,0
478,737,0
478,2505,0
478,238,0
478,239,0
478,2506,0
478,2177,0
478,2507,0
478,2508,0
478,247,0
478,976,0
478,252,0,5,3
478,2509,0
478,2510,0
478,2511,0
483,485,0
483,491,0
485,486,3,5,0
485,491,5,0,3
485,252,0,3,5
491,2512,0
491,2497,0
491,2513,0
491,2514,0
491,1491,0
491,486,0,3,5
491,2501,0
491,2502,0
491,233,0,5
491,2504,0
491,2509,0
491,252,5,0,3
491,247,5,0
491,239,5,0
491,238,0,5
491,2505,0
491,737,0
491,235,5,0
2497,2515,0
2497,2172,0
2497,2516,0
2497,2501,0
2497,2221,0
2497,2517,0
2497,2502,0
2497,2222,0
2497,2219,0
2497,233,0
2497,2504,0
2497,2518,0
2497,2223,0
2497,235,0
2497,238,0
2497,239,0
2497,2177,0
2497,247,0
2497,252,0
1981,464,0
2172,1496,0
2172,2501,0
2172,2221,0
2172,2502,0
2172,2222,0
2172,2504,0
2172,2223,0
1491,1628,0
1491,244,0
1491,246,0
486,247,0
486,246,0
486,2219,0
486,233,0
486,235,0
486,737,0
486,238,0
486,239,0
486,244,0
486,252,0
486,976,0
2501,2515,0
2501,2516,0
2501,2221,0
2501,2517,0
2501,2502,0
2501,2222,0
2501,2219,0
2501,233,0
2501,2504,0
2501,2518,0
2501,2223,0
2501,235,0
2501,238,0
2501,239,0
2501,2177,0
2501,247,0
2501,252,0
2221,2515,0
2221,2516,0
2221,252,0
2221,247,0
2221,2177,0
2221,239,0
2221,238,0
2221,235,0
2221,2518,0
2221,2504,0
2221,233,0
2221,2519,0
2221,2219,0
2221,2502,0
2221,2517,0
2502,2515,0
2502,2516,0
2502,2517,0
2502,2222,0
2502,2219,0
2502,233,0
2502,2504,0
2502,2518,0
2502,2223,0
2502,235,0
2502,238,0
2502,239,0
2502,2177,0
2502,247,0
2502,252,0
2222,2515,0
2222,2516,0
2222,2517,0
2222,2219,0
2222,2519,0
2222,233,0
2222,2504,0
2222,2518,0
2222,2223,0
2222,235,0
2222,238,0
2222,239,0
2222,2177,0
2222,247,0
2222,252,0
233,2515,0
233,2516,0
233,2517,0
233,2219,0
233,2504,0
233,2518,0
233,2223,0
233,235,0
233,737,0
233,238,0
233,239,0
233,244,0
233,246,0
233,247,0
233,976,0,5
233,252,0
2504,2515,0
2504,2516,0
2504,2517,0
2504,2219,0
2504,247,0
2504,2177,0
2504,239,0
2504,238,0
2504,235,0
2504,2223,0
2504,2518,0
2504,252,0
2223,2515,0
2223,2516,0
2223,2517,0
2223,2219,0
2223,2519,0
2223,2518,0
2223,252,0
2223,247,0
2223,2177,0
2223,239,0
2223,238,0
2223,235,0
235,2515,0
235,2516,0
235,2517,0
235,2219,0
235,2518,0
235,737,0
235,238,0
235,239,0
235,244,0
235,246,0
235,247,0
235,976,0,5
235,252,0
737,319,0
737,2219,0
737,984,0
737,238,0
737,239,0
737,985,0
737,247,0
737,252,0
737,988,0
238,2515,0
238,2516,0
238,2517,0
238,2219,0
238,2518,0
238,239,0
238,976,0,5
238,252,0
238,244,0
238,246,0
238,247,0
239,2515,0
239,2516,0
239,2517,0
239,2219,0
239,2518,0
239,244,0
239,246,0
239,247,0
239,976,5,0
239,252,0
2177,1496,0
2508,1225,0
247,2515,0
247,2516,0
247,2517,0
247,2219,0
247,2518,0
247,244,0
247,246,0
247,976,5,0
247,252,0
976,252,0,5
252,406,3
252,2515,0
252,416,3
252,425,3
252,431,3
252,2516,0
252,2517,0
252,2219,0
252,2518,0
252,244,0
252,246,0
2093,1536,4
2093,1537,4
2093,1539,4
1536,2520,4
261,2362,0
261,2363,0
261,2364,0
261,2365,0
262,2362,0
262,2363,0
262,2364,0
262,2365,0
263,2362,0
263,2363,0
263,2364,0
263,2365,0
266,2362,0
266,2363,0
266,2364,0
266,2365,0
267,2362,0
267,2363,0
267,2364,0
267,2365,0
1466,1847,0
1466,1443,0
281,2362,0
281,2363,0
281,2364,0
281,2365,0
285,2362,0
285,2363,0
285,2364,0
285,2365,0
292,2362,0
292,2363,0
292,2364,0
292,2365,0
301,2362,0
301,2363,0
301,2365,0
301,2364,0
1472,1847,0
1472,1443,0
303,2362,0
303,2363,0
303,2364,0
303,2365,0
308,2362,0
308,2363,0
308,2364,0
308,2365,0
689,2521,0
689,2522,0
564,1348,0
406,2523,1
406,2524,0
406,1902,0
278,296,0
725,279,0
725,300,0
725,312,0
1706,726,0
1706,1835,0
1706,1979,0
1706,1836,0
841,899,5,3
1667,1668,0
573,1348,0
1707,1834,0
1707,1835,0
1707,1979,0
1707,1836,0
416,2523,1
416,2524,0
416,1902,0
296,1719,0
860,899,5,3
425,2523,1
425,2524,0
425,1902,0
431,2523,1
431,1902,0
431,2524,0
582,1175,0
582,1348,0
473,1709,0
474,1709,0
1708,1557,0
456,2187,0
456,2188,0
456,2332,0
456,2333,0
456,2189,0
456,2190,0
456,2337,0
456,2335,0
456,2336,0
549,451,0
549,454,0
549,1348,0
457,2187,0
457,2188,0
457,2332,0
457,2333,0
457,2189,0
457,2190,0
457,2335,0
457,2336,0
457,2337,0
311,310,0
1839,2525,0
1839,1830,0
1839,1857,0
2525,1840,0
2525,1857,0
2525,1858,0
2525,1855,0
1830,1840,0
1830,1906,3
1830,1907,3
1830,1850,0,3
1830,1858,0
1830,1857,0
1830,1901,0
1830,1902,3
1830,1855,0
1830,2307,0
1583,2526,0
1583,1584,0
1583,1585,0
1583,1557,0
1583,1586,0
1583,1587,0
1583,1564,0
1583,1570,0
1583,1588,0
1583,1589,0
2526,1584,0
2526,1585,0
2526,1564,0
2526,1570,0
1584,1585,0
1584,1586,0
1584,1587,0
1584,1588,0
1584,1589,0
1585,1586,0
1585,1587,0
1585,1588,0
1585,1589,0
1557,2366,0
1557,2367,0
1557,2527,0
1557,2528,0
1557,2529,0
1557,2530,0
1557,1564,0
1557,1570,0
1586,1589,0
1586,1587,0
1586,1564,0
1586,1570,0
1586,1588,0
1586,1575,0
1587,1588,0
1587,1570,0
1587,1564,0
1587,1589,0
1587,1575,0
1564,1589,0
1564,1575,0
1564,1570,0
1564,1588,0
1570,1588,0
1570,1589,0
1570,1575,0
1588,1589,0
1588,1575,0
1589,1575,0
222,268,0
222,269,0
222,230,0
222,242,0
222,243,0
224,268,0
224,269,0
224,1373,0
224,2531,0
226,575,0
230,243,0
242,2019,0
242,268,0
242,269,0
242,2028,0
242,2026,0
242,2024,0
244,2169,0
244,319,2,0
244,2170,0
244,2171,0
244,2173,0
244,1496,0
244,2176,0
244,2178,0
246,2169,0
246,319,2,0
246,2170,0
246,2171,0
246,2173,0
246,1496,0
246,2176,0
246,2178,0
2532,1475,0
1475,1373,0
1475,319,0
1475,2533,0
1475,2534,0
1475,2535,0
2409,1421,0
2409,1425,0
2409,1428,0
2409,1433,0
2410,1421,0
2410,1425,0
2410,1428,0
2410,1433,0
2411,1421,0
2411,1425,0
2411,1428,0
2411,1433,0
2412,1421,0
2412,1425,0
2412,1428,0
2412,1433,0
2413,2416,0
2413,1421,0
2413,1425,0
2413,1428,0
2413,1433,0
2414,1421,0
2414,1425,0
2414,1428,0
2414,1433,0
2415,1421,0
2415,1425,0
2415,1428,0
2415,1433,0
2416,1421,0
2416,1425,0
2416,1428,0
2416,1433,0
1421,2303,0
