u,v,color
2116,1889,5,3,6,0
2116,651,6,0,5,3
2116,2808,0
2116,1893,6,0,5,3
2116,1897,3,6,0,5
2116,1898,0,5,6,3
2116,1899,6,0,5,3
2116,1900,6,3,5,0
2116,1901,3,5,6,0
2116,1062,0
2116,2841,3,0
2116,1909,6,0,3,5
2116,1915,0,6,5,3
2116,1916,5,0,6,3
2116,1917,3,6,5,0
2116,1622,5,0,1,6
2116,2866,0
2116,153,0
2116,1919,3,6,0,5
2116,1920,3,5,6,0
2116,207,0
2116,366,0
2116,367,0
2116,368,0
2116,20,0
2116,1925,6,0,3,5
2116,1926,0,3,6,5
2116,1927,5,0,6,3
2116,1928,5,6,0,3
2116,1929,5,0,3,6
2116,2888,0,3
2116,2889,3,0
2116,373,0
1622,2096,0
1622,2100,0
1622,2107,0
1622,1534,0
1622,2118,6,1,0,5
1622,947,1
1622,2120,6,5,0,1
1622,945,1
1622,2121,5,0,1,6
1622,2122,0,5,1,6
1622,1801,0
1622,2001,0
1622,2123,0,5,1,6
1622,369,1,0,6,5
1622,370,1,6,0,5
1622,371,0,6,5,1
1622,372,6,0,1,5
1622,2124,6,0,1,5
1534,3182,0
1534,1547,0
1534,1185,0
1534,555,0
1534,265,0
1534,1529,0
1534,1616,0
1534,266,0
1534,1801,0
2118,1878,6,5,3,0
2118,1879,6,5,0,3
2118,2779,0
2118,2780,0
2118,1881,5,6,0,3
2118,1883,3,5,0,6
2118,1884,0,3,6,5
2118,1885,5,0,6,3
2118,1886,3,5,0,6
2118,1888,5,0,6,3
2118,1889,5,3,6,0
2118,651,5,3,0,6
2118,2808,0
2118,1893,6,5,3,0
2118,1897,5,3,6,0
2118,1898,5,3,0,6
2118,1899,0,5,6,3
2118,1900,3,6,0,5
2118,1901,6,5,0,3
2118,1062,0
2118,2841,0,3
2118,1909,0,3,5,6
2118,1915,6,3,0,5
2118,1916,0,3,6,5
2118,1917,5,0,6,3
2118,2866,0
2118,153,0
2118,1919,3,5,6,0
2118,1920,5,0,3,6
2118,207,0
2118,366,0
2118,367,0
2118,368,0
2118,20,0
2118,1925,3,6,0,5
2118,1926,5,3,6,0
2118,1927,5,6,0,3
2118,1928,6,0,5,3
2118,1929,0,3,5,6
2118,2888,3,0
2118,2889,0,3
2118,373,0
2120,1878,5,6,0,3
2120,1879,6,3,5,0
2120,2779,0
2120,2780,0
2120,1881,3,5,0,6
2120,1883,0,6,3,5
2120,1884,6,3,5,0
2120,1885,3,6,0,5
2120,1886,0,5,3,6
2120,1888,5,3,6,0
2120,1889,6,5,0,3
2120,651,0,3,5,6
2120,2808,0
2120,1893,6,0,3,5
2120,1897,6,5,0,3
2120,1898,0,5,6,3
2120,1899,5,0,6,3
2120,1900,3,0,6,5
2120,1901,3,6,0,5
2120,1062,0
2120,2841,0,3
2120,1909,3,6,0,5
2120,1915,3,5,6,0
2120,1916,3,5,6,0
2120,1917,3,0,6,5
2120,2866,0
2120,153,0
2120,1919,3,5,0,6
2120,1920,0,3,6,5
2120,207,0
2120,366,0
2120,367,0
2120,368,0
2120,20,0
2120,1925,5,6,3,0
2120,1926,5,0,6,3
2120,1927,3,6,0,5
2120,1928,6,3,5,0
2120,369,0
2120,1929,3,6,5,0
2120,2888,3,0
2120,370,0
2120,2889,0,3
2120,373,0
2121,1878,3,6,5,0
2121,1879,5,6,3,0
2121,2779,0
2121,2780,0
2121,1881,0,6,5,3
2121,1883,5,0,3,6
2121,1884,0,3,5,6
2121,1885,3,5,6,0
2121,1886,0,5,3,6
2121,1888,0,6,3,5
2121,1889,3,0,6,5
2121,651,6,5,3,0
2121,2808,0
2121,1893,6,3,0,5
2121,1897,3,0,6,5
2121,1898,6,5,3,0
2121,1899,6,3,5,0
2121,1900,3,5,6,0
2121,1901,3,6,5,0
2121,1062,0
2121,2841,3,0
2121,1909,3,5,0,6
2121,1915,6,3,5,0
2121,1916,5,6,0,3
2121,1917,0,5,3,6
2121,2866,0
2121,153,0
2121,1919,3,6,0,5
2121,1920,6,3,5,0
2121,207,0
2121,366,0
2121,367,0
2121,368,0
2121,20,0
2121,1925,5,0,6,3
2121,1926,3,5,0,6
2121,1927,5,6,3,0
2121,1928,5,6,0,3
2121,1929,0,3,5,6
2121,2888,3,0
2121,2889,3,0
2121,373,0
2122,1878,3,6,0,5
2122,1879,5,0,3,6
2122,2779,0
2122,2780,0
2122,1881,5,0,3,6
2122,1883,3,6,5,0
2122,1884,5,6,3,0
2122,1885,5,0,3,6
2122,1886,3,6,5,0
2122,1888,6,0,3,5
2122,1889,3,6,0,5
2122,651,5,0,3,6
2122,2808,0
2122,1893,5,0,3,6
2122,1897,3,5,6,0
2122,1898,6,5,0,3
2122,1899,0,5,6,3
2122,1900,0,5,6,3
2122,1901,3,0,5,6
2122,1062,0
2122,2841,3,0
2122,1909,0,6,5,3
2122,1915,3,5,0,6
2122,1916,6,0,5,3
2122,1917,3,0,6,5
2122,2866,0
2122,153,0
2122,1919,6,3,0,5
2122,1920,5,6,3,0
2122,207,0
2122,366,0
2122,367,0
2122,368,0
2122,20,0
2122,1925,6,3,5,0
2122,1926,3,0,6,5
2122,1927,3,5,0,6
2122,1928,5,3,6,0
2122,1929,6,3,0,5
2122,2888,0,3
2122,2889,3,0
2122,373,0
1801,919,0
1801,2034,0
1801,1788,0
1801,568,0
1801,1547,0
1801,1185,0
1801,541,0
1801,555,0
1801,2017,0
1801,978,0
1801,574,0
1801,2402,0
1801,1998,0
1801,542,0
1801,2043,0
1801,1964,0
1801,1797,0
1801,1529,0
1801,1737,0
1801,1616,0
1801,2730,0
1801,2731,0
1801,575,0
1801,2020,0
1801,1799,0
1801,1802,0
2123,1878,3,0,6,5
2123,1879,5,6,3,0
2123,2779,0
2123,2780,0
2123,1881,6,0,5,3
2123,1883,5,3,6,0
2123,1884,5,6,3,0
2123,1885,5,3,0,6
2123,1886,6,0,3,5
2123,1888,6,3,0,5
2123,1889,3,5,0,6
2123,651,6,5,3,0
2123,2808,0
2123,1893,6,3,5,0
2123,1897,3,6,5,0
2123,1898,3,5,0,6
2123,1899,5,0,3,6
2123,1900,6,5,0,3
2123,1901,3,6,0,5
2123,1062,0
2123,2841,3,0
2123,1909,6,5,0,3
2123,1915,5,6,0,3
2123,1916,6,0,3,5
2123,1917,6,3,5,0
2123,2866,0
2123,153,0
2123,1919,6,0,3,5
2123,1920,6,0,3,5
2123,207,0
2123,366,0
2123,367,0
2123,368,0
2123,20,0
2123,1925,6,0,3,5
2123,1926,3,6,5,0
2123,1927,6,5,3,0
2123,1928,0,3,5,6
2123,1929,5,3,0,6
2123,2888,3,0
2123,2889,3,0
2123,373,0
369,1878,0,6,5,3
369,1879,6,0,3,5
369,2779,0
369,2780,0
369,1881,5,6,0,3
369,1883,6,5,3,0
369,1884,5,3,0,6
369,1885,5,0,3,6
369,1886,0,6,3,5
369,1888,6,5,3,0
369,1889,3,5,6,0
369,651,6,5,0,3
369,2808,0
369,1893,0,3,5,6
369,1897,0,3,6,5
369,1898,5,0,3,6
369,1899,0,3,6,5
369,1900,0,5,3,6
369,1901,0,5,6,3
369,1062,0
369,2841,0,3
369,1909,5,6,0,3
369,1915,6,5,0,3
369,1916,0,6,3,5
369,1917,3,5,0,6
369,2866,0
369,153,0
369,1919,0,5,6,3
369,1920,0,3,6,5
369,207,0
369,366,0
369,367,0
369,368,0
369,20,0
369,1925,0,3,6,5
369,1926,0,3,5,6
369,1927,0,3,5,6
369,1928,0,3,6,5
369,1929,6,3,5,0
369,2888,0,3
369,370,0
369,2889,0,3
369,373,0
370,1878,6,3,5,0
370,1879,0,5,6,3
370,2779,0
370,2780,0
370,1881,6,0,3,5
370,1883,6,3,0,5
370,1884,0,5,6,3
370,1885,6,3,5,0
370,1886,6,5,3,0
370,1888,0,3,6,5
370,1889,3,5,0,6
370,651,3,0,6,5
370,2808,0
370,1893,5,3,0,6
370,1897,5,6,3,0
370,1898,0,5,6,3
370,1899,5,0,3,6
370,1900,6,3,5,0
370,1901,6,5,3,0
370,1062,0
370,2841,3,0
370,1909,0,3,6,5
370,1915,3,5,6,0
370,1916,6,0,3,5
370,1917,0,6,3,5
370,2866,0
370,153,0
370,1919,5,0,3,6
370,1920,5,0,3,6
370,207,0
370,366,0
370,367,0
370,368,0
370,20,0
370,1925,3,5,6,0
370,1926,0,3,5,6
370,1927,0,6,5,3
370,1928,3,6,0,5
370,1929,6,5,0,3
370,2888,3,0
370,2889,3,0
370,373,0
371,1878,5,3,6,0
371,1879,6,5,0,3
371,2779,0
371,2780,0
371,1881,5,3,6,0
371,1883,5,3,0,6
371,1884,5,0,6,3
371,1885,3,6,0,5
371,1886,3,0,5,6
371,1888,5,3,6,0
371,1889,6,3,5,0
371,651,5,0,3,6
371,2808,0
371,1893,3,6,0,5
371,1897,3,6,0,5
371,1898,0,3,5,6
371,1899,3,0,5,6
371,1900,6,0,5,3
371,1901,3,6,5,0
371,1062,0
371,2841,0,3
371,1909,6,5,0,3
371,1915,5,0,6,3
371,1916,5,6,0,3
371,1917,3,0,5,6
371,2866,0
371,153,0
371,1919,3,0,5,6
371,1920,0,3,6,5
371,207,0
371,366,0
371,367,0
371,368,0
371,20,0
371,1925,6,5,0,3
371,1926,0,3,5,6
371,1927,0,5,6,3
371,1928,5,0,3,6
371,1929,5,0,3,6
371,2888,3,0
371,2889,0,3
371,373,0
372,1878,0,5,6,3
372,1879,5,0,3,6
372,2779,0
372,2780,0
372,1881,0,5,3,6
372,1883,0,3,6,5
372,1884,6,0,5,3
372,1885,0,6,3,5
372,1886,6,5,0,3
372,1888,5,3,6,0
372,1889,6,0,5,3
372,651,5,3,6,0
372,2808,0
372,1893,5,3,6,0
372,1897,3,5,0,6
372,1898,6,5,3,0
372,1899,0,3,5,6
372,1900,0,5,6,3
372,1901,6,0,5,3
372,1062,0
372,2841,0,3
372,1909,3,0,5,6
372,1915,0,3,6,5
372,1916,3,6,5,0
372,1917,3,6,0,5
372,2866,0
372,153,0
372,1919,6,3,5,0
372,1920,5,6,3,0
372,207,0
372,366,0
372,367,0
372,368,0
372,20,0
372,1925,3,5,6,0
372,1926,5,6,3,0
372,1927,5,0,6,3
372,1928,6,0,5,3
372,1929,5,3,0,6
372,2888,0,3
372,2889,0,3
372,373,0
2124,1878,6,0,5,3
2124,1879,5,3,6,0
2124,2779,0
2124,2780,0
2124,1881,3,5,0,6
2124,1883,0,6,3,5
2124,1884,5,6,0,3
2124,1885,3,5,0,6
2124,1886,6,5,3,0
2124,1888,5,0,6,3
2124,1889,5,3,0,6
2124,651,3,6,0,5
2124,2808,0
2124,1893,5,6,0,3
2124,1897,0,6,3,5
2124,1898,6,0,3,5
2124,1899,0,3,6,5
2124,1900,5,0,6,3
2124,1901,5,6,3,0
2124,1062,0
2124,2841,3,0
2124,1909,3,6,0,5
2124,1915,6,3,0,5
2124,1916,5,6,0,3
2124,1917,0,3,5,6
2124,2866,0
2124,153,0
2124,1919,6,3,5,0
2124,1920,0,3,5,6
2124,207,0
2124,366,0
2124,367,0
2124,368,0
2124,20,0
2124,1925,0,3,5,6
2124,1926,6,3,0,5
2124,1927,3,5,0,6
2124,1928,5,6,0,3
2124,1929,3,0,5,6
2124,2888,3,0
2124,2889,3,0
2124,373,0
1137,2529,0
1137,2531,0
1137,1887,0
1137,1127,0
1137,2534,0
1137,1896,0
1137,1912,0
1137,2542,0
1137,2544,0
1138,2529,0
1138,2531,0
1138,1887,0
1138,2534,0
1138,1896,0
1138,1912,0
1138,2542,0
1138,2544,0
1127,2529,0
1127,2531,0
1127,1887,0
1127,2534,0
1127,1896,0
1127,1912,0
1127,2542,0
1127,2544,0
541,3183,0
541,3184,0
541,2677,0,1,2
541,2575,0
541,2061,0
541,3185,0
541,1547,0
541,2678,0,1,2
541,2681,0,2,1
541,3186,0
541,3187,0
541,3188,0
541,3189,0
541,3190,0
541,3191,0
541,3192,0
541,2428,0
541,3193,0
541,542,0
541,3194,0
541,193,2
541,3162,1
541,3163,1
541,3195,0
541,3196,0
541,3197,0
541,1731,2
541,1529,0
541,2685,1,2,0
541,3198,0
541,3199,0
541,3200,0
541,3201,0
541,3202,0
541,3203,0
541,3204,0
541,3205,0
541,194,2
541,195,2
541,3169,1
541,3206,0
541,3207,0
541,295,2
541,3208,0
541,380,0
541,564,2
541,3209,3
541,3210,0
541,2686,1,0,2
541,3211,0
541,3212,0
541,3213,0
1130,2529,0
1130,2531,0
1130,1887,0
1130,2534,0
1130,1896,0
1130,1912,0
1130,2542,0
1130,2544,0
1347,2422,0
1347,2384,0
1347,1645,0
1347,3214,0
1347,2434,0
1347,922,0
1347,3215,0
1347,2386,0
1347,1322,0
1347,1586,0
1347,3216,0
1347,3217,0
1347,1336,0
1347,1704,0
1347,2583,0
1347,2445,0
1347,2446,0
1347,2387,0
1347,1716,0
1347,1723,0
1347,2458,0
1347,2588,0
1347,2388,0
1347,2465,0
1347,2389,0
1347,2390,0
1347,2469,0
542,3183,0
542,3184,0
542,2677,2,1,0
542,2575,0
542,2061,0
542,3185,0
542,1547,0
542,2678,0,1,2
542,2681,1,2,0
542,3186,0
542,3187,0
542,3188,0
542,3189,0
542,3190,0
542,3191,0
542,3192,0
542,2428,0
542,3193,0
542,3194,0
542,193,2
542,3162,1
542,3163,1
542,3195,0
542,3196,0
542,3197,0
542,1731,2
542,1529,0
542,2685,0,1,2
542,3198,0
542,3199,0
542,3200,0
542,3201,0
542,3202,0
542,3203,0
542,3204,0
542,3205,0
542,194,2
542,195,2
542,3169,1
542,3206,0
542,3207,0
542,295,2
542,3208,0
542,380,0
542,564,2
542,3209,3
542,3210,0
542,2686,2,1,0
542,3211,0
542,3212,0
542,3213,0
1983,2525,0
1983,3038,0
1983,1944,0
1983,3153,0
1983,3154,0
1983,3039,0
1983,2215,0
1983,3040,0
1983,2536,0
1983,2606,0
1983,1700,0
1983,3042,0
1983,3155,0
1983,1950,0
1983,2216,0
1983,2541,0
1983,3043,0
1983,3156,0
1806,1803,0
1806,1580,0
1806,1795,0
1803,1795,0
1580,3218,0
1580,2548,0
1580,1632,0
1580,1845,0
1580,2547,0
1580,1627,0
3219,3220,0
3220,3218,0
3221,3222,0
3221,3223,0
3222,3224,0
3222,3225,0
3222,3226,0
3222,3227,0
3222,3228,0
3222,3223,0
3222,3229,0
3222,3230,0
3222,3231,0
3222,3232,0
3222,3233,0
3222,3234,0
3223,3224,0
3223,3225,0
3223,3226,0
3223,3227,0
3223,3228,0
3223,3229,0
3223,3230,0
3223,3231,0
3223,3232,0
3223,3233,0
3223,3234,0
3235,3236,0
3235,3237,0
3235,2909,0
3236,3238,0
3237,3238,0
2909,1813,6,5,3
2909,148,3,5,6
2909,3238,0
3239,3004,0
3004,3240,0
3241,1948,2
3241,1619,0
3241,1578,0
1948,3242,2
1948,3243,2
1948,3244,2
1948,3245,2
1948,3246,2
1948,3247,2
1948,3248,2
1948,3249,2
1948,3250,2
1948,3251,2
1948,3252,2
1948,3253,2
1948,3254,2
1948,193,3,0,1,6,2
1948,3255,2
1948,1731,2
1948,3256,2
1948,3257,2
1948,3258,2
1948,91,1,0,2
1948,3259,2
1948,194,2,1,0,3,6
1948,195,1,0,3,6,2
1948,3260,2
1948,3261,2
1948,3262,2
1948,3263,2
1948,3264,2
1948,3265,2
1948,3266,2
1948,3267,2
1948,3268,2
1948,3269,2
1619,3242,0
1619,3243,0
1619,545,0
1619,3244,0
1619,3245,0
1619,3246,0
1619,3247,0
1619,3248,0
1619,3249,0
1619,3250,0
1619,550,0
1619,3251,0
1619,3252,0
1619,3253,0
1619,3270,0
1619,3254,0
1619,2402,0
1619,3255,0
1619,1731,0
1619,3256,0
1619,3257,0
1619,3258,0
1619,560,0
1619,3259,0
1619,562,0
1619,3260,0
1619,3261,0
1619,3262,0
1619,3263,0
1619,3264,0
1619,3265,0
1619,3266,0
1619,3267,0
1619,3268,0
1619,3269,0
1578,3242,0
1578,3243,0
1578,545,0
1578,3244,0
1578,3245,0
1578,3246,0
1578,3247,0
1578,3248,0
1578,3249,0
1578,3250,0
1578,3263,0
1578,3264,0
1578,3265,0
1578,3266,0
1578,3267,0
1578,3269,0
1578,3268,0
1578,550,0
1578,3251,0
1578,3252,0
1578,3253,0
1578,3270,0
1578,3254,0
1578,2402,0
1578,3255,0
1578,1731,0
1578,3256,0
1578,3257,0
1578,3258,0
1578,560,0
1578,3259,0
1578,562,0
1578,3260,0
1578,3261,0
1578,3262,0
2431,1548,0
2431,3271,0
2431,3272,0
2431,3273,0
2431,1552,0
2431,3274,0
2431,3275,0
2431,3276,0
2431,1539,0
2431,1543,0
1548,2433,0
1548,2435,0
1548,1522,0
1548,2442,0
1548,2459,0
1548,2456,0
1548,2451,0
1548,1613,0
3271,2433,0
3271,2435,0
3271,2442,0
3271,2451,0
3271,2456,0
3271,2459,0
3271,1627,0
3271,1632,0
3272,2433,0
3272,2435,0
3272,2442,0
3272,2451,0
3272,2456,0
3272,2459,0
3272,1627,0
3272,1632,0
3273,2433,0
3273,2435,0
3273,2442,0
3273,2451,0
3273,2456,0
3273,2459,0
3273,1627,0
3273,1632,0
1552,2433,0
1552,2435,0
1552,1522,0
1552,2442,0
1552,1613,0
1552,2451,0
1552,2456,0
1552,2459,0
3274,2433,0
3274,2435,0
3274,2442,0
3274,2451,0
3274,2456,0
3274,2459,0
3274,1627,0
3274,1632,0
3275,2433,0
3275,2435,0
3275,2442,0
3275,2451,0
3275,2456,0
3275,2459,0
3275,1627,0
3275,1632,0
3276,2433,0
3276,2435,0
3276,2442,0
3276,2451,0
3276,2456,0
3276,2459,0
3276,1627,0
3276,1632,0
1539,2433,0
1539,2435,0
1539,1522,0
1539,2442,0
1539,1613,0
1539,2451,0
1539,2456,0
1539,2459,0
1539,1543,0
1543,2433,0
1543,2435,0
1543,1522,0
1543,2442,0
1543,1613,0
1543,2451,0
1543,2456,0
1543,2459,0
1543,2469,0
1774,1963,0
1774,1957,0
1774,1955,0
1774,2695,0
1774,1946,0
1774,2691,0
1774,388,0
1774,568,0
1774,2690,0
1963,1946,0,2
1963,1793,2,0
1963,1957,2,0
1963,978,2
1963,1955,0,2
1963,205,0
1963,131,0
1957,1775,0
1957,1776,0
1957,3277,0
1957,1793,2
1957,1796,2
1957,1782,0
1957,388,0
1957,1781,0
1957,1953,0
1957,1780,0
1957,1779,0
1957,1778,0
1957,1777,0
1957,205,0
1955,1775,0
1955,1776,0
1955,3277,0
1955,1793,2
1955,1796,2
1955,205,0
1955,1777,0
1955,1778,0
1955,1779,0
1955,1780,0
1955,1953,0
1955,1781,0
1955,1782,0
2695,1560,0
2695,2384,0
2695,583,0
2695,2386,0
2695,1956,0
2695,2606,0
2695,2571,0
2695,199,0
2695,200,0
2695,226,0
2695,2388,0
2695,1953,0
1946,1775,0
1946,1776,0
1946,3277,0
1946,1953,0
1946,1782,0
1946,1793,2
1946,1796,2
1946,205,0
1946,1777,0
1946,1778,0
1946,1779,0
1946,1780,0
1946,1781,0
2691,978,2
2691,205,0
2691,131,0
388,1775,0
388,1776,0
388,3277,0
388,1793,2
388,3278,0
388,1796,2
388,205,0
388,1777,0
388,1778,0
388,1779,0
388,1780,0
388,1953,0
388,1781,0
388,1782,0
568,2726,0
568,1775,0
568,2034,1,0,5,3
568,1934,1,3,0,5
568,1788,0
568,1936,3,5,0,1
568,546,0
568,3279,0
568,3280,0
568,570,0
568,3281,0
568,3282,0
568,3283,0
568,2727,0
568,3284,0
568,3285,0
568,3286,0
568,3287,0
568,3288,0
568,3289,0
568,1776,0
568,3290,0
568,3291,0
568,3292,0
568,1791,0
568,2728,0
568,3293,0
568,3294,0
568,3295,0
568,3296,0
568,3297,0
568,3298,0
568,3299,0
568,3300,0
568,3301,0
568,572,0
568,573,0
568,574,0
568,1998,0
568,3302,0
568,3108,0
568,3303,0
568,205,0
568,3304,0
568,2043,3,5,1,0
568,1964,5,3,0
568,2729,0
568,558,0
568,3305,0
568,3306,0
568,1777,0
568,1778,0
568,3307,0
568,3308,0
568,3109,0
568,3309,0
568,3310,0
568,3311,0
568,3312,0
568,3313,0
568,1779,0
568,1780,0
568,575,0
568,3314,0
568,3315,0
568,3316,0
568,3317,0
568,1781,0
568,3318,0
568,3319,0
568,3320,0
568,3321,0
568,3322,0
568,1799,0
568,563,0
568,1782,0
568,1802,0
568,3323,0
568,3324,0
568,3325,0
568,3326,0
568,3327,0
568,3328,0
2690,978,2
2690,205,0
2690,131,0
925,3329,0,3
925,3330,2,1
925,1976,3,0,1
925,3331,2,1,0
925,2891,0
925,2681,0
925,1981,0,1,3
925,254,0
925,1984,0,1,3
925,91,2
925,3332,0
925,2381,3
2376,2384,0
2376,2386,0
2376,2388,0
2377,1661,0
2377,2378,0
2377,2209,0
2377,2211,0
2377,254,3,0
2378,2209,0
2378,2211,0
2378,254,3,0
2378,2380,0
254,1560,0
254,3333,3
254,3329,0,3
254,2384,0
254,3334,3
254,3335,3
254,922,0
254,1661,0
254,3330,2,1
254,3331,0,2,1
254,549,2
254,2386,0
254,755,0
254,2891,0
254,2681,0
254,553,2
254,1821,0
254,554,2
254,1976,3,0,1
254,1048,1,2,0
254,2209,0
254,1981,1,3,0
254,1825,0
254,3336,3
254,1062,0,1,2
254,3337,3
254,1833,0
254,2211,0
254,2379,3
254,2380,0,3
254,1984,0,3,1
254,91,2
254,148,0
254,3332,0
254,2388,0
254,951,2
254,3338,3
254,3339,3
254,2381,3
2379,3340,3,4
2379,3341,4,3
2379,3342,3,4
2379,3343,4,3
2379,2381,3
2379,3344,4,3
2380,1661,0
2380,2209,0
2380,2211,0
255,3333,0
255,3334,0
255,3335,0
255,3336,0
255,3337,0
255,3338,0
255,3339,0
2381,922,0
2381,2891,3
2381,2681,3
2381,3332,3
3345,3346,0
3345,3347,0
3345,3348,0
3345,3002,0
3345,1560,0
3345,3349,0
3345,3350,0
3345,3351,0
3345,3352,0
3345,3160,0
3345,1945,0
3345,3353,0
3345,3354,0
3345,3355,0
3345,3356,0
3345,3357,0
3345,3358,0
3345,3359,0
3345,3162,0
3345,3163,0
3345,3360,0
3345,3361,0
3345,2192,0
3345,3362,0
3345,3169,0
3345,3363,0
3345,3364,0
3345,3365,0
3345,3366,0
3345,3367,0
3346,3347,0
3346,3002,0
3346,1560,0
3346,3349,0
3346,3351,0
3346,3356,0
3346,3357,0
3346,3358,0
3346,3162,0
3346,3163,0
3346,3361,0
3346,3169,0
3347,3359,0
3347,3348,0
3347,3002,0
3347,1560,0
3347,3349,0
3347,3350,0
3347,3351,0
3347,3352,0
3347,3356,0
3347,3357,0
3347,3162,0
3347,3163,0
3347,3361,0
3347,2192,0
3347,3362,0
3347,3169,0
3347,3363,0
3347,3364,0
3347,3365,0
3347,3366,0
3347,3367,0
3348,3361,0
3348,3169,0
3348,3002,0
3348,1560,0
3348,3349,0
3348,3351,0
3348,3352,0
3348,3356,0
3348,3357,0
3348,3358,0
3348,3162,0
3348,3163,0
3002,1560,0
3002,3349,0
3002,3350,0
3002,3351,0
3002,3352,0
3002,3356,0
3002,3357,0
3002,3368,0
3002,3358,0
3002,3359,0
3002,3162,0
3002,3163,0
3002,1723,0
3002,3361,0
3002,2192,0
3002,3169,0
3002,3366,0
3002,3367,0
1560,2693,0
1560,3349,0
1560,3369,0
1560,2384,0
1560,3350,0
1560,1646,0
1560,3370,0
1560,719,0
1560,3371,0
1560,720,0
1560,3351,0
1560,3372,0
1560,3373,0
1560,3352,0
1560,1124,0
1560,3330,0
1560,1125,0
1560,3359,0
1560,1718,0
1560,724,0
1560,725,0
1560,726,0
1560,3360,0
1560,3361,0
1560,2192,0
1560,3374,0
1560,727,0
1560,3375,0
1560,151,0
1560,2388,0
1560,728,0
1560,729,0
1560,730,0
1560,3376,0
1560,3366,0
1560,3367,0
1560,733,0
1560,734,0
1560,2386,0
1560,3377,0
1560,1671,0
1560,1586,0
1560,1678,0
1560,3353,0
1560,3378,0
1560,1680,0
1560,721,0
1560,1596,0
1560,3354,0
1560,3355,0
1560,722,0
1560,3356,0
1560,3357,0
1560,1697,0
1560,3379,0
1560,3358,0
3349,3367,0
3349,3350,0
3349,3351,0
3349,3352,0
3349,3356,0
3349,3357,0
3349,3358,0
3349,3359,0
3349,3162,0
3349,3163,0
3349,3361,0
3349,2192,0
3349,3362,0
3349,3169,0
3349,3363,0
3349,3364,0
3349,3365,0
3349,3366,0
3350,3356,0
3350,3357,0
3350,3358,0
3350,3162,0
3350,3163,0
3350,3361,0
3350,3169,0
3350,3351,0
3351,3352,0
3351,3356,0
3351,3357,0
3351,3359,0
3351,3162,0
3351,3163,0
3351,3361,0
3351,2192,0
3351,3362,0
3351,3169,0
3351,3363,0
3351,3364,0
3351,3365,0
3351,3366,0
3351,3367,0
3352,3356,0
3352,3357,0
3352,3358,0
3352,3162,0
3352,3163,0
3352,3361,0
3352,3169,0
3160,2705,0,2,1
3160,3161,0
3160,2759,1,0,2
3160,1945,0,2,1
3160,1814,2,0,1
3160,2127,2,1,0
3160,50,0
3160,3164,0
3160,3165,0
3160,51,0
3160,3166,0
3160,2725,0
3160,2706,1,0,2
3160,3380,0
1945,3381,0
1945,3382,0
1945,2705,1,2,0
1945,3161,0
1945,2759,1,0,2
1945,1814,0,2,1
1945,2127,0,1,2
1945,2074,0
1945,2075,0
1945,2076,0
1945,2077,0
1945,2078,0
1945,2080,0
1945,3383,0
1945,3384,0
1945,2081,0
1945,3385,0
1945,3386,0
1945,50,0
1945,3164,0
1945,2083,0
1945,3165,0
1945,51,0
1945,3166,0
1945,2706,0,1,2
1945,3167,0
1945,3168,0
1945,3380,0
1945,2084,0
1945,2085,0
1945,2086,0
1945,3387,0
1945,2707,0
1945,2087,0
1945,2088,0
3353,3388,0
3353,3389,0
3353,3390,0
3353,3391,0
3353,3368,0
3353,3392,0
3354,3388,0
3354,3389,0
3354,3392,0
3354,3368,0
3354,3391,0
3354,3390,0
3355,3388,0
3355,3389,0
3355,3391,0
3355,3368,0
3355,3390,0
3355,3392,0
3356,3357,0
3356,3358,0
3356,3359,0
3356,3366,0
3356,3367,0
3357,3358,0
3357,3359,0
3357,3366,0
3357,3367,0
3358,3359,0
3358,3162,0
3358,3163,0
3358,3361,0
3358,2192,0
3358,3362,0
3358,3169,0
3358,3363,0
3358,3364,0
3358,3365,0
3358,3366,0
3358,3367,0
3359,3162,0
3359,3163,0
3359,3361,0
3359,3169,0
3162,2681,1
3162,1013,1
3162,1014,1
3162,3393,1
3162,1015,1
3162,1017,1
3162,3394,1
3162,2192,0
3162,3395,1
3162,3396,1
3162,3366,0
3162,3367,0
3163,2681,1
3163,1013,1
3163,1014,1
3163,3393,1
3163,1015,1
3163,1017,1
3163,3394,1
3163,2192,0
3163,3395,1
3163,3396,1
3163,3366,0
3163,3367,0
3360,3388,0
3360,3389,0
3360,3391,0
3360,3368,0
3360,3390,0
3360,3392,0
3361,3230,0
3361,2192,0
3361,3366,0
3361,3367,0
2192,121,0
2192,3169,0
3169,2681,1
3169,1013,1
3169,1014,1
3169,3393,1
3169,1015,1
3169,1017,1
3169,3394,1
3169,3395,1
3169,3396,1
3169,3366,0
3169,3367,0
3368,3391,0
3368,3390,0
3368,3392,0
1723,2549,0
1723,2358,0
1723,1586,0
1723,2360,0
1723,2399,0
1723,1596,0
1723,3005,0
1723,1606,0
1723,2363,0
1723,2550,0
1723,1213,0
1723,2406,0
1723,1220,0
1723,1540,0
2693,2384,0
2693,583,0
2693,2388,0
2693,1953,0
2693,2386,0
2693,1956,0
2693,2606,0
2693,2571,0
2693,199,0
2693,200,0
2693,226,0
2384,3214,0
2384,922,0
2384,3215,0
2384,1661,0
2384,3330,0
2384,1125,0
2384,2583,0
2384,2498,0
2384,1213,0
2384,1220,0
2384,2588,0
2384,2488,0
2384,755,0
2384,3216,0
