u,v,color
1030,4779,1,2,0
1030,4780,1,0,2
1030,974,2,0,1
1030,58,1,0,2
1030,4786,1,0,2
1030,978,0,2,1
1030,245,2,0,1
1030,66,0,1,2
1030,136,1
1030,5123,1
1030,1530,1,0,2
1030,1531,1,0,2
1030,10286,2,0,1
1030,1533,0,2,1
1030,1788,1
1030,83,0,1,2
1030,1538,0,2,1
10421,1799,0
10421,4551,0
10421,1029,0
10421,2059,0
10421,8,1
10421,3855,0
10421,974,0
10421,978,0
10421,245,0
10421,10424,0
10421,9,1
10421,10,1
10421,545,0
10421,1865,0
10421,3856,0
10421,3231,0
10421,66,0
10421,4550,0
10421,1007,0
10421,1008,0
10421,552,0
10421,1867,0
10421,1530,0
10421,1531,0
10421,10286,0
10421,1533,0
10421,1251,0
10421,4548,0
10421,1538,0
10421,1849,0
10422,1799,0
10422,4551,0
10422,1029,0
10422,2059,0
10422,8,1
10422,3855,0
10422,974,0
10422,978,0
10422,245,0
10422,10424,0
10422,9,1
10422,10,1
10422,545,0
10422,1865,0
10422,3856,0
10422,3231,0
10422,66,0
10422,4550,0
10422,1007,0
10422,1008,0
10422,552,0
10422,1867,0
10422,1530,0
10422,1531,0
10422,10286,0
10422,1533,0
10422,1251,0
10422,4548,0
10422,1538,0
10422,1849,0
10423,3597,2,0
10423,3599,0,2
10423,3601,2,0
10423,6688,0,2
10423,1799,0,2
10423,4551,0,2
10423,3604,0,2
10423,6689,0,2
10423,6690,2,0
10423,1029,0,2
10423,3521,2,0
10423,57,1
10423,2059,2,0
10423,3855,0,2
10423,974,2,0
10423,3523,2,0
10423,978,2,0
10423,245,2,0
10423,545,2,0
10423,1865,0,2
10423,444,0,2,1
10423,3526,2,0
10423,3856,0,2
10423,3231,2,0
10423,66,2,0
10423,4550,2,0
10423,1007,0,2
10423,1008,2,0
10423,552,2,0
10423,6692,0,2
10423,1867,2,0
10423,1530,2,0
10423,1531,0,2
10423,10286,0,2
10423,6693,2,0
10423,6694,0,2
10423,3611,2,0
10423,474,0,2,1
10423,3613,2,0
10423,1533,0,2
10423,1251,2,0
10423,3616,0,2
10423,4548,0,2
10423,1538,0,2
10423,1849,2,0
118,10467,1,2,0
118,932,1,0,2
118,407,0,1,2
118,4815,0,1,2
118,411,1,0,2
118,413,0,1,2
118,108,1,2,0
118,414,2,0,1
118,3684,0,1,2
118,415,2,1,0
118,1256,1,0,2
118,1257,2,1,0
118,47,1,0,3,2
118,417,0,2,1
118,109,0,2,1
118,2496,1,0,2
118,2497,1,2,0
118,865,1,0,2
118,3687,0,1,2
118,1604,1
118,111,0,2,1
118,419,0,1,2
118,420,2,1,0
118,941,0,2,1
118,3699,1,0,2
118,4,2,1,0
118,1208,2,1,0
118,1029,1,0,2
118,5,1,0,2
118,6,2,0,1
118,423,1,2,0
118,116,0,3,1,2
118,117,2,0,1
118,3705,1,0,2
118,427,1,2,0
118,428,2,1,0
118,1273,2,0,1
118,5638,0,1,2
118,1275,1,2,0
118,8,2,0,1
118,1276,2,1,0
118,230,1
118,123,3,2,0,1
118,2003,2,0,1
118,433,2,1,0
118,974,1,0,2
118,1278,2,0,1
118,58,2,0
118,2509,1,0
118,2510,0,1
118,2511,0,1
118,2512,1,0
118,2513,1,0
118,2514,0,1
118,3713,2,0,1
118,434,2,1,0
118,125,3,2,1,0
118,1279,0,1,2
118,1280,2,1,0
118,1281,1,0,2
118,435,1,0,2
118,2163,2
118,3716,1,2,0
118,2649,0,1,2
118,4386,0,1
118,128,0,3,1,2
118,3718,0,2,1
118,1607,1
118,10468,2,0,1
118,2652,0,1,2
118,2653,2,1,0
118,3720,0,2,1
118,978,1,0,2
118,1282,2,0,1
118,440,2,0,1
118,441,2,1,0
118,442,1,2,0
118,60,1,2,3,0
118,9,1,0,2
118,10,2,0,1
118,129,2,0,3,1
118,130,2,3,1,0
118,444,0,1,2
118,445,2,1,0
118,446,0,1,2
118,880,2,0,1
118,66,1,0,2
118,3732,0,2,1
118,5781,2,1,0
118,457,0,2
118,458,0,2,1
118,459,0,1,2
118,292,2,0
118,3741,2,1,0
118,3742,2,0,1
118,10286,0,1,2
118,462,0,2,1
118,3744,1,0,2
118,3745,1,0,2
118,463,2,1,0
118,10241,2,1,0
118,465,2,0,1
118,466,0,2,1
118,467,2,0,1
118,1300,1,2,0
118,3747,1,2,0
118,3748,2,0,1
118,4857,1,0,2
118,473,0,2,1
118,144,0,1,2
118,1306,1,0,2
118,474,0,2,1
118,475,0,2,1
118,10242,0,1,2
118,8456,0,1,2
118,4643,1,2,0
118,480,0,1,2
118,3759,1,0,2
118,3760,1,2,0
118,483,1,0,2
118,484,2,1,0
118,3763,2,0,1
118,487,2,0,1
118,3767,1,2,0
118,3768,0,1,2
118,490,2,1,0
118,960,0,2,1
118,961,1,2,0
118,962,1,2,0
118,963,1,2,0
118,1318,2
118,10469,1,0,2
118,492,1,0,2
118,156,2,1,0
118,494,2,0,1
118,495,2,1,0
118,496,1,2,0
118,906,0,1,2
118,83,0,2
118,3777,0,2,1
118,3778,0,2,1
6397,2314,1
6397,1604,0
6397,1029,1
6397,1276,0,1,2
6397,4780,1
6397,3855,1
6397,974,1
6397,1278,2,0,6,1
6397,1279,1,0,2,6
6397,1280,2,1,6,0
6397,2761,0,2,1
6397,1607,0
6397,978,1
6397,545,1
6397,1865,1
6397,3856,1
6397,65,2,0
6397,66,1
6397,1007,1
6397,1008,1
6397,552,1
6397,1867,1
6397,10286,2,1,0
6397,467,0
6397,893,5,3,0
6397,927,0,2,1
6397,4872,2,1,0
6397,81,2,1,0
229,10431,0
229,10466,0
229,588,1,2,0
229,1724,3,0
229,1725,0,3
229,589,1,0,2
229,1726,3,0
229,1750,0,3
229,593,2,0,1
229,799,0
229,10432,0
229,800,0
229,594,1,0,2
229,595,1,2,0
229,597,1,2,0
229,601,1,0,2
229,1752,0
229,602,2,0,1
229,3622,0
229,603,1,0,2
229,1337,0
229,809,0
229,171,2,1,0
229,1754,0,3
229,415,1,0,2
229,607,1,0,2
229,608,1,0,2
229,609,2,0,1
229,610,0,1,2
229,178,3,0,2,1
229,810,0
229,184,0,3
229,612,0,2,1
229,613,0,1,2
229,614,2,1,0
229,190,0,1,2,3
229,1541,2,0
229,194,0,3
229,195,0
229,1338,0
229,619,0,2,1
229,812,0
229,620,1,0,2
229,624,3,0,1,2
229,625,1,2,0
229,626,0,2,1
229,627,1,2,0
229,628,1,2,0
229,197,0,2,1
229,198,1,2,0
229,629,0,1,2
229,813,0
229,199,0,3
229,3624,0
229,1542,0,2
229,631,2,0,1
229,815,0
229,203,0,3
229,1029,0,2
229,1906,0
229,1757,0,3
229,819,0
229,635,0,2,1
229,636,0
229,637,0,1,2
229,638,0
229,640,1,2,0
229,641,0,2
229,1758,0,3
229,1759,3,0
229,1760,0,3
229,642,1,0,2
229,643,1,2,0
229,820,0
229,645,0,2,1
229,646,0,2,1
229,218,0,2
229,647,0,1,2
229,222,2,0,1
229,821,0
229,648,1,2,0
229,224,0,1,2
229,225,0
229,226,0,2
229,649,1,3,2,0
229,1543,0,2
229,1761,0,3
229,1762,3,0
229,822,0
229,1545,2,0
229,8,2,1,0
229,1422,0
229,824,0
229,1070,0
229,974,2,0
229,657,2,1,0
229,825,0
229,10433,0
229,237,0,2
229,10434,0
229,10435,0
229,242,1,0,2
229,243,2,0
229,244,0,2,1
229,1546,2,0
229,1907,0
229,978,2,0
229,245,0,2
229,670,2,1,0
229,1735,3,0
229,246,0,2
229,248,2,0,1
229,249,0,2,1
229,250,3,1,0,2
229,3629,0
229,9,1,2,0
229,10,0,2,1
229,252,3,1,2,0
229,676,0,1,2
229,253,0,2,3
229,254,1,0,2
229,256,2,0
229,444,1,2,0
229,257,2,0,1
229,1767,0,3
229,1547,1,2,0
229,1739,3,0
229,259,1,3,2,0
229,260,0,2,1
229,680,2,0,1
229,262,0,3,2,1
229,1339,0
229,828,0
229,10436,0
229,3630,3,0
229,686,0
229,66,2,0
229,1180,0
229,269,1,0,2
229,688,2,0,1
229,270,2,0,1
229,271,0,2,1
229,1384,0,1,2
229,10437,0
229,276,1,0,2
229,277,1,0,2
229,278,0,1,2
229,280,2,0
229,829,0
229,694,2,1,0
229,286,0
229,1530,2,0
229,1531,2,0
229,3636,0
229,3637,0
229,838,0
229,10286,0,2
229,295,0,3
229,298,2,0,3,1
229,299,2,1,0
229,303,2,0,3
229,1908,3
229,713,1,0,2
229,842,0
229,717,1,0,2
229,1770,3,0
229,1771,3,0
229,1772,3,0
229,310,1,0,3,2
229,312,2,1,0
229,313,0,1,2
229,727,0,2,1
229,3642,0
229,323,1,2,0
229,325,0,3
229,1909,0
229,1910,0
229,1773,3,0
229,1551,2,0,3
229,1911,3
229,844,0,3
229,1774,3,0
229,1344,0
229,741,0,2,1
229,742,2,0,1
229,743,2,1,0
229,3643,3,0
229,474,1,2,0
229,1552,2,0
229,337,0,1,2
229,340,1,0,2,3
229,1775,0,3
229,1776,0
229,748,3,1,2,0
229,846,0
229,350,3,0
229,750,2,1,0
229,751,1,2,0
229,1779,3,0
229,1780,0,3
229,849,0
229,850,0
229,851,0
229,852,0
229,853,0
229,854,0
229,3645,0,3
229,3646,0,3
229,487,1,2,0
229,1533,2,0
229,1783,3,0
229,3647,3,0
229,363,1,0,2
229,1785,3,0
229,1786,3,0
229,764,2,3,0,1
229,366,0,3
229,856,0
229,375,2,1,0
229,778,0,2,1
229,779,1,2,0
229,1788,3,0
229,858,0
229,859,0
229,1138,3,0
229,1139,3,0
229,1140,3,0
229,1187,0
229,1792,3,0
229,861,0
229,1553,2,0
229,394,0,3
229,787,2,0
229,789,0,2,1
229,1538,0,2
229,1793,0,3
647,588,1,2,0
647,589,0,1,2
647,593,1,2,0
647,594,0,1,2
647,595,1,2,0
647,597,1,0,2
647,601,2,0,1
647,602,1,0,2
647,603,1,2,0
647,1337,0
647,171,2,1,0
647,1754,0
647,415,1,0,2
647,607,2,0,1
647,608,1,0,2
647,609,0,1,2
647,610,0,1,2
647,178,0,2,1
647,612,2,1,0
647,613,2,1,0
647,614,0,1,2
647,190,0,2,1
647,1541,2,0
647,194,0
647,195,0
647,1338,0
647,619,1,2,0
647,620,0,2,1
647,624,0,2,1
647,625,0,1,2
647,626,1,2,0
647,627,2,0,1
647,628,0,1,2
647,197,0,2,1
647,198,1,0,2
647,629,0,2,1
647,1542,2,0
647,631,1,2,0
647,1029,0,2
647,635,0,1,2
647,637,2,0,1
647,640,2,0,1
647,641,2,0
647,642,1,0,2
647,643,2,1,0
647,645,1,2,0
647,646,0,1,2
647,218,0,2
647,222,1,2,0
647,648,0,2,1
647,224,0,1,2
647,226,0,2
647,649,1,0,2
647,1543,0,2
647,1545,2,0
647,8,0,1,2
647,974,0,2
647,657,0,1,2
647,237,2,0
647,242,1,2,0
647,243,2,0
647,244,1,2,0
647,1546,0,2
647,978,0,2
647,245,0,2
647,670,1,2,0
647,246,2,0
647,248,0,1,2
647,249,2,0,1
647,250,2,0,1
647,9,0,1,2
647,10,1,2,0
647,252,2,0,1
647,676,1,0,2
647,254,2,1,0
647,256,0,2
647,444,0,1,2
647,1547,2,0,1
647,259,1,2,0
647,680,2,1,0
647,262,1,0,2
647,1339,0
647,66,0,2
647,269,1,0,2
647,688,2,1,0
647,1384,0,1,2
647,276,2,1,0
647,277,1,2,0
647,278,0,1,2
647,280,2,0
647,694,2,0,1
647,1530,0,2
647,1531,2,0
647,3636,0
647,3637,0
647,10286,2,0
647,298,2,1,0
647,713,1,0,2
647,717,1,0,2
647,310,2,1,0
647,312,2,1,0
647,313,0,2,1
647,727,2,1,0
647,1551,0,2
647,741,0,1,2
647,742,1,0,2
647,743,1,2,0
647,474,1,2,0
647,1552,2,0
647,340,1,2,0
647,748,0,2,1
647,350,0
647,750,1,2,0
647,751,0,1,2
647,487,0,1,2
647,1533,0,2
647,363,1,0,2
647,764,2,1,0
647,375,1,2,0
647,778,0,1,2
647,779,2,1,0
647,1138,0
647,1139,0
647,1140,0
647,1553,0,2
647,394,0
647,787,2,0
647,789,0,1,2
647,1538,0,2
6398,1604,0
6398,1029,1
6398,1276,0,2,1
6398,3855,1
6398,974,1
6398,1278,1,0,6,2
6398,1279,1,6,2,0
6398,1280,2,6,0,1
6398,2761,1,2,0
6398,1607,0
6398,978,1
6398,545,1
6398,1865,1
6398,3856,1
6398,65,0,2
6398,66,1
6398,1007,1
6398,1008,1
6398,552,1
6398,1867,1
6398,10286,1,2,0
6398,893,0,5,3
6398,927,0,1,2
6398,4872,2,0,1
6398,81,0,2,1
6399,1604,0
6399,1029,1
6399,1276,2,0,1
6399,3855,1
6399,974,1
6399,1278,2,1,0,6
6399,1279,0,2,1,6
6399,1280,2,1,0,6
6399,2761,2,1,0
6399,1607,0
6399,978,1
6399,545,1
6399,1865,1
6399,3856,1
6399,65,2,0
6399,66,1
6399,1007,1
6399,1008,1
6399,552,1
6399,1867,1
6399,10286,1,0,2
6399,893,5,0,3
6399,927,2,1,0
6399,4872,2,1,0
6399,81,2,0,1
224,588,1,2,0
224,589,1,0,2
224,593,2,0,1
224,594,1,2,0
224,595,1,2,0
224,597,1,2,0
224,601,2,1,0
224,602,1,0,2
224,603,2,0,1
224,171,0,1,2
224,415,2,1,0
224,607,2,1,0
224,608,0,2,1
224,609,0,1,2
224,610,0,2,1
224,178,0,1,2
224,612,1,2,0
224,613,1,0,2
224,614,0,1,2
224,190,2,0,1
224,1541,2,0
224,619,0,2,1
224,620,2,1,0
224,624,0,2,1
224,625,2,1,0
224,626,0,2,1
224,627,2,0,1
224,628,0,1,2
224,197,2,0,1
224,198,0,1,2
224,629,1,2,0
224,1542,2,0
224,631,0,1,2
224,1029,2,0
224,635,2,1,0
224,637,2,0,1
224,640,1,2,0
224,641,0,2
224,642,2,1,0
224,643,0,2,1
224,645,1,0,2
224,646,1,2,0
224,218,2,0
224,222,2,0,1
224,648,0,2,1
224,226,0,2
224,649,0,1,2
224,1543,0,2
224,1545,2,0
224,8,2,0,1
224,974,2,0
224,657,2,1,0
224,237,0,2
224,242,2,0,1
224,243,2,0
224,244,1,2,0
224,1546,0,2
224,978,2,0
224,245,0,2
224,670,0,1,2
224,246,2,0
224,248,2,0,1
224,249,2,0,1
224,250,1,2,0
224,9,2,0,1
224,10,1,0,2
224,252,0,2,1
224,676,2,1,0
224,253,0,2,3
224,254,0,2,1
224,256,0,2
224,444,2,0,1
224,1547,0,1,2
224,259,0,2,1
224,680,2,0,1
224,262,2,0,1
224,66,0,2
224,269,0,2,1
224,688,1,0,2
224,1384,2,0
224,276,1,0,2
224,277,2,0,1
224,278,2,1,0
224,280,0,2
224,694,0,2,1
224,1530,0,2
224,1531,0,2
224,10286,2,0
224,298,2,1,0
224,303,3,2,0
224,713,2,1,0
224,717,0,2,1
224,310,0,1,2
224,312,2,1,0
224,313,1,2,0
224,727,1,0,2
224,1551,2,0
224,741,2,1,0
224,742,1,0,2
224,743,0,2,1
224,474,1,0,2
224,1552,2,0
224,340,0,2,1
224,748,0,2,1
224,750,0,2,1
224,751,1,0,2
224,487,1,2,0
224,1533,2,0
224,363,0,1,2
224,764,2,1,0
224,375,0,1,2
224,778,0,2,1
224,779,2,1,0
224,1553,2,0
224,787,0,2
224,789,1,2,0
224,1538,0,2
226,601,2,0
226,415,2,0
226,177,2,0
226,178,2,0
226,612,2,0
226,613,0,2
226,190,2,0
226,624,2,0
226,197,2,0
226,198,0,2
226,629,0,2
226,1029,0,2
226,218,0,2
226,222,2,0
226,649,2,0
226,8,2,0
226,974,2,0
226,237,2,0
226,239,0,2
226,242,2,0
226,243,2,0
226,244,0,2
226,1907,2,0
226,978,0,2
226,245,2,0
226,246,0,2
226,248,2,0
226,249,2,0
226,250,0,2
226,9,0,2
226,10,0,2
226,252,2,0
226,253,0,2,3
226,254,0,2
226,256,0,2
226,444,0,2
226,257,0,2
226,259,0,2
226,260,2,0
226,262,0,2
226,66,2,0
226,269,2,0
226,270,0,2
226,982,2,0
226,271,0,2
226,276,0,2
226,277,2,0
226,278,2,0
226,280,2,0
226,984,2,0
226,985,2,0
226,694,2,0
226,1530,2,0
226,1531,2,0
226,10286,0,2
226,295,0,2
226,298,2,0
226,303,0,3,2
226,310,0,2
226,312,0,2
226,313,0,2
226,323,2,0
226,474,0,2
226,337,2,0
226,340,2,0
226,748,0,2
226,487,2,0
226,1533,2,0
226,764,2,0
226,375,2,0
226,789,0,2
226,1538,0,2
6400,1604,0
6400,1029,1
6400,1276,0,1,2
6400,3855,1
6400,2797,0
6400,974,1
6400,1278,6,1,0,2
6400,1279,6,1,2,0
6400,1280,1,2,0,6
6400,2761,1,0,2
6400,1607,0
6400,978,1
6400,545,1
6400,1865,1
6400,3856,1
6400,65,0,2
6400,66,1
6400,1007,1
6400,1008,1
6400,552,1
6400,1867,1
6400,10286,2,0,1
6400,893,0,5,3
6400,927,2,0,1
6400,4872,1,2,0
6400,81,0,1,2
2059,415,1,2,0
2059,1799,0,2
2059,4551,2,0
2059,1263,1
2059,1029,0,2
2059,53,1
2059,7330,0
2059,8,2,1,0
2059,3855,0,2
2059,974,0,2
2059,978,0,2
2059,245,0,2
2059,10424,0
2059,9,1,0,2
2059,10,0,1,2
2059,545,2,0
2059,1865,2,0
2059,444,2,0,1
2059,1019,0
2059,880,1
2059,882,1
2059,3856,0,2
2059,3231,0,2
2059,65,1,0
2059,66,0,2
2059,4550,2,0
2059,1007,0,2
2059,1008,2,0
2059,552,0,2
2059,1867,2,0
2059,98,1
2059,1530,0,2
2059,1531,0,2
2059,10286,2,0
2059,474,2,1,0
2059,487,2,1,0
2059,1533,0,2
2059,1251,0,2
2059,906,1
2059,4548,0,2
2059,1538,0,2
2059,1849,2,0
2059,908,1
2059,7345,0
8,10413,0,2,1
8,588,1,0,2
8,513,1
8,514,1
8,166,0
8,589,1,0,2
8,4765,2,1,0
8,932,2,1
8,593,2,0,1
8,1393,0,1,2
8,167,0
8,594,2,0,1
8,595,0,1,2
8,1395,2,1,0
8,1191,1,2,0
8,597,0,1,2
8,4767,0,1,2
8,4320,1,2,0
8,1252,2,1,0
8,601,0,1,2
8,170,0
8,10414,1,0,2
8,1397,2,0,1
8,412,1,2,0
8,1621,0,2
8,602,1,2,0
8,4923,0,1,2
8,603,2,0,1
8,1401,2,0,1
8,1255,2,0,1
8,108,1,0,2
8,171,0,2,1
8,518,2,1
8,415,1,2,0
8,607,0,1,2
8,608,2,1,0
8,609,2,0,1
8,610,1,2,0
8,177,0
8,178,0,1,2
8,47,2,1,0
8,182,0
8,416,1,0,2
8,914,2,1,6,0
8,10438,2,1
8,186,0
8,612,2,1,0
8,613,1,2,0
8,614,2,1,0
8,2298,1,0,2
8,4924,2,0,1
8,4925,2,1,0
8,1047,0
8,1048,0
8,8433,2,1,0
8,189,0
8,190,2,1,0
8,865,1,0,2
8,192,0
8,4891,0,1,2
8,4892,1,2,0
8,4893,2,0,1
8,2299,2,0,1
8,2300,1,0,2
8,1541,2,0
8,3688,0
8,2616,0
8,7251,0,2,1
8,1976,1,0,2
8,619,1,0,2
8,521,1
8,620,0,1,2
8,52,0,2
8,624,0,2
8,111,1,3,2,0
8,1200,0,2,1
8,1201,0,1,2
8,1202,2,0,1
8,522,1
8,625,2,0,1
8,626,2,1,0
8,627,0,1,2
8,628,2,0,1
8,523,1
8,197,1,2,0
8,198,0,2,1
8,3,1,0,2
8,629,1,0,2
8,524,1
8,941,1,2
8,1349,1,0,6,2
8,1563,0,1
8,1564,1,0
8,202,0
8,4,2,0,1
8,1542,2,0
8,631,1,2,0
8,421,2,0,1
8,1263,0,2,1
8,204,0
8,205,0
8,525,1,0,2
8,1208,2,1
8,503,2,0,1
8,504,1,2,0
8,505,2,0,1
8,5,1,2,0
8,2782,2,0
8,6,0,1,2
8,114,1,0,2
8,7,2,1,0
8,115,0,1,2
8,635,1,2,0
8,526,1
8,2149,2
8,116,0,2,1
8,213,0
8,637,2,0,1
8,117,2,0,1
8,640,1,2,0
8,641,0,2
8,3704,0
8,426,2,1,0
8,642,2,0,1
8,643,1,2,0
8,1977,0,1,2
8,2783,0,2
8,645,0,1,2
8,216,0
8,217,0
8,1209,0,2,1
8,646,2,0,1
8,218,0,2
8,1271,1,2,0
8,1272,1,2,0
8,219,0
8,220,0
8,221,0
8,1528,3
8,222,1,0,2
8,223,0
8,1274,2,1,0
8,648,0,2,1
8,10398,3
8,56,2,0,1
8,649,0,2,1
8,1543,2,0
8,57,1,2,0
8,2784,0,2
8,1545,0,2
8,1276,2,0,1
8,530,1,2,0
8,531,0,1,2
8,227,0
8,3826,1
8,228,0
8,3855,2,0,1
8,3711,0
8,232,0
8,233,0
8,2797,2,0,1
8,123,1,0,2
8,4781,1,2,0
8,234,0
8,433,2,1,0
8,974,0,2,1
8,657,2,1,0
8,1278,1
8,58,2,0,1
8,235,0
8,5525,0,2,1
8,237,0,2
8,3714,0
8,125,2,1,0
8,1279,1
8,1280,1
8,238,0
8,4786,2,1
8,242,2,1,0
8,243,0,2
8,128,0,2,1
8,244,0,1,2
8,1546,0,2
8,978,2,0,1
8,245,2,0
8,670,2,1,0
8,246,0,2
8,248,2,0,1
8,440,0,1,2
8,441,2,0,1
8,1217,2,1
8,442,2,1,0
8,249,2,0,1
8,60,0,2,1
8,10424,1
8,250,2,1,0
8,509,2,0,1
8,251,0
8,252,2,1,0
8,545,1,2,0
8,254,1,2,0
8,129,1,2,0
8,130,2,1,0
8,255,0
8,1865,0,2,1
8,61,0,2,1
8,258,0
8,259,0,1,2
8,880,2
8,680,1,0,2
8,882,1,0,2
8,261,0
8,262,1,0,2
8,2180,2
8,3856,0,1,2
8,1080,0
8,64,0,1,2
8,3231,2,0,1
8,65,0,2,1
8,5593,2
8,268,0
8,269,1,2,0
8,688,1,0,2
8,1007,2,0,1
8,1008,0,1,2
8,552,0,1,2
8,1384,0,2
8,1867,1,0,2
8,1289,2
8,276,1,2,0
8,277,2,0,1
8,278,1,0,2
8,2621,2,0,1
8,279,0
8,2263,2,1,0
8,3735,0
8,1087,0
8,455,2,0,1
8,3736,0
8,285,0
8,2786,0,2
8,1530,3,1
8,1531,3,1
8,4898,0,2,1
8,4899,0,1,2
8,290,0
8,458,1,0,2
8,2622,0
8,2623,0
8,292,0
8,4321,0,1,2
8,293,0
8,461,1,0,2
8,10286,2,0,1
8,2624,0
8,298,1,0,2
8,462,1,2
8,299,0
8,18,2,0,1
8,304,0
8,713,0,1,2
8,464,0,2,1
8,305,0
8,1300,1,2
8,717,1,2,0
8,4472,2,0,1
8,308,2,1,0
8,310,1,0,2
8,312,2,1,0
8,313,0,2,1
8,1302,1,2
8,727,2,1,0
8,322,0
8,1551,2,0
8,3753,2,1,0
8,5594,2
8,4800,0,1,2
8,3837,1
8,2787,0,2
8,332,0
8,333,0
8,144,0,1,2
8,1306,2,1
8,1552,2,0
8,4322,1,0,2
8,338,0
8,1308,1,2,0
8,475,2,1
8,340,2,0,1
8,2788,2,0
8,2789,2,0
8,2790,0,2
8,748,2,0
8,349,0
8,101,2,0,1
8,750,0,2,1
8,751,2,1,0
8,352,0
8,353,0
8,356,0
8,2794,0,2
8,1311,0,1,2
8,1312,1,2,0
8,358,0
8,3764,0
8,3765,0
8,487,1,2,0
8,1533,1,3
8,1134,0
8,4807,1,2,0
8,2795,2,0
8,363,2,0,1
8,764,0,2
8,365,0
8,960,2,1
8,961,2,1
8,962,1,2
8,963,1,2
8,369,0
8,373,0
8,374,0
8,375,2,0,1
8,3771,0
8,81,6,2,1,0
8,1324,2,1
8,156,1,2,0
8,381,0
8,494,2,1
8,495,1,2
8,496,2,1
8,906,2
8,385,0
8,388,0
8,4811,2,1,0
8,783,1
8,83,2,0,1
8,1327,1,2
8,1328,1,2
8,1553,0,2
8,3847,1
8,393,0
8,787,2,0
8,789,2,1,0
8,1538,1,3
8,10416,0,1,2
8,398,0
8,400,0
8,908,1,0,2
8,401,0
8,402,0
8,1330,2,1
530,10439,0
530,1953,0
530,1954,0
530,1377,0
530,518,0,1,2
530,415,0
530,4668,2
530,1563,0
530,1564,0
530,818,0,2
530,638,0
530,1382,0
530,1383,0
530,646,0
530,1959,0
530,56,0
530,825,0
530,2163,2
530,9,2,1,0
530,10,0,1,2
530,676,0
530,1865,2
530,6802,0
530,1007,2
530,1008,2
530,552,2
530,1867,2
530,10286,2
530,1385,0
530,1386,0
530,4693,2
530,6805,0
530,487,0
530,1318,2
530,1391,0
531,10439,0
531,1953,0
531,1954,0
531,1377,0
531,518,2,1,0
531,415,0
531,4668,2
531,1563,0
531,1564,0
531,818,2,0
531,638,0
531,1382,0
531,1383,0
531,646,0
531,1959,0
531,56,0
531,825,0
531,2163,2
531,9,2,0,1
531,10,2,0,1
531,676,0
531,1865,2
531,6802,0
531,1007,2
531,1008,2
531,552,2
531,1867,2
531,10286,2
531,1385,0
531,1386,0
531,4693,2
531,6805,0
531,487,0
531,1318,2
531,1391,0
4779,44,1
4779,46,1
4779,1029,1,0,2
4779,974,1,0,2
4779,58,0,1,2
4779,4786,1,0,2
4779,978,2,1,0
4779,245,2,0,1
4779,66,1,2,0
4779,4561,2
4779,1530,2,1,0
4779,1531,0,1,2
4779,10286,2,0,1
4779,74,1
4779,1533,0,1,2
4779,83,0,1,2
4779,1538,2,1,0
4780,44,1
4780,46,1
4780,1029,1,2,0
4780,974,0,2,1
4780,58,0,1,2
4780,4786,0,2,1
4780,978,1,0,2
4780,245,1,0,2
4780,66,0,1,2
4780,4561,2
4780,1530,1,0,2
4780,1531,0,2,1
4780,10286,2,0,1
4780,74,1
4780,1533,0,1,2
4780,83,1,2,0
4780,1538,1,0,2
3350,937,0
3350,944,0
3350,1289,0
3350,10286,0
3350,959,0
1211,10467,0,1,2
1211,10475,2,0,1
1211,1347,1
1211,932,2,5,3,0,1
1211,4814,2,0,1
1211,4815,1
1211,934,0,2,1
1211,1256,0,2,1
1211,1257,0,2,1
1211,4986,2,0,1
1211,4987,1,2,0
1211,4988,1,2,0
1211,2298,1
1211,2496,1
1211,2497,1
1211,865,2,0,1
1211,4891,1
1211,4892,1
1211,4893,1
1211,938,2,0,1
1211,2299,1
1211,2300,1
1211,4775,2,0,1
1211,1373,0,1,2
1211,2281,0,2,1
1211,939,2,0,1
1211,940,0,2,1
1211,111,1
1211,941,2,3,5,0,1
1211,1350,1
1211,1208,2,1,0
1211,1029,1,0,2
1211,116,2,1,0
1211,2282,1,0,2
1211,2283,1,0,2
1211,1273,2,1,0
1211,4989,1,0,2
1211,1275,0,2,1
1211,4947,0,2,1
1211,123,0,2,1
1211,974,1,0,2
1211,1278,0,2,1
1211,4751,1,0,2
1211,4752,0,1,2
1211,125,0,2,1
1211,1279,0,2,1
1211,1280,2,1,0
1211,1281,1,2,0
1211,5032,0,2,1
1211,2163,2
1211,4990,2,1,0
1211,128,1,2,0
1211,978,2,1,0
1211,245,2,1,0
1211,1282,2,0,1
1211,1217,1,2,0
1211,1351,1
1211,678,2,0,1
1211,4839,2,0,1
1211,66,2,0,1
1211,10476,0
1211,10477,0
1211,4840,2,0,1
1211,4841,0,1,2
1211,4991,2,0,1
1211,2287,0,1,2
1211,2288,1,2,0
1211,4755,1,0,2
1211,1530,1,0,2
1211,1531,0,2,1
1211,4898,1
1211,4899,1
1211,4845,1
1211,4846,1
1211,4847,1
1211,4848,1
1211,10286,0,1,2
1211,4993,1,0,2
1211,4853,0,2,1
1211,5025,2,0,1
1211,5026,2,0,1
1211,947,0,1,2
1211,4757,1
1211,4758,1
1211,4759,1
1211,5036,1,2,0
1211,1353,1
1211,4799,1,2,0
1211,1302,0,2,1
1211,4857,1
1211,1305,0,2,1
1211,952,2,1,0
1211,953,1,0,2
1211,4886,1
1211,4802,2,1,0
1211,476,1,0,2
1211,477,2,0,1
1211,478,0,1,2
