u,v,color
982,1862,2,1,0
982,660,0,2,1
982,1103,0,1,2
982,2356,0,1,2
982,2059,1,0
982,2245,2,0,1
982,634,1,0,2
982,977,0
982,978,0
982,2532,2,1,0
982,1106,1
982,1107,1,2,0
982,1108,2,0,1
982,2061,1,0,2
982,2063,0,1
982,2246,1,2,0
982,2319,2,1,0
982,2350,2,1,0
982,2688,0,1,2
982,2025,0
982,1944,1,0,2
982,981,2,0,1
982,2032,0
982,983,0
982,459,1,6
982,461,1,6
982,985,0
982,2828,1,0,2
981,2072,1
981,1833,2,1,0
981,2283,2,0
981,1835,2,1,0
981,1836,0,2,1
981,2349,0,1,2
981,703,2,0,1
981,2522,0,1,2
981,2073,1
981,964,1,0,2
981,2523,1
981,2074,1
981,1099,0,2,1
981,2310,1,0,2,5
981,2311,1
981,965,0
981,2050,1
981,967,1,0,2
981,2075,1
981,2525,0,2
981,2526,0,2
981,2312,1
981,681,2,0,1
981,674,0
981,2053,0,1
981,400,0
981,2266,2,1,0
981,1862,0,2,1
981,972,0
981,660,0,2,1
981,1103,2,1,0
981,975,2,1,0
981,2356,1,0,2
981,2059,0,1
981,2245,0,2,1
981,634,1,2,0
981,977,0
981,978,0
981,2532,2,1,0
981,1106,1
981,1107,2,0,1
981,1108,2,0,1
981,2061,2,1,0
981,2063,1,0
981,606,0
981,2246,2,1,0
981,2319,0,2,1
981,2350,0,1,2
981,2688,2,0,1
981,983,0
981,461,6,1
981,985,0
981,2828,1,0,2
1944,2072,1
1944,1833,0,2,1
1944,2283,2,1,0
1944,703,2,1
1944,2860,0
1944,2073,1
1944,2353,2,0,1
1944,2074,1
1944,2524,1
1944,2075,1
1944,2559,1,2,0
1944,2525,0,1,2
1944,2526,0,1,2
1944,681,1,2
1944,969,1,2,0
1944,2053,1
1944,1672,0,2,1
1944,2266,2,1,0
1944,1862,1,0,2
1944,2832,1,2,0
1944,660,1,2
1944,2123,0
1944,2356,1,0,2
1944,634,1,2
1944,2532,0,2,1
1944,2061,0,2,1
1944,2290,0,2,1
1944,2063,1
1944,2291,0,1,2
1944,2319,1,0,2
1944,1617,2,1,0
1944,2268,0,2,1
1944,2295,2,0,1
2066,2510,0
2066,2054,1,2,0,3
2066,2077,2,0,3,1
2066,2078,0,2,1,3
2066,2511,0
2066,1680,1,2,3,0
2066,2065,0,1,2,3
2350,2072,0,1,2
2350,2073,2,1,0
2350,2074,2,1,0
2350,2050,2,1,0
2350,2524,2,0,1
2350,2075,1,0,2
2350,2053,0,1,2
2350,400,2,1,0
2350,2076,1,2,0
2350,2059,0,1,2
2350,2532,1
2350,1106,1,2,0
2350,2061,0,1,2
2350,2063,2,1,0
2350,2319,1
2350,1683,1,0,2
2350,2688,1
2350,1501,1
2350,1691,1
2350,2999,0,1
2065,2510,0
2065,2054,1,0,2,3
2065,2077,2,1,0,3
2065,2078,1,3,2,0
2065,2511,0
2065,1680,2,1,0,3
2319,2072,1
2319,1833,2,1,0
2319,2283,1
2319,1836,2,0,1
2319,2349,1
2319,2073,1
2319,2353,0,2,1
2319,2523,0,2,1
2319,2074,1
2319,2050,2,0,1
2319,2524,1
2319,967,2,1,0
2319,2075,1
2319,2559,1,0,2
2319,2888,0,2,1
2319,2053,1
2319,400,0
2319,2488,2,0,1
2319,2266,2,0,1
2319,2076,1
2319,1862,1,2,0
2319,660,2,0
2319,975,0,1,2
2319,2059,1,2
2319,1106,2,1,0
2319,2061,1
2319,2290,1
2319,2063,1
2319,2291,1
2319,1683,0,1,2
2319,2688,1
2319,2218,0,1,2
2319,2489,1,2,0
2319,2268,0,2,1
2319,2295,1
2319,2889,1,0,2
2063,2072,0,1,2
2063,1833,1
2063,1836,1,0,2
2063,2349,2,0,1
2063,2073,2,0,1
2063,2523,2,1,0
2063,2074,0,2,1
2063,2311,0,1,2
2063,2050,2,0,1
2063,2524,1,2,0
2063,392,0,1,2
2063,2075,1,0,2
2063,2559,1
2063,2312,0,2,1
2063,2053,0
2063,2266,2,1,0
2063,2076,0,2
2063,1862,1,2,0
2063,2356,1,2,0
2063,2059,2,0,1
2063,2532,1
2063,1106,1,2
2063,2061,2,0,1
2063,1683,0,1,2
2063,2688,1
2063,2067,0
435,706,2,1
435,2562,0
435,700,2,0,1
435,1176,2,1,0
435,2367,0
435,316,0
435,2245,2,0,1
435,610,0
435,1925,2,1
435,2246,2,0,1
435,444,0,1,2
435,458,1,2
435,464,2,1
1680,2479,1,0
1680,2510,0,2
1680,2121,1,2,0
1680,392,1,2,0
1680,2054,3,1,0,2
1680,2823,0,2
1680,2511,0,2
1680,2824,1,0
1680,1112,0,2
2061,2072,0,1,2
2061,1833,1
2061,1836,0,2,1
2061,2349,2,0,1
2061,703,1
2061,2073,1,0,2
2061,2353,0,1,2
2061,2523,2,0,1
2061,2074,0,1,2
2061,2311,2,1,0
2061,2050,1,2,0
2061,2524,2,0
2061,967,1,2,0
2061,2075,1,2,0
2061,2559,0,2,1
2061,2312,2,0,1
2061,681,1
2061,2053,2,1,0
2061,400,0
2061,2488,1,2,0
2061,2266,1,0,2
2061,2076,2,0
2061,1862,0,2,1
2061,660,1
2061,2356,2,1,0
2061,2059,2,1
2061,634,1
2061,977,0,2,1
2061,978,1,2,0
2061,2532,1
2061,1106,2,0,1
2061,2290,1
2061,2291,1
2061,1683,1,2,0
2061,2688,1
2061,2489,0,2,1
2061,983,0,1,2
2061,985,2,1,0
2061,2268,2,0,1
2061,2295,1
1106,2072,1,0,2
1106,1833,1
1106,2283,1
1106,1836,1,0,2
1106,2349,2,1,0
1106,2073,0,1,2
1106,2523,1,2,0
1106,2074,0,2,1
1106,2050,2,0
1106,2524,1,2,0
1106,2075,1,0,2
1106,2559,1
1106,2501,0,1,2
1106,2053,2,1
1106,2266,0,2,1
1106,1862,1,2,0
1106,2059,2,1
1106,2532,1,2,0
2532,2072,1
2532,1833,0,1,2
2532,2283,1
2532,1836,0,1,2
2532,2349,1
2532,2073,1
2532,2353,2,1,0
2532,2523,2,1,0
2532,2074,1
2532,2050,2,1,0
2532,2524,1
2532,967,0,1,2
2532,2075,1
2532,2559,1,0,2
2532,2888,1,2,0
2532,2053,1
2532,400,0
2532,2488,2,1,0
2532,2266,0,2,1
2532,2076,1
2532,1862,2,1,0
2532,660,2,0
2532,975,0,2,1
2532,2059,2,1
2532,2290,1
2532,2291,1
2532,1683,0,2,1
2532,2688,1
2532,2218,1,0,2
2532,2489,1,0,2
2532,2268,2,1,0
2532,2295,1
2532,2889,0,2,1
724,1833,2
724,1836,0,1,2
724,2266,0,2,1
724,1862,0,1,2
724,1605,2
2078,2479,1,0
2078,2510,0,2
2078,392,2,0,1
2078,2054,3,2,0,1
2078,2823,0,2
2078,2077,0
2078,2511,0,2
2078,2824,1,0
2078,1112,0,2
2077,2479,0,1
2077,2510,2,0
2077,392,2,1,0
2077,2054,3,0,2,1
2077,2823,2,0
2077,2511,0,2
2077,2824,1,0
2077,1112,2,0
2059,2072,2,1,0
2059,1836,0,1,2
2059,2349,0,1,2
2059,2522,1,2
2059,2073,2,0,1
2059,2353,2,1,0
2059,2074,2,0,1
2059,2311,2,1,0
2059,2050,0,1,2
2059,2524,1,0,2
2059,2075,0,1,2
2059,2559,1
2059,2312,0,2,1
2059,2501,1,2,0
2059,2053,2,0,1
2059,2266,0,2,1
2059,2076,1,2,0
2059,1862,1,0,2
2059,2356,0,1,2
2059,2268,1,0,2
2059,2688,1
2059,1683,0,1,2
2356,2072,2,1,0
2356,1836,1,0,2
2356,2073,0,2,1
2356,2353,2,0,1
2356,2523,2,1,0
2356,2074,0,1,2
2356,2310,1
2356,2311,0,1,2
2356,2050,1,2
2356,2075,1,2,0
2356,2559,1,0,2
2356,2312,1,2,0
2356,2053,2,1,0
2356,2266,2,0,1
2356,3065,0
2356,1862,1,0,2
2356,1683,2,0,1
2356,461,1,2,0
2356,2268,2,0,1
2356,2295,2,0
2356,2317,0,2,1
2356,3066,0
2356,2290,0,2
2356,2291,2,0
723,1833,2
723,1836,2,1,0
723,2266,1,0,2
723,1862,0,1,2
723,1605,2
1862,2072,2,1,0
1862,1833,0,1,2,3
1862,2283,2,3,1,0
1862,1836,0
1862,2349,1,0,2
1862,2522,2,1,0
1862,2860,0
1862,2073,1,0,2
1862,2353,2,0,1
1862,840,1,0,2
1862,2523,2,1,0
1862,2074,2,1,0
1862,2311,0,2,1
1862,2524,1
1862,967,2,0,1
1862,392,1,2
1862,2075,1,0,2
1862,2559,2,1,0
1862,2525,3,0,1,2
1862,2526,2,3,0,1
1862,684,0,1,3,2
1862,2312,2,0,1
1862,969,1,2,0
1862,674,0,1,2
1862,2517,0
1862,2053,0,2,1
1862,400,0
1862,2266,1,0,2
1862,2076,0,1,3,2
1862,2218,1,0,2
1862,2478,0
1862,2023,0
1862,1683,1,2,0
1862,1710,0
1862,1019,0
1862,2292,0
1862,2291,3,2,0
1862,2290,3,0,2
1862,983,2,1
1862,985,2,1
1862,2886,0
1862,2268,1,0,2
1862,2300,0
1862,975,0,1,2
1862,2003,0
1862,977,2,1
1862,978,2,1
1862,2887,0
1862,2295,2,0,3
1862,2296,0
2867,2072,3,0
2867,3068,0
2867,2073,3,0
2867,2074,3,0
2867,2050,3
2867,2075,3,0
2867,2076,3
2076,2072,2,0
2076,3067,0
2076,1836,0,1,3,2
2076,2349,2,0,1
2076,3068,3
2076,703,1
2076,2073,0,2
2076,2074,0,2
2076,2050,2,0,1,3
2076,2524,0,2
2076,2075,0,2
2076,681,1
2076,2053,2,0
2076,660,1
2076,634,1
2076,2688,1
2054,2510,0
2053,2072,2,0,1
2053,1833,1
2053,1836,2,1,0
2053,2349,0,1,2
2053,2073,1,2,0
2053,2523,0,1,2
2053,2074,2,1,0
2053,2311,2,1,0
2053,2050,2,1,0
2053,2524,0,1,2
2053,392,0,2,1
2053,2075,2,0,1
2053,2559,1
2053,2312,0,2,1
2053,2266,2,0,1
2053,1683,1,2,0
2053,2688,1
2053,2067,0
2501,400,0,2,1
2501,1683,2,0,1
2501,1691,1
2501,2999,1,0
2312,2072,1,2,0
2312,1836,1,2,0
2312,2073,2,0,1
2312,2353,0,1,2
2312,2523,0,2,1
2312,2074,0,2,1
2312,2310,1
2312,2050,2
2312,2075,1,0,2
2312,2266,1,0,2
2312,1710,0
2312,1683,0,1,2
2312,2478,0
2312,2520,0
2312,2268,1,2,0
2312,2296,0
2075,1833,1
2075,1836,0,1,2
2075,2349,0,2,1
2075,3068,3
2075,703,1
2075,2073,0
2075,2353,1,2,0
2075,2523,0,2,1
2075,2311,0,2,1
2075,2050,3,1,2,0
2075,2524,2,0
2075,660,1
2075,2266,2,1,0
2075,681,1
2075,2268,0,2,1
2075,2067,0
2075,2032,0
2075,2025,0
2075,2688,1
2075,634,1
392,1836,1,2
392,1964,1,0,2
392,2479,1
392,700,0,1,2
392,2439,1,0,2
392,1971,1,0
392,1807,0
392,1628,2,0,1
392,2259,0,1,2
392,1624,1,0,2
392,464,2,0
392,953,0,1
392,996,1,0
392,400,0,2,1
392,2691,1,2,0
392,1613,1,2,0
392,327,1,0
392,426,0,2
392,2099,1,2,0
392,622,0,2,1
392,808,1
392,438,1,0,2
392,1616,2,1,0
392,1127,0,1,2
392,2824,1
392,2443,1,0,2
392,2100,2,0,1
392,1875,1,0
392,2444,0,1,2
392,1619,0,2,1
392,2028,2,1,0
392,458,2,0
392,1131,0,1,2
392,1686,0,5,1
392,582,1,0,2
392,1134,1,0,2
392,1023,0,1
392,804,1
392,2101,0,1,2
392,2267,1,0
2524,2072,2,0
2524,3067,0
2524,1836,1
2524,2349,2,1,0
2524,703,1
2524,2073,0,2
2524,2353,1
2524,2523,2,0,1
2524,2074,0,2
2524,2310,0
2524,2050,3,0,2
2524,681,1
2524,660,1
2524,634,1
2524,2688,1
2050,2072,2,1,0,3
2050,1833,1
2050,2283,1
2050,2349,2,0,1
2050,2073,0,2,3,1
2050,2523,2
2050,2074,3,2,1,0
2050,2310,3,0
2050,2311,2
2050,3069,0
2050,2525,1
2050,2526,1
2050,2688,1
2311,2072,2,0,1
2311,1836,1,0,2
2311,2073,1,2,0
2311,2353,1,0,2
2311,2523,0,1,2
2311,2074,0,2,1
2311,2310,1
2311,1683,1,2,0
2311,2478,0
2311,2520,0
2311,2268,2,0,1
2311,2296,0
2311,2266,0,2,1
2311,1710,0
2310,2353,1
2310,2523,1
2310,1099,2,0,1
2310,2266,1
2310,1103,0,2,1
2310,2245,2,0,1
2310,1107,2,0,1
2310,1108,2,1,0
2310,2246,1,0,2
2310,2688,1,0,2
2310,459,1,6
2310,461,6,1
2310,2828,1,0,3,2
2310,2268,1
2074,1833,1
2074,1836,1,2,0
2074,2349,1,0,2
2074,3068,3
2074,703,1
2074,2523,1,0,2
2074,681,1
2074,2266,1,2,0
2074,660,1
2074,634,1
2074,2688,1
2074,2025,0
2074,2032,0
2074,2067,0
2074,2268,1,0,2
2523,2072,1,0,2
2523,1836,2,1,0
2523,2073,0,1,2
2523,2353,2,0,1
2523,1683,0,1,2
2523,2266,2,0,1
2523,2268,0,1,2
2073,1833,1
2073,1836,2,0,1
2073,2349,0,2,1
2073,3068,3
2073,703,1
2073,681,1
2073,2266,1,0,2
2073,660,1
2073,634,1
2073,2688,1
2073,2025,0
2073,2032,0
2073,2067,0
2073,2268,1,0,2
2349,2072,2,0,1
2349,400,2,0,1
2349,1683,1,2,0
2349,2688,1
2349,1501,1
2349,1691,1
2349,2999,1,0
1836,2072,0,2,1
1836,1833,0,1,3,2
1836,2283,0,1,3,2
1836,2522,1,0,2
1836,2860,0
1836,2353,2,0,1
1836,840,0,1,2
1836,967,0,2,1
1836,2559,2,1,0
1836,2525,1,0,3,2
1836,2526,3,1,0,2
1836,684,1,2,3,0
1836,969,0,1,2
1836,674,0,2,1
1836,2517,0
1836,400,0
1836,2266,1,2,0
1836,2300,0
1836,975,2,0,1
1836,2003,0
1836,977,2,1
1836,978,2,1
1836,2290,3,0,2
1836,2291,3,0,2
1836,2292,0
1836,1019,0
1836,1710,0
1836,1683,2,0,1
1836,2023,0
1836,2478,0
1836,2218,0,2,1
1836,983,1,2
1836,985,2,1
1836,2886,0
1836,2268,0,2,1
1836,2887,0
1836,2295,0,3,2
1836,2296,0
2283,1833,1,2,0
2283,2860,0
2283,2353,0,2
2283,1099,0
2283,2559,0,2,1
2283,2525,0
2283,2526,0
2283,2517,3
2283,1672,1,2,0
2283,2266,0,2
2283,2832,0,2,1
2283,2123,0,2,1
2283,2300,3
2283,1103,0
2283,2317,2,1,0
2283,1107,0
2283,1108,0
2283,2290,1,2,0
2283,2291,2,0,1
2283,2292,3
2283,1710,3
2283,1617,0,1,2
2283,1501,1
2283,2268,0,2
2283,2295,0,1,2
2283,2296,3
2283,2297,3
2283,2999,1
1833,2072,1
1833,2860,0
1833,2353,2,1,0
1833,2559,0,2,1
1833,2525,0
1833,2526,0
1833,2888,0,2,1
1833,969,0,2,1
1833,2517,3
1833,1672,2,1,0
1833,2488,2
1833,2266,2,1,0
1833,3065,0
1833,2832,1,0,2
1833,660,1,2
1833,2123,0,2,1
1833,2300,3
1833,2317,0,1,2
1833,2811,0
1833,2290,2,0,1
1833,2291,1,2,0
1833,2292,3
1833,1710,3
1833,1617,0,2,1
1833,2218,2,1,0
1833,2489,2
1833,1501,1
1833,2268,1,2,0
1833,2295,1,2,0
1833,2999,1
1833,2363,1
1833,2296,3
1833,2889,2,0,1
1833,1691,1
2072,660,1
2072,634,1
2072,2688,1
2072,2025,0
2072,2032,0
2072,2067,0
2072,2268,0,1,2
2072,2266,1,0,2
2072,3068,3
2072,703,1
2072,681,1
300,882,2
300,2015,1,3,0,2
300,2019,2,3,1,0
300,1204,3,0,2
300,1819,0
300,1207,1
300,2026,0,3,2,1
300,1212,0,2,3
300,2361,0
300,913,2
300,914,2
300,1339,2
300,333,0
300,1823,0
300,1990,2,3,1,0
300,1989,2,0,1,3
300,2710,0
300,2527,2,0,1
300,1308,2
300,400,0,2,1
300,315,2
300,1829,0
300,1898,6,3
300,2680,0,2,1
300,1170,0
300,924,2
300,2045,1,2,3,0
300,1280,0
300,2047,2,3,1,0
882,316,2
882,1308,2
882,2556,0
882,1758,2
882,333,2
882,1339,2
882,2220,2
882,2215,2
882,913,0
882,914,0
2015,1180,1
2015,333,0,1,2,3
2015,1204,0
2015,1212,0
2019,1180,1
2019,333,2,0,3,1
2019,1204,0
2019,1212,0
1204,1170,0
1204,2680,0,1
1204,1898,6,3
1204,695,3
1204,1178,0
1204,400,0,2,1
1204,670,3
1204,2527,1,0
1204,1989,0
1204,1990,0
1204,632,3
1204,1196,0
1204,1197,0
1204,626,3
1204,333,0,2,3
1204,607,3
1204,601,3
1204,2026,0
1204,1792,0
1204,2045,0
1204,2047,0
1819,1901,1
1819,841,0,2
1819,965,2,0
1819,854,2,0
1819,1180,1
1819,315,0,2,1
1819,856,0,2
1819,1736,1,0,2
1819,333,0
1819,881,2,0
1819,2009,2,1,0
1819,1207,1
1819,2753,0,1,2
1207,1895,0,1,2
1207,1175,1,2,0
1207,1901,0,3,2
1207,1176,2,1,0
1207,1177,1,0,2
1207,1973,0
1207,1180,2,0,1
1207,1829,1
1207,315,1
1207,1270,1,0,2
1207,1909,0,2,3
1207,1992,1,2,0
1207,1192,0,2,1
1207,1999,3,6
1207,1823,1
1207,1918,2,1
1207,3070,1,0,2
1207,333,1
1207,2008,2,0,3
1207,2677,0
1207,2678,0
1207,1931,2,1
1207,2029,1,2,0
1207,1933,1,2
1207,2674,0
1207,2040,0
1207,2654,0
1207,1218,1,0,2
2026,1180,1
2026,333,1,2,0,3
2026,1212,0
1212,1170,0
1212,2680,0,1
1212,1898,6,3
1212,695,3
1212,1178,0
1212,400,0,2,1
1212,670,3
1212,2527,1,0
1212,1989,0
1212,1990,0
1212,632,3
1212,1196,0
1212,1197,0
1212,626,3
1212,333,0,3,2
1212,607,3
1212,601,3
1212,1792,0
1212,2045,0
1212,2047,0
2361,3071,0
2361,1428,0
2361,3072,0
2361,3073,0
2361,2797,0
2361,2286,0
2361,3074,0
2361,3038,0
2361,2856,0
2361,2553,0
2361,2357,0
2361,333,0
2361,3075,0
2361,606,0
2361,2359,0
2361,3076,0
2361,2360,0
2361,2801,0
2361,2803,0
2361,3077,0
2361,1435,0
2361,2670,0
913,316,2
913,1308,2
913,2556,0
913,1758,2
913,333,2
913,1339,2
913,2220,2
913,2215,2
913,914,0
914,316,2
914,1308,2
914,2556,0
914,1758,2
914,333,2
914,1339,2
914,2220,2
914,2215,2
1339,531,0
1339,3078,0
1339,1351,0
1339,2210,2
1339,1352,0
1339,535,0
1339,2714,2
1339,1308,0
1339,2458,0
1339,2459,0
1339,2460,0
1339,333,2
1339,1363,0
1339,1364,0
1339,1208,2
1339,2463,0
1339,2464,0
1339,2465,0
1339,2466,0
1339,1390,0
1339,1391,0
1339,2214,2
1339,2792,0
1339,1392,0
1339,1394,0
1339,1395,0
1339,924,2
1339,1396,0
333,1170,0
333,2680,1,2,0
333,1898,6,3
333,1829,0
333,315,2
333,400,0,2,1
333,1308,2
333,2527,1,2,0
333,2710,0
333,1989,1,0,2,3
333,1990,0,1,2,3
333,1823,0
333,924,2
333,2045,0,2,1,3
333,1280,0
333,2047,3,2,0,1
1823,1901,1
1823,841,0,2
1823,965,0,2
1823,854,0,2
1823,1180,1
1823,315,0,2,1
1823,856,0,2
1823,1736,1,0,2
1823,881,0,2
1823,2009,1,2,0
1823,2753,0,2,1
1990,1180,1
1989,1180,1
2710,1170,2,0
2710,1884,2,0
2710,841,2,0
2710,965,0,2
2710,854,2,0
2710,2815,0,2
2710,856,2,0
2710,2816,0,2
2710,881,0,2
2527,1895,1,2,0
2527,3020,2,0,1
2527,837,0
2527,1900,2,0,1
2527,965,0,1
2527,2831,0
2527,2263,0
2527,2533,0,1,2
2527,2534,2,0,1
2527,2642,3
2527,2535,0,1,2
2527,2749,0
2527,2537,1,0,2
2527,3079,0
2527,2538,1,2,0
2527,1702,0,1,2
2527,2528,1,0,2
2527,864,0
2527,2529,1,0,2
2527,865,0
2527,869,0
2527,2530,0
2527,2833,0
1308,531,0
1308,1351,0
1308,2210,2
1308,1352,0
1308,535,0
1308,2714,2
1308,1363,0
1308,1364,0
1308,1208,2
1308,2463,0
1308,2464,0
1308,2465,0
1308,2466,0
1308,1390,0
1308,1391,0
1308,2214,2
1308,2792,0
1308,1392,0
1308,1394,0
1308,1395,0
1308,924,2
1308,1396,0
1308,2458,0
1308,2459,0
1308,2460,0
400,2522,0
400,964,0
400,965,0,2,1
400,967,0,1,2
400,969,0
400,972,0
400,975,2,0,1
400,2245,0
400,426,1,2,0
400,977,0
400,2246,0
315,2261,0
315,2751,3,2,1,0
315,1895,0,2
315,381,1,0,2
315,2323,2
315,2051,0
315,1165,2,1,0
315,1829,2,0,1
315,1736,2,1,0
315,675,2,1,0
315,2150,2
315,649,1,2,0
315,617,0,2,1
315,616,1,2,0
315,2009,3,1,0,2
315,2062,0
315,1881,0
315,597,2,0,1
315,2587,0
315,587,1,2,0
315,2502,0
315,2753,3,1,2,0
315,2754,0,2
315,2653,2
315,1703,0
315,350,2
1829,1901,1
1829,841,2,0
1829,965,0,2
1829,854,2,0
1829,1180,1
1829,856,2,0
1829,1736,0,2,1
1829,881,0,2
1829,2009,1,2,0
1829,2753,1,2,0
1898,1175,3
1898,1177,3
1898,965,6,3
1898,1180,3
1898,1672,0
1898,1192,3
1898,1218,3
2680,837,0
2680,965,0,1
2680,2831,0
2680,864,0
2680,865,0
2680,869,0
2680,2833,0
2680,2749,0
2680,3079,0
1170,556,0,2
1170,1160,3
1170,1884,2,0
1170,1141,0,2
1170,1946,2,0
1170,841,2,0
1170,965,0,2
1170,854,2,0
1170,2815,2,0
1170,1142,0,2
1170,856,2,0
1170,584,2,0
1170,1145,2,0
1170,560,0,2
1170,858,2,0
1170,1948,0,2
1170,1313,1
1170,1143,2,0
1170,1358,1
1170,1952,2,0
1170,881,0,2
1170,1159,3
1170,444,0,1,3,2
1170,1161,3
1170,1144,0,2
1170,590,2,0
924,3080,0
924,3081,0
924,316,2
924,2556,0
924,1758,2
924,3082,0
924,2220,2
924,2215,2
2045,1180,1
1280,1802,0
1280,702,2,1,0
1280,1041,2,0,1
1280,1807,1,3,0,2
1280,1269,0
1280,1190,0
1280,3083,2,1
1280,1812,1,2
1280,1809,0,2
1280,1279,2,0,1
2047,1180,1
2890,2891,0,2
2890,1931,0
2890,2893,0,2
1062,2323,2
1062,1270,2
1062,1050,0
1062,1872,0
1062,630,2
1062,1568,0
1062,1058,0
1062,2360,2
1062,2572,2
1045,1058,0
1046,1058,0
663,2261,0
663,1716,0
663,1098,0
663,1838,0
663,389,0
663,3084,0
663,3085,0
663,1469,0
663,2321,0
663,1422,0
663,1559,0
663,1560,0
663,1105,0
1050,1568,0
1050,1058,0
1050,1063,0
1050,2958,0
1050,1872,0
2958,1058,0
602,2261,0
602,1716,0
602,1098,0
602,1838,0
602,389,0
602,3084,0
602,3085,0
602,1469,0
602,1105,0
602,1560,0
602,1559,0
602,1422,0
602,2321,0
342,1506,0
342,3086,0
342,3087,0
342,1378,0
342,3088,0
342,3089,0
342,1386,0
342,3090,0
342,347,0
342,3091,0
342,3092,0
342,3093,0
343,2119,0
343,1506,0
343,3086,0
343,1378,0
343,3088,0
343,1386,0
343,3090,0
343,347,0
343,1792,0
343,2653,0
343,3092,0
343,3093,0
1063,1568,0
1063,1058,0
702,1884,0,1,2
702,841,1,6,2,0
702,965,1,2,0
702,854,2,1,6,0
702,856,1,2,0,6
702,881,2,1,0,6
1670,3094,0
1672,2559,0,1,2
1672,2525,2,1,0
1672,2526,2,1,0
1672,684,1,0,2
1672,2517,3
1672,2290,1,0,2
1672,2749,0
1672,1624,2,0,1
1672,2295,1,2,0
1672,1628,1,0,2
1672,2266,0,2,1
1672,1613,1,2,0
1672,1616,1,0,2
1672,2291,2,1,0
1672,2292,3
1672,1710,3
1672,1617,1,0,2
1672,1619,0,2,1
1677,255,0
1677,2477,0
1677,1852,2,0
1677,1851,0,2
1677,1710,0
1677,1683,0
1677,2478,0
1677,2520,0
1678,255,0
1678,2477,0
1678,1852,2,0
1678,1851,2,0
1678,1710,0
1678,1683,0
1678,2478,0
1678,2520,0
1679,3095,5
1679,2223,0
1679,3096,5
1679,2884,0,2
1683,255,1
1683,2364,2,0
1683,1141,0,3
1683,2477,0
1683,2353,0,1,2
1683,1142,3,0
1683,2266,0,1,2
1683,1143,0,3
1683,2300,0
1683,2365,0,2
1683,1126,5
1683,1710,0
1683,1144,0,3
1683,2478,0
1683,1145,0,3
1683,2886,0
1683,2268,0,1,2
1683,2132,1
1685,684,1,0
1685,2292,0
1685,2296,0
1686,2672,0
1686,1964,3,2,0,1
1686,1172,1,2,0,3
1686,1173,3,2,0,1
1686,1865,0
1686,1098,3
1686,1176,0,2,3,1
1686,1868,0
1686,1971,0
1686,953,0,1,3,2
1686,996,0,2,1,3
1686,1185,0,3,2,1
1686,2122,0
1686,3097,3
1686,1188,0,2,1,3
1686,1872,3,0,1,2
1686,2675,0
1686,1193,3,0,2,1
1686,327,1,3
1686,1195,2,1,3,0
1686,1196,0,1,2
1686,1197,1,0,2
1686,1105,3
1686,2676,0
1686,1875,0
1686,1421,0
1686,345,3
1686,1214,3,1,0,2
1686,2028,0,3,2,1
1686,1023,0
1686,2267,0
1686,1027,0
1686,1028,0
1691,1283,1
1691,1284,1
1691,1302,1
1691,2994,0
1691,3005,0
1691,1501,0
1691,2999,0
3098,1035,0
1035,3099,0
1035,1830,0
1035,1126,0
1035,1164,0
1191,2606,2
953,2672,0
953,1964,3,1,2,0
953,1172,2,1,0
953,1173,0,2,1
953,1176,2,0,1
953,2599,0
953,1971,1
953,1185,2,0,1
953,996,0,1,3,2
953,2028,3,2,0,1
953,2132,0,3,2,1
953,1195,3,1,2,0
953,1214,0,1,2
953,327,1,2,0
953,1193,2,0,1
953,1872,0,2,1,3
953,1188,2,1,0
953,321,0,1,3,2
953,320,2,0,1,3
1702,2366,0,1,2
1702,1895,0,3,1,2
1702,2646,3
1702,1899,1,2,0
1702,1900,2,0,1
1702,1982,0,2
1702,2817,2,0
1702,2649,0,1,2
1702,2992,0,2
1702,2368,1,0,2,3
1702,2528,0,1,2
1702,2529,2,1,0
1702,2369,2,1,0
1702,2370,1,2,3,0
1702,2371,0,2,3,1
1702,1918,2,1,0
1702,2372,0,3,2,1
1702,2007,0,2
1702,1921,0,2
1702,3023,2,0
1702,2642,1,6,3,2,0
1702,2993,0,2
1702,2535,0,2,1
1702,1931,0,2,1
1702,2376,3,2,1,0
1702,3007,1,2,0
1702,1933,2,0
1702,2537,2,1,0
1702,2377,2,1,3,0
1702,1935,2
1702,2034,2
1702,3026,2,0
1702,2653,2,0
1703,2261,0
1703,2051,0
1703,2884,0
1703,1736,0
1703,1613,0
1703,1752,0
1703,1753,0
1703,1854,0
1703,1761,0
1703,1616,0
1703,1881,0
1703,1619,0
1703,2502,0
1703,1844,0
1703,1624,0
1703,2484,0
1703,1628,0
1710,2477,0
1710,2525,3
1710,2526,3
1710,2517,2,0
1710,2300,0,2
1710,2290,3
1710,2291,3
1710,2292,0,2
1710,1617,3,0
1710,2478,0
1710,2520,0
1710,2295,3
1710,2296,0,2
2292,684,3
2292,2517,2,0
2292,2300,0,2
2292,2290,3
2292,2291,3
2292,2478,0
2292,2520,0
2292,2295,3
2292,2296,0,2
2292,365,0
2291,2522,1
2291,2353,2,0
2291,2559,0,1,2
2291,2525,1,2,0
2291,2526,2,1,0
2291,2517,3
2291,2266,2,0
2291,2832,2,0,1
2291,2300,3
2291,2290,0,1,2
2291,1617,0,1,2
2291,2268,2,0
2291,2295,1,2,0
2291,2296,3
2290,2522,1
2290,2353,0,2
