u,v,color
284,386,0
284,339,1,2,0
284,389,1,0,2
284,397,1,2,0
284,401,2,1,0
284,403,2,0,1
284,255,1,0,2
284,408,0,2,1
284,409,1,0,2
284,410,0,2,1
284,412,1,0,2
284,414,0
284,416,0
284,418,0,1,2
284,419,1,2,0
284,420,1,0,2
284,424,2,1,0
284,425,0
284,1077,0
284,1040,0
284,427,0,1,2
284,429,0
284,430,1,2,0
284,431,0,1,2
284,432,2,0,1
284,653,0
284,433,1,0,2
284,434,0
284,435,2,1,0
284,311,0
284,437,2,0,1
284,366,0
284,438,0
284,439,2,0
284,440,0
284,1169,0
284,441,2,0
284,1170,0
284,442,0
284,443,2,0,1
284,445,0
284,446,0
284,447,0
284,899,2,0
284,448,0
284,449,2,1,0
284,450,0
284,659,0
284,451,0
284,452,1,2,0
284,453,2,0,1
284,900,1
284,454,1,2,0
284,455,0,1,2
284,456,0,1,2
863,256,1
863,561,0
864,757,0
864,758,0
864,1087,0
864,764,0
864,878,0
864,765,0
864,1094,0
864,867,0
864,558,0
864,879,0
864,871,0
864,872,0
864,779,0
360,561,0
360,898,0
360,486,0
360,366,0
360,440,0
360,827,0
866,1566,0
866,908,0
866,897,0
866,1268,0
866,1269,0
866,969,0
866,1565,0
866,1265,0
866,1266,0
866,868,0
867,757,0
867,758,0
867,1087,0
867,764,0
867,878,0
867,765,0
867,1094,0
867,558,0
867,879,0
867,871,0
867,872,0
867,779,0
371,561,0
371,898,0
371,486,0
371,366,0
371,827,0
827,908,0
827,561,0
827,482,0
827,301,0
868,1399,0
378,1567,0
378,1135,4
378,454,0
871,553,0
871,872,0
872,553,0
993,1023,0
993,476,0
993,485,0
993,799,0
993,823,0
1394,921,0
1394,1568,0
1394,1569,0
921,1568,0
921,1569,0
435,384,2,1,0
435,385,2,0,1
435,386,0
435,339,0,2,1
435,389,0
435,397,0
435,401,0
435,403,0
435,255,0
435,408,1,0,2
435,409,0,2,1
435,410,0,1,2
435,412,2,0,1
435,418,0,2,1
435,419,1,0,2
435,420,2,0,1
435,424,2,0,1
435,425,0
435,427,1,2,0
435,429,0
435,430,0,1,2
435,431,0,2,1
435,432,0,1,2
435,433,0,1,2
435,434,0
435,437,1,2,0
435,441,2,0
435,442,0
435,443,0,1,2
435,445,0
435,446,0
435,447,0
435,449,2,1,0
435,451,0
435,452,0,1,2
435,453,1,2,0
435,454,1,0,2
435,455,0,1,2
435,456,1,2,0
998,476,0
998,485,0
998,799,0
998,823,0
1498,654,0
1499,654,0
1560,427,0
1197,414,0
1197,549,0
1197,800,0
1034,387,0
1034,413,0
1034,1029,0
1034,1052,0
1201,414,0
1201,549,0
1201,800,0
1111,257,0
1111,1458,0
1205,414,0
1205,549,0
1205,800,0
1206,414,0
1206,549,0
1206,800,0
1207,414,0
1207,549,0
1207,800,0
1208,414,0
1208,549,0
1208,800,0
539,542,0
539,260,0
539,758,0
539,1026,0
539,1028,0
539,273,0
539,549,0
539,563,0
539,946,0
539,947,0
539,800,0
539,555,0
539,558,0
539,564,0
539,778,0
539,779,0
539,1318,0
549,1020,0
549,472,0
549,256,0
549,1023,0
549,260,0
549,414,0
549,1186,0
549,1027,0
549,1029,0
549,273,0
549,1030,0
549,550,0
549,563,0
549,291,0
549,800,0
549,1042,0
549,1187,0
549,556,0
549,1188,0
549,559,0
549,1351,0
549,1189,0
549,448,0
549,564,0
549,1052,0
549,1054,0
549,1570,0
798,265,0
798,1421,0
798,322,0
799,801,0
800,1020,0
800,472,0
800,256,0
800,1023,0
800,260,0
800,414,0
800,1186,0
800,1027,0
800,1029,0
800,273,0
800,1030,0
800,550,0
800,563,0
800,291,0
800,1042,0
800,1187,0
800,556,0
800,1188,0
800,559,0
800,1351,0
800,1189,0
800,448,0
800,564,0
800,1052,0
800,1054,0
800,1570,0
801,1138,0
801,1571,0
639,1079,0
1079,1572,0
1079,1080,0
1079,1282,0
1079,1466,0
1079,1082,0
1079,1083,0
1079,1084,0
1159,1160,0
1159,1161,0
1441,1399,0
1441,1270,0
1441,1265,0
336,1414,0
336,1416,0
1414,1529,0
1416,1529,0
1171,1172,0
1171,1173,0
1171,1112,0
1171,1175,0
1171,1176,0
1171,1177,0
1172,1173,0
1172,1112,0
1172,1175,0
1172,1176,0
1172,1177,0
1173,1112,0
1173,1175,0
1173,1177,0
1112,1218,0
1112,1457,0
1112,1175,0
1112,1176,0
1112,1177,0
1112,593,0
1175,1251,0
1175,1176,0
1175,1177,0
1176,1177,0
775,471,0
1060,1224,0
1060,1573,0
1060,1059,0
1060,1061,0
1060,1574,0
1060,1473,0
1060,1225,0
1060,1062,0
1060,1063,0
1061,1575,0
1061,1224,0
1061,1573,0
1061,1059,0
1061,1574,0
1061,1473,0
1061,1225,0
1061,1062,0
1061,1063,0
1473,1575,0
1473,1224,0
1473,1573,0
1473,1059,0
1473,1574,0
1473,1225,0
1439,1535,0
1439,1576,0
1535,1220,0
1190,752,0
1190,1577,0
1190,1578,0
1190,1423,0
1190,1424,0
1190,1110,0
1190,770,0
1190,774,0
752,928,0
752,751,0
752,773,0
752,930,0
752,753,0
752,931,0
752,935,0
752,1162,0
752,1411,0
752,756,0
752,1579,0
752,1580,0
752,936,0
752,937,0
752,1163,0
752,953,0
752,957,0
752,1423,0
752,1424,0
752,1110,0
752,770,0
752,705,0
752,771,0
752,961,0
752,772,0
752,1581,0
752,962,0
752,963,0
752,781,0
752,1582,0
752,966,0
1578,525,0
1578,526,0
1578,483,1
1423,751,0
1423,753,0
1423,1424,0
1423,1110,0
1423,770,0
1423,705,0
1423,772,0
1423,773,0
1423,774,0
1424,751,0
1424,753,0
1424,936,0
1424,353,0
1424,674,0
1424,1583,0
1424,953,0
1424,373,0
1424,1110,0
1424,770,0
1424,705,0
1424,771,0
1424,772,0
1424,773,0
1424,774,0
1424,966,0
1110,751,0
1110,753,0
1110,936,0
1110,1412,0
1110,353,0
1110,1583,0
1110,953,0
1110,373,0
1110,770,0
1110,705,0
1110,771,0
1110,772,0
1110,773,0
1110,774,0
1110,1049,0
1110,966,0
770,751,0
770,753,0
770,1584,0
770,756,0
770,1579,0
770,936,0
770,1089,0
770,1096,0
770,705,0
770,772,0
770,1581,0
770,773,0
770,774,0
770,1097,0
770,781,0
770,1582,0
770,966,0
774,928,0
774,751,0
774,930,0
774,753,0
774,931,0
774,935,0
774,1162,0
774,1411,0
774,756,0
774,1579,0
774,1580,0
774,936,0
774,937,0
774,757,0
774,1163,0
774,953,0
774,765,0
774,957,0
774,705,0
774,771,0
774,961,0
774,772,0
774,1581,0
774,773,0
774,962,0
774,963,0
774,781,0
774,1582,0
774,966,0
386,384,0
386,385,0
386,1585,0
386,339,0
386,389,0,3
386,397,3,0
386,401,0,3
386,403,0
386,255,0
386,408,0
386,410,3,0
386,418,0
386,420,0
386,425,0
386,429,0
386,430,0
386,433,0
386,434,0
386,311,0
386,437,0,3
386,440,0
386,1169,0
386,1170,0
386,442,0
386,443,0
386,445,0
386,446,0
386,447,0
386,1421,0
386,449,0
386,450,0
386,451,0
386,452,0
386,453,0
386,456,0
389,384,0
389,385,0
389,339,0
389,397,2,0,1,3
389,401,1,3,0,2
389,403,1,2,0
389,255,2,1,0
389,408,2,0,1
389,410,1,3,0,2
389,414,0
389,416,0
389,418,0
389,420,0
389,425,0
389,429,0
389,430,0
389,433,0
389,434,0
389,311,0
389,437,1,0,3,2
389,439,2,0
389,440,0
389,1169,0
389,1170,0
389,442,0
389,443,0
389,445,0
389,446,0
389,447,0
389,899,0,2
389,448,0
389,449,0
389,450,0
389,451,0
389,452,0
389,453,0
389,456,0
1107,485,0
986,987,0
986,673,0
986,989,0
986,991,0
986,899,0
987,1140,0
987,673,0
987,989,0
987,991,0
987,899,0
673,483,0
673,761,0
673,989,0
673,762,0
673,1150,0
673,991,0
673,769,0
673,705,0
673,899,0
673,1570,0
673,780,0
989,991,0
989,899,0
989,1064,0
991,899,0
991,1586,0
899,397,2,0
899,403,0,2
899,437,2,0
899,1465,4
1140,971,0
1140,1237,0
1140,1026,0
1140,1028,0
1140,562,0
1140,1239,0
1140,1235,0
1140,1448,0
1140,463,0
1140,1521,0
1140,1240,0
1140,1241,0
1140,1522,0
1140,1236,0
1140,806,0
705,751,0
705,753,0
705,756,0
705,1579,0
705,1580,0
705,936,0
705,417,0
705,1412,0
705,772,0
705,1581,0
705,773,0
705,781,0
705,1582,0
705,966,0
1194,1196,0
1194,694,0
1194,1203,0
1194,1204,0
1196,694,0
1196,1204,0
1196,703,0
694,1020,0
694,1027,0
694,483,0,1
694,1202,0
694,1203,0
694,696,0,2
694,698,2
694,702,2
694,904,0
694,703,0
694,1053,0
694,1587,0
1203,695,0
1203,1204,0
1203,703,0
512,1068,0
512,1069,0
1068,1588,0
1068,1083,0
1068,1084,0
1068,1069,0
339,384,2,0,1
339,385,0,1,2
339,397,0
339,401,0
339,403,0
339,255,0
339,408,2,0,1
339,409,1,2,0
339,410,1,0,2
339,412,2,1,0
339,418,1,2,0
339,419,2,1,0
339,420,1,2,0
339,424,0,1,2
339,425,0
339,427,2,0,1
339,429,0
339,430,0,2,1
339,431,1,2,0
339,432,0,1,2
339,433,1,2,0
339,434,0
339,437,2,0,1
339,441,2,0
339,442,0
339,443,2,0,1
339,445,0
339,446,0
339,447,0
339,449,2,0,1
339,451,0
339,452,0,1,2
339,453,0,1,2
339,454,1,2,0
339,455,2,1,0
339,456,2,0,1
483,1589,0
483,1020,0,1
483,251,0
483,1022,1,0
483,472,1,0
483,260,0
483,414,0
483,261,0
483,262,0
483,476,0
483,1087,2,0
483,1199,1
483,1590,1
483,1027,1,0
483,273,0
483,521,0
483,482,0,1
483,1202,1
483,563,0
483,485,0
483,1548,1
483,695,1,0
483,1412,2,0
483,1591,0
483,878,0
483,1381,0
483,1357,2,0
483,1093,0,2
483,825,0,2
483,826,0,2
483,1227,0,2
483,1094,0,2
483,1095,0,2
483,1358,2,0
483,1361,2,0
483,1362,2,0
483,956,2
483,655,2,0
483,656,2,0
483,703,0,1
483,1382,0
483,448,0
483,533,0,2
483,879,0
483,564,0
483,1570,0
483,1592,0
806,803,0
806,1237,0
806,804,0
806,562,0
806,1238,0
806,1118,0
806,1239,0
806,1448,0
806,302,0
806,1240,0
806,1241,0
806,1522,0
806,918,0
806,333,0
877,748,4
877,749,4
877,1534,4,3
877,920,4
1593,897,0
1593,1270,0
1593,1265,0
897,1270,0
897,1265,0
1270,1594,0
1270,434,0
1270,1595,0
1265,1594,0
1218,1455,0
1218,1251,0
1218,355,0
1218,1216,0
1457,590,0
1457,699,0
1457,1512,0
1457,591,0
1457,1550,0
1457,1459,0
1457,1551,0
593,577,0
593,578,0
593,579,0
593,580,0
593,582,0
593,417,0
593,589,0
593,1459,0
593,1243,0
593,1216,0
593,592,0
593,595,0
593,596,0
593,597,0
748,745,0
748,804,0
748,1451,0
745,1427,0
745,1428,0
745,749,0
745,645,0
804,803,0
804,749,0
804,1026,0
804,1028,0
804,302,0
804,655,0
804,656,0
804,533,0
804,333,0
1451,749,0
1451,1350,0
1451,1219,0
1451,1202,0
1451,463,0
471,713,0
471,1285,0
471,1596,0
471,716,0
471,939,0
471,757,0
471,1292,0
471,1031,0
471,1032,0
471,951,0
471,952,0
471,765,0
471,1227,0
471,889,0
471,778,0
1138,1571,0
1138,1379,0
1455,1251,0
1455,582,0
1455,417,0
1455,355,0
1455,589,0
1455,1459,0
1455,1216,0
1251,355,0
585,586,0
585,1166,0
585,1168,0
586,1166,0
586,1168,0
287,1285,0
287,757,0
287,758,0
287,1292,0
287,765,0
287,768,0
287,1222,0
287,1223,0
287,961,0
287,1124,0
287,1216,0
287,777,0
287,778,0
287,779,0
1166,1168,0
1166,1216,0
1166,1217,0
1168,1164,0
1168,1295,0
1168,1314,0
1168,1217,0
1456,699,0
1456,700,0
1456,1597,0
1456,1459,0
1216,938,0
1216,757,0
1216,765,0
1216,1243,0
1216,778,0
1216,592,0
1217,1164,0
582,832,0
582,587,0
582,588,0
417,1598,0
417,590,0
355,260,0
355,273,0
355,878,4,3
355,1599,0
355,879,4,3
589,832,0
589,587,0
589,588,0
1459,590,0
1459,1512,0
1459,1550,0
1459,1551,0
1459,1552,0
1098,414,2
1098,448,2
414,385,0
414,1020,0
414,401,0
414,408,0
414,410,0
414,1099,2
414,260,0
414,1199,0
414,1100,2
414,416,0
414,1027,0
414,1101,2
414,273,0
414,1102,2
414,1103,2
414,482,0
414,563,0
414,952,0
414,1072,0
414,302,0
414,437,0
414,1105,2
414,443,0
414,448,0
414,564,0
414,333,0
448,385,0
448,1020,0
448,401,0
448,408,0
448,410,0
448,1099,2
448,260,0
448,1100,2
448,416,0
448,1027,0
448,1101,2
448,273,0
448,1102,2
448,1103,2
448,482,0
448,563,0
448,952,0
448,437,0
448,1105,2
448,443,0
448,564,0
1500,1445,4
1500,1501,0
1500,1503,0
1353,1478,0
1353,971,0
256,971,0
257,994,0
1501,1505,0
971,1352,0
971,1478,0
971,343,4
971,1186,0
971,1262,0
971,1268,0
971,1269,0
971,1356,0
971,365,4
971,1187,0
971,1363,0
971,558,0
971,1188,0
971,1189,0
971,1271,0
971,1272,0
260,1018,0
260,1019,0
260,472,0
260,1023,0
260,1025,0
260,520,0
260,1029,0
260,273,0
260,1030,0
260,482,0
260,564,0
260,1052,0
273,1018,0
273,1019,0
273,1020,0
273,472,0
273,1023,0
273,1025,0
273,1027,0
273,520,0
273,1029,0
273,1030,0
273,482,0
273,564,0
273,1052,0
550,1087,0
550,1600,0
550,281,0
550,290,0
550,291,0
550,1227,0
550,1094,0
550,1042,0
550,1058,0
291,542,0
291,938,0
291,1087,0
291,1600,0
291,1227,0
291,1094,0
291,1042,0
291,556,0
291,559,0
291,1231,0
291,1232,0
291,1229,0
291,1601,0
291,1058,0
291,1345,0
1503,1505,0
719,717,3
556,542,0
556,1087,0
556,1600,0
556,281,0
556,1227,0
556,1094,0
556,1042,0
556,559,0
556,1058,0
559,542,0
559,1087,0
559,1600,0
559,1227,0
559,1094,0
559,1042,0
559,1058,0
1124,768,0
1589,1381,0
1589,1358,0
1589,1361,0
1589,1362,0
1589,655,0
1589,656,0
1589,1382,0
1589,533,0
1381,956,0
1358,1087,0,2
1358,1412,2,0
1358,1357,2,0
1358,1093,0,2
1358,825,2,0
1358,826,0,2
1358,1227,0,2
1358,1094,2,0
1358,1095,2,0
1358,1359,0
1358,1360,0
1358,1312,0
1358,1361,0,2
1358,1362,0,2
1358,655,2,0
1358,656,2,0
1358,533,2,0
1361,1087,2,0
1361,646,0
1361,647,0
1361,648,0
1361,1412,0,2
1361,1357,0,2
1361,1093,2,0
1361,825,0,2
1361,826,0,2
1361,1227,0,2
1361,1094,0,2
1361,1095,0,2
1361,1359,0
1361,1360,0
1361,1312,0
1361,1362,2,0
1361,655,0,2
1361,656,2,0
1361,533,0,2
1362,1087,0,2
1362,646,0
1362,647,0
1362,648,0
1362,1412,2,0
1362,1357,2,0
1362,1093,2,0
1362,825,2,0
1362,826,0,2
1362,1227,0,2
1362,1094,0,2
1362,1095,0,2
1362,1359,0
1362,1360,0
1362,1312,0
1362,655,0,2
1362,656,2,0
1362,533,2,0
655,1087,2,0
655,1357,2,0
655,1093,2,0
655,825,0,2
655,826,0,2
655,1227,2,0
655,1094,0,2
655,1095,0,2
655,1228,0
656,1087,0,2
656,1357,2,0
656,1093,2,0
656,825,2,0
656,826,0,2
656,1227,2,0
656,1094,0,2
656,1095,2,0
656,1228,0
1382,956,0
533,1087,2,0
533,1357,2,0
533,1093,2,0
533,825,0,2
533,826,2,0
533,1227,2,0
533,1094,0,2
533,1095,0,2
533,1228,0
397,384,0
397,385,0
397,401,1,0,2
397,403,0,2,1
397,255,1,2,0
397,408,0,2,1
397,410,2,0,1
397,416,0
397,418,0
397,420,0
397,425,0
397,429,0
397,430,0
397,433,0
397,434,0
397,437,2,0,1
397,439,2,0
397,440,0
397,442,0
397,443,0
397,445,0
397,446,0
397,447,0
397,449,0
397,450,0
397,1134,0
397,451,0
397,452,0
397,453,0
397,456,0
401,384,0
401,385,0
401,403,2,1,0
401,255,1,0,2
401,408,2,1,0
401,410,0,1,2
401,416,0
401,418,0
401,420,0
401,425,0
401,429,0
401,430,0
401,433,0
401,434,0
401,311,0
401,437,0,2,1
401,439,0,2
401,440,0
401,1169,0
401,1170,0
401,442,0
401,443,0
401,445,0
401,446,0
401,447,0
401,449,0
401,450,0
401,451,0
401,452,0
401,453,0
401,456,0
403,384,0
403,385,0
403,255,2,1,0
403,408,0,1,2
403,410,1,0,2
403,418,0
403,420,0
403,425,0
403,429,0
403,430,0
403,433,0
403,434,0
403,311,0
403,437,0,2,1
403,439,0,2
403,440,0
403,1169,0
403,1170,0
403,442,0
403,443,0
403,445,0
403,446,0
403,447,0
403,449,0
403,450,0
403,451,0
403,452,0
403,453,0
403,456,0
255,384,0
255,385,0
255,408,0,2,1
255,410,1,2,0
255,416,0
255,418,0
255,420,0
255,425,0
255,429,0
255,430,0
255,433,0
255,434,0
255,437,2,1,0
255,439,0,2
255,440,0
255,442,0
255,443,0
255,445,0
255,446,0
255,447,0
255,449,0
255,450,0
255,451,0
255,452,0
255,453,0
255,456,0
408,384,0,1,2
408,385,1,2,0
408,409,2,1,0
408,410,2,1,0
408,412,1,2,0
408,416,0
408,418,2,1,0
408,419,0,1,2
408,420,1,0,2
408,424,0,1,2
408,425,0
408,427,1,2,0
408,429,0
408,430,1,0,2
408,431,0,1,2
408,432,0,2,1
408,1264,0
408,433,1,0,2
408,434,0
408,437,0,2,1
408,439,2,0
408,440,0
408,441,2,0
408,442,0
408,443,1,0,2
408,445,0
408,446,0
408,447,0
408,449,1,0,2
408,450,0
408,451,0
408,452,1,2,0
408,453,1,2,0
408,454,0,2,1
408,455,0,1,2
408,456,1,0,2
410,384,1,0,2
410,385,1,0,2
410,409,2,1,0
410,412,1,2,0
410,416,0
410,418,2,1,0
410,419,0,1,2
410,420,2,0,1
410,424,2,0,1
410,425,0
410,427,1,2,0
410,429,0
410,430,1,0,2
410,431,2,0,1
410,432,2,0,1
410,433,1,2,0
410,434,0
410,311,0
410,437,2,1,0
410,439,2,0
410,440,0
410,1169,0
410,441,0,2
410,1170,0
410,442,0
410,443,0,1,2
410,445,0
410,446,0
410,447,0
410,449,2,1,0
410,450,0
410,451,0
410,452,0,2,1
410,453,0,2,1
410,454,1,2,0
410,455,2,1,0
410,456,1,0,2
476,482,0
476,563,0
476,485,0
476,1591,0
476,564,0
485,482,0
485,563,0
485,1591,0
485,564,0
437,384,1,0,2
437,385,2,1,0
437,409,0,2,1
437,412,0,2,1
437,416,0
437,418,0,1,2
437,419,2,1,0
437,420,0,2,1
437,424,0,2,1
437,425,0
437,427,0,1,2
437,429,0
437,430,0,1,2
437,431,2,1,0
437,432,2,1,0
437,826,0
437,433,0,2,1
437,434,0
437,311,0
437,439,0,2
437,440,0
437,1169,0
437,441,0,2
437,1170,0
437,442,0
437,443,1,2,0
437,445,0
437,446,0
437,447,0
437,449,1,0,2
437,450,0
437,451,0
437,452,1,2,0
437,453,1,2,0
437,454,1,2,0
437,455,2,0,1
437,456,0,2,1
992,431,0
992,1526,0
992,432,0
1602,924,0
924,565,0
924,566,0
923,565,3
923,566,3
939,1192,0
939,927,0
939,929,0
939,1290,0
939,938,0
939,757,0
939,758,0
939,944,0
939,1298,0
939,952,0
939,1305,0
939,1308,0
939,765,0
939,1303,0
939,955,0
939,959,0
939,960,0
939,965,0
939,1317,0
939,1318,0
943,1603,0
943,1604,0
943,1605,0
943,1606,0
945,565,3
945,566,3
948,565,3
948,566,3
951,1192,0
951,927,0
951,929,0
951,1290,0
951,938,0
951,758,0
951,944,0
951,1298,0
951,952,0
951,1305,0
951,1308,0
951,1303,0
951,955,0
951,959,0
951,960,0
951,965,0
951,1317,0
951,1318,0
952,927,0
952,929,0
952,938,0
952,757,0
952,944,0
952,1013,4,3
952,765,0
952,955,0
952,959,0
952,960,0
952,965,0
952,778,0
952,1058,0
558,542,0
558,934,0
558,757,0
558,758,0
558,1087,0
558,1174,0
558,1026,0
558,941,0
558,1028,0
558,760,0
558,946,0
558,947,0
558,1299,0
558,764,0
558,302,0
558,878,0
558,765,0
558,766,0
558,1227,0
558,1094,0
558,555,0
558,956,0
558,1044,0
558,1274,0
558,879,0
558,1236,0
558,779,0
558,333,0
964,565,3
964,566,3
964,1013,4
565,999,0,1,2
565,922,0
880,1134,0
757,1192,0
757,1285,0
757,928,0
757,930,0
757,931,0
757,935,0
757,936,0
757,937,0
757,938,0
757,758,0
757,1087,0
757,1292,0
757,1294,0
757,1234,0
757,1296,0
757,1297,0
757,759,0
757,760,0
757,1299,0
757,953,0
757,1302,0
757,764,0
757,1304,0
757,1307,0
757,1309,0
757,766,0
757,1607,0
757,1303,0
757,1311,0
757,1227,0
757,1094,0
757,1095,0
757,957,0
757,771,0
757,961,0
757,962,0
757,1316,0
757,963,0
757,1243,0
757,1053,0
757,777,0
757,778,0
757,779,0
757,1318,0
757,966,0
566,999,0,2,1
994,714,0
994,259,0
994,1608,0
994,271,0
994,1609,0
994,1610,0
994,329,0
486,1220,0
765,1192,0
765,1285,0
765,928,0
765,930,0
765,931,0
765,935,0
765,936,0
765,937,0
765,938,0
765,758,0
765,1087,0
765,1292,0
765,1294,0
765,1234,0
765,1296,0
765,1297,0
765,759,0
765,760,0
765,1299,0
765,953,0
765,1302,0
765,764,0
765,1304,0
765,1307,0
765,1309,0
765,766,0
765,1607,0
765,1303,0
765,1311,0
765,1227,0
765,1094,0
765,1095,0
765,957,0
765,771,0
765,961,0
765,962,0
765,1316,0
765,963,0
765,1243,0
765,1053,0
765,777,0
765,778,0
765,779,0
765,1318,0
765,966,0
366,350,0
366,302,0
366,1611,0
366,454,0
366,333,0
882,1134,0
999,922,0
778,1192,0
778,1285,0
778,928,0
778,929,0
778,1286,0
778,930,0
778,931,0
778,935,0
778,936,0
778,937,0
778,938,0
778,758,0
778,1292,0
778,1294,0
778,1234,0
778,1296,0
778,1297,0
778,759,0
778,760,0
778,1298,0
778,946,0
778,947,0
778,1299,0
778,953,0
778,1302,0
778,764,0
778,1304,0
778,1307,0
778,1309,0
778,766,0
778,1303,0
778,1311,0
778,955,0
778,1227,0
778,1095,0
778,957,0
778,959,0
778,960,0
778,771,0
778,961,0
778,962,0
778,1316,0
778,963,0
778,965,0
778,1243,0
778,1053,0
778,777,0
778,779,0
778,1318,0
778,966,0
884,1134,0
454,384,0,2,1
454,385,0,1,2
454,412,2,1,0
454,418,2,0,1
454,419,1,2,0
454,420,1,2,0
454,427,0,2,1
454,430,2,0,1
454,431,1,2,0
454,432,1,2,0
454,433,1,0,2
454,441,2,0
454,443,0,1,2
454,449,1,2,0
454,452,2,0,1
454,453,0,2,1
454,455,2,0,1
454,456,2,0,1
922,1460,0
922,1510,0
922,1612,0
922,907,0
1478,1363,0
1296,758,0
1296,1299,0
1296,764,0
463,1037,0
463,1613,0
463,1586,0
1011,654,0
1011,1016,0
1013,885,3,4
1421,265,0
1421,1486,0
1421,1614,0
1421,322,0
1016,1008,3
1547,1549,0
525,1546,0
1548,651,0
1615,1558,0
1558,1616,0
1282,1572,0
1282,1466,0
1282,1082,0
1282,1617,0
1082,1572,0
1082,1080,0
1082,1466,0
1082,1149,0
1082,1083,0
1082,1084,0
1618,1619,0
1618,1620,0
1618,1477,3
1618,946,0
1618,947,0
1618,654,3,0
1618,1621,0
1618,1622,0
1619,1620,0
1619,1477,3
1619,946,0
1619,947,0
1619,654,0,3
1619,1621,0
1619,1622,0
1620,1477,3
1620,946,0
1620,947,0
1620,654,3,0
1620,1621,0
1620,1622,0
1477,1623,3
1477,1621,3
1477,1622,3
946,929,0
946,758,0
946,1623,0
946,944,0
946,760,0
946,947,0
946,1299,0
946,1624,0
946,1302,0
946,1307,0
946,955,0
946,1621,0
946,959,0
946,960,0
946,1622,0
946,965,0
946,779,0
946,1318,0
947,929,0
947,758,0
947,1623,0
947,944,0
947,760,0
947,1299,0
947,1624,0
947,1302,0
947,1307,0
947,955,0
947,1621,0
947,959,0
947,960,0
947,1622,0
947,965,0
947,779,0
947,1318,0
654,1623,0,3
654,1624,3,0
654,1621,0,3
654,1622,3,0
1621,1622,0
1192,1285,0
1192,1290,0
1192,938,0
1192,1292,0
1192,1298,0
1192,1305,0
1192,1317,0
1192,777,0
1285,938,0
1285,758,0
1285,1174,0
1285,1293,0
1285,646,0
1285,647,0
1285,648,0
1285,1297,0
1285,759,0
1285,760,0
1285,1299,0
1285,764,0
1285,1304,0
1285,766,0
1285,1303,0
1285,1093,0
1285,825,0
1285,826,0
1285,1227,0
1285,1095,0
1285,1312,0
1285,771,0
1285,779,0
1290,938,0
1290,1294,0
1290,1309,0
1290,1303,0
1290,1311,0
1290,1316,0
938,758,0
938,1292,0
938,1294,0
938,1298,0
938,1299,0
938,1305,0
938,1308,0
938,1309,0
938,1303,0
938,1311,0
938,1517,0
938,1316,0
938,1340,0
938,1317,0
938,1243,0
938,1053,0
938,779,0
938,1318,0
1292,758,0
1292,1174,0
1292,1293,0
1292,646,0
1292,647,0
1292,648,0
1292,1297,0
1292,759,0
1292,760,0
1292,1299,0
1292,764,0
1292,1304,0
1292,766,0
1292,1303,0
1292,1093,0
1292,825,0
1292,826,0
1292,1227,0
1292,1095,0
1292,1312,0
1292,779,0
1298,821,0
777,928,0
777,930,0
777,931,0
777,935,0
777,936,0
777,937,0
777,758,0
777,953,0
777,768,0
777,957,0
777,1221,0
777,771,0
777,1222,0
777,1223,0
777,961,0
777,962,0
777,963,0
777,779,0
777,966,0
384,385,1,0,2
384,409,0,1,2
384,412,2,1,0
384,418,0,2,1
384,419,0,1,2
384,420,2,0,1
384,424,1,0,2
384,425,0
384,427,2,1,0
384,429,0
384,430,1,0,2
384,431,2,0,1
384,432,2,0,1
384,433,0,2,1
384,434,0
384,441,2,0
384,442,0
384,443,0,1,2
384,445,0
384,446,0
384,447,0
384,449,0,1,2
384,451,0
384,452,2,0,1
384,453,0,2,1
384,455,1,2,0
384,456,0,1,2
385,409,1,2,0
385,412,2,1,0
385,416,0
385,418,0,1,2
385,419,0,1,2
385,420,2,0,1
385,424,0,1,2
385,425,0
385,427,1,0,2
385,429,0
385,430,2,0,1
385,431,2,1,0
385,432,2,0,1
385,433,0,2,1
385,434,0
385,440,0
385,441,0,2
385,442,0
385,443,2,1,0
385,445,0
385,446,0
385,447,0
385,449,1,0,2
385,450,0
385,451,0
385,452,0,2,1
385,453,1,0,2
385,455,1,2,0
385,456,1,0,2
409,418,2,0,1
409,1088,0,2
409,420,0,1,2
409,430,2,1,0
409,431,1,0,2
409,432,0,1,2
409,433,1,2,0
409,443,1,0,2
409,449,2,1,0
409,452,2,1,0
409,453,1,2,0
409,455,1,0,2
409,456,0,1,2
412,418,0,2,1
412,419,1,0,2
412,420,0,2,1
412,427,1,0,2
412,430,0,2,1
412,431,0,2,1
412,432,2,0,1
412,433,1,0,2
412,443,2,1,0
412,1468,0
412,449,1,2,0
412,452,2,1,0
412,453,1,0,2
412,455,1,0,2
412,456,2,0,1
418,419,0,1,2
418,420,0,2,1
418,424,0,2,1
418,425,0
418,427,2,0,1
418,429,0
418,430,1,0,2
418,431,0,1,2
418,432,0,1,2
418,433,1,2,0
418,434,0
418,441,2,0
418,442,0
418,443,2,0,1
418,445,0
418,446,0
418,447,0
418,449,2,1,0
418,451,0
418,452,2,0,1
418,453,0,2,1
418,455,0,1,2
418,456,0,1,2
419,420,2,1,0
419,427,0,1,2
419,430,1,2,0
419,431,0,2,1
419,432,0,1,2
419,433,2,0,1
419,443,0,2,1
419,449,2,1,0
419,452,2,0,1
419,453,2,0,1
419,455,0,2,1
419,456,0,1,2
420,424,0,2,1
420,425,0
420,427,1,0,2
420,429,0
